1367450680.671299,1367450680.544555
1367450680.790272,1367450680.785564
1367450681.022991,1367450680.905883
1367450681.030685,1367450681.02976
1367450681.381206,1367450681.145401
1367450681.384127,1367450681.384091
1367450681.391529,1367450681.391358
1367450681.509262,1367450681.506547
1367450681.61376,1367450681.612135
1367450681.730277,1367450681.729213
1367450681.736307,1367450681.735865
1367450682.077028,1367450681.853994
1367450682.083221,1367450682.0829
1367450682.086734,1367450682.08616
1367450682.198593,1367450682.198495
1367450682.203644,1367450682.202234
1367450683.379706,1367450682.319023
1367450683.383445,1367450683.383373
1367450683.618819,1367450683.496452
1367450690.718134,1367450683.736639
1367450690.831772,1367450690.831573
1367450690.924612,1367450690.836051
1367450691.167164,1367450690.932772
1367450691.286009,1367450691.285092
1367450691.511226,1367450691.390972
1367450691.515092,1367450691.514884
1367450694.738931,1367450691.521119
1367450694.852628,1367450694.852494
1367450694.858153,1367450694.857686
1367450695.07679,1367450694.974883
1367450695.196662,1367450695.085464
1367450695.201042,1367450695.200877
1367450699.098372,1367450695.316633
1367450699.106842,1367450699.106574
1367450699.220261,1367450699.220152
1367450699.226267,1367450699.223603
1367450699.342375,1367450699.342196
1367450699.347445,1367450699.347327
1367450699.449014,1367450699.448525
1367450701.606708,1367450699.566005
1367450701.613073,1367450701.612956
1367450701.715898,1367450701.715789
1367450702.475987,1367450701.723345
1367450702.702933,1367450702.593826
1367450702.928478,1367450702.820437
1367450703.046356,1367450702.934528
1367450703.172842,1367450703.054478
1367450703.286818,1367450703.286726
1367450703.294035,1367450703.293873
1367450704.071,1367450703.40061
1367450704.188282,1367450704.187912
1367450704.197867,1367450704.197661
1367450704.297706,1367450704.297265
1367450704.301552,1367450704.301307
1367450711.369184,1367450704.42048
1367450711.486293,1367450711.485716
1367450711.728858,1367450711.491654
1367450711.735395,1367450711.735272
1367450711.836033,1367450711.835961
1367450711.843929,1367450711.843755
1367450713.853993,1367450711.960261
1367450713.969981,1367450713.969656
1367450713.972829,1367450713.972806
1367450714.668072,1367450713.977629
1367450714.676708,1367450714.675995
1367450715.026968,1367450714.794014
1367450715.037877,1367450715.035742
1367450715.152819,1367450715.152469
1367450715.254957,1367450715.254832
1367450715.262419,1367450715.262157
1367450715.380723,1367450715.375472
1367450715.621534,1367450715.384669
1367450715.624585,1367450715.624438
1367450715.740891,1367450715.740683
1367450715.857656,1367450715.857492
1367450715.866139,1367450715.86505
1367450715.978916,1367450715.978875
1367450717.028308,1367450715.983217
1367450717.603696,1367450717.143751
1367450717.84418,1367450717.721923
1367450717.945651,1367450717.945592
1367450718.071365,1367450717.953931
1367450719.119402,1367450718.162244
1367450719.20973,1367450719.209661
1367450719.314839,1367450719.314432
1367450719.32303,1367450719.322782
1367450719.671903,1367450719.435013
1367450719.676655,1367450719.676458
1367450719.67961,1367450719.679559
1367450720.251342,1367450719.783336
1367450720.257695,1367450720.257175
1367450720.365682,1367450720.362941
1367450720.920301,1367450720.468724
1367450721.026011,1367450721.025808
1367450721.137809,1367450721.137579
1367450721.1461,1367450721.145944
1367450721.263735,1367450721.263325
1367450721.866824,1367450721.380198
1367450721.983796,1367450721.983136
1367450722.102127,1367450722.101941
1367450722.205312,1367450722.205209
1367450722.21196,1367450722.210004
1367450723.149139,1367450722.32864
1367450724.807221,1367450723.252091
1367450727.292161,1367450724.923469
1367450727.410757,1367450727.410389
1367450727.87322,1367450727.514998
1367450727.878706,1367450727.878268
1367450728.47106,1367450727.992757
1367450728.583152,1367450728.583005
1367450729.054407,1367450728.589255
1367450729.636697,1367450729.16967
1367450729.641142,1367450729.640307
1367450729.644053,1367450729.64402
1367450729.759211,1367450729.758891
1367450729.761776,1367450729.761746
1367450729.997372,1367450729.766271
1367450730.00527,1367450730.005111
1367450730.238573,1367450730.122438
1367450730.242576,1367450730.241953
1367450731.032269,1367450730.345264
1367450731.038874,1367450731.038713
1367450731.154792,1367450731.154642
1367450732.579065,1367450731.270538
1367450732.685223,1367450732.685117
1367450732.690139,1367450732.689471
1367450732.69361,1367450732.693444
1367450732.696229,1367450732.696192
1367450732.808449,1367450732.808144
1367450732.815931,1367450732.815463
1367450732.928923,1367450732.926739
1367450733.049357,1367450732.931613
1367450733.05531,1367450733.055115
1367450733.521407,1367450733.170517
1367450733.87383,1367450733.638213
1367450733.998611,1367450733.882469
1367450734.116028,1367450734.00466
1367450734.708908,1367450734.123946
1367450734.82308,1367450734.822946
1367450734.83327,1367450734.828382
1367450734.945398,1367450734.945014
1367450734.952579,1367450734.95171
1367450735.066425,1367450735.066311
1367450735.183888,1367450735.183615
1367450735.193117,1367450735.192815
1367450735.420939,1367450735.293524
1367450735.527975,1367450735.526495
1367450735.640826,1367450735.640357
1367450735.6467,1367450735.646588
1367450735.762129,1367450735.762003
1367450735.765288,1367450735.764873
1367450735.868199,1367450735.867612
1367450735.871835,1367450735.871652
1367450735.877814,1367450735.877664
1367450735.991458,1367450735.991386
1367450736.227337,1367450735.996633
1367450736.230699,1367450736.230518
1367450737.406552,1367450736.236056
1367450737.534429,1367450737.523733
1367450737.64568,1367450737.645245
1367450737.654162,1367450737.650843
1367450737.770072,1367450737.769942
1367450737.773434,1367450737.77339
1367450737.887233,1367450737.886996
1367450738.115669,1367450737.893172
1367450738.351584,1367450738.231953
1367450738.478454,1367450738.356452
1367450738.481745,1367450738.481671
1367450738.602574,1367450738.596689
1367450738.714012,1367450738.713948
1367450738.723192,1367450738.721764
1367450739.936305,1367450738.83885
1367450739.98588,1367450739.943879
1367450739.990193,1367450739.99001
1367450739.996137,1367450739.995639
1367450740.000957,1367450740.000695
1367450740.00322,1367450740.003196
1367450740.01578,1367450740.011153
1367450740.021067,1367450740.020786
1367450740.026415,1367450740.025529
1367450740.036762,1367450740.035369
1367450740.043539,1367450740.043203
1367450740.049792,1367450740.048472
1367450740.058519,1367450740.058321
1367450740.06829,1367450740.065379
1367450740.076193,1367450740.076014
1367450740.085503,1367450740.085039
1367450740.089399,1367450740.089129
1367450740.098536,1367450740.095568
1367450740.107137,1367450740.106907
1367450740.179391,1367450740.115656
1367450740.193656,1367450740.18762
1367450740.20246,1367450740.200223
1367450740.20976,1367450740.208033
1367450740.216853,1367450740.216567
1367450740.306517,1367450740.223563
1367450740.315069,1367450740.314865
1367450740.332482,1367450740.321236
1367450740.340256,1367450740.338473
1367450740.348687,1367450740.348652
1367450740.354554,1367450740.352813
1367450740.358096,1367450740.358029
1367450740.362945,1367450740.362699
1367450740.365316,1367450740.365272
1367450740.415958,1367450740.368629
1367450740.419568,1367450740.419257
1367450740.429666,1367450740.42544
1367450740.433091,1367450740.432449
1367450740.553352,1367450740.441629
1367450740.559112,1367450740.558943
1367450740.568271,1367450740.564647
1367450740.574407,1367450740.574291
1367450740.584927,1367450740.582439
1367450740.589644,1367450740.589513
1367450740.591824,1367450740.591799
1367450740.600702,1367450740.600369
1367450740.606652,1367450740.606498
1367450740.614515,1367450740.613283
1367450740.620031,1367450740.619948
1367450740.623342,1367450740.622937
1367450740.633382,1367450740.630617
1367450740.635428,1367450740.635228
1367450740.642337,1367450740.642228
1367450740.650127,1367450740.647297
1367450740.65729,1367450740.656718
1367450740.663234,1367450740.663111
1367450740.66754,1367450740.667213
1367450740.782299,1367450740.674638
1367450740.785703,1367450740.785643
1367450740.789912,1367450740.789718
1367450740.797102,1367450740.796834
1367450740.90604,1367450740.803789
1367450740.925127,1367450740.915363
1367450740.930653,1367450740.930543
1367450740.933182,1367450740.93309
1367450740.936302,1367450740.936118
1367450740.939381,1367450740.939341
1367450740.950154,1367450740.943911
1367450740.958783,1367450740.958415
1367450740.968975,1367450740.966406
1367450741.264279,1367450740.977724
1367450741.269209,1367450741.269042
1367450741.274266,1367450741.274126
1367450741.287684,1367450741.284793
1367450741.29659,1367450741.294964
1367450741.326554,1367450741.301736
1367450741.332463,1367450741.331706
1367450741.344613,1367450741.344383
1367450741.381485,1367450741.349848
1367450741.391769,1367450741.39129
1367450741.400853,1367450741.400673
1367450741.410333,1367450741.408674
1367450741.413377,1367450741.413326
1367450741.422059,1367450741.421247
1367450741.427095,1367450741.426664
1367450741.502144,1367450741.434781
1367450741.513427,1367450741.512134
1367450741.523057,1367450741.521716
1367450741.526038,1367450741.525982
1367450741.534809,1367450741.534584
1367450741.573572,1367450741.542642
1367450741.589094,1367450741.582799
1367450741.596513,1367450741.595087
1367450741.603973,1367450741.603775
1367450741.719713,1367450741.611582
1367450741.725091,1367450741.72498
1367450742.014128,1367450741.733448
1367450742.018881,1367450742.017946
1367450742.021284,1367450742.021211
1367450742.180722,1367450742.029294
1367450742.189662,1367450742.188407
1367450742.198791,1367450742.194086
1367450742.206284,1367450742.204767
1367450742.21509,1367450742.214742
1367450742.230023,1367450742.223273
1367450742.267275,1367450742.23918
1367450742.275556,1367450742.275405
1367450742.281202,1367450742.280624
1367450742.292577,1367450742.289865
1367450742.301999,1367450742.301706
1367450742.310819,1367450742.310499
1367450742.313003,1367450742.312619
1367450742.317782,1367450742.315845
1367450742.327384,1367450742.325108
1367450742.336661,1367450742.335787
1367450742.343433,1367450742.342999
1367450742.346963,1367450742.34693
1367450742.35183,1367450742.351752
1367450742.355576,1367450742.3549
1367450742.361291,1367450742.361112
1367450742.375453,1367450742.364968
1367450742.383858,1367450742.383183
1367450742.468948,1367450742.39323
1367450742.483319,1367450742.47897
1367450742.494542,1367450742.493094
1367450742.497391,1367450742.497287
1367450742.524183,1367450742.504222
1367450742.531521,1367450742.531338
1367450742.537945,1367450742.537834
1367450742.545211,1367450742.545041
1367450742.586585,1367450742.549576
1367450742.59081,1367450742.590748
1367450742.609006,1367450742.597067
1367450742.622194,1367450742.616343
1367450742.625446,1367450742.624845
1367450742.636369,1367450742.633184
1367450742.639327,1367450742.639277
1367450742.652958,1367450742.64686
1367450742.660169,1367450742.65996
1367450742.665252,1367450742.665148
1367450742.696154,1367450742.671599
1367450742.703185,1367450742.702296
1367450742.712023,1367450742.711813
1367450742.897039,1367450742.719289
1367450742.90324,1367450742.903137
1367450742.914742,1367450742.907953
1367450742.917569,1367450742.91753
1367450742.922961,1367450742.922803
1367450743.008437,1367450742.929668
1367450743.018427,1367450743.016545
1367450743.023913,1367450743.023741
1367450743.029892,1367450743.02882
1367450743.040027,1367450743.037127
1367450743.044845,1367450743.044748
1367450743.047409,1367450743.047068
1367450743.052941,1367450743.052727
1367450743.056473,1367450743.056429
1367450743.07321,1367450743.060885
1367450743.07924,1367450743.079107
1367450743.087391,1367450743.083108
1367450743.099464,1367450743.097048
1367450743.105196,1367450743.104906
1367450743.125195,1367450743.112864
1367450743.133362,1367450743.131582
1367450743.216924,1367450743.138012
1367450743.222288,1367450743.222153
1367450743.226635,1367450743.226238
1367450743.2385,1367450743.232732
1367450743.244668,1367450743.244494
1367450743.248073,1367450743.247926
1367450743.256157,1367450743.256008
1367450743.275348,1367450743.263004
1367450743.285944,1367450743.283916
1367450743.291774,1367450743.29167
1367450743.29802,1367450743.295938
1367450743.307772,1367450743.306768
1367450743.317763,1367450743.316305
1367450743.321804,1367450743.321672
1367450743.331726,1367450743.331528
1367450743.334889,1367450743.334635
1367450743.34383,1367450743.343565
1367450743.3534,1367450743.353192
1367450743.356973,1367450743.356944
1367450743.362493,1367450743.361797
1367450743.365589,1367450743.365491
1367450743.368291,1367450743.367703
1367450743.371958,1367450743.371881
1367450743.375529,1367450743.375429
1367450743.382342,1367450743.382275
1367450743.390229,1367450743.390052
1367450743.407096,1367450743.398364
1367450743.470332,1367450743.415483
1367450743.489499,1367450743.47743
1367450743.49931,1367450743.494542
1367450743.510644,1367450743.509492
1367450743.539659,1367450743.517454
1367450743.64065,1367450743.545739
1367450743.644543,1367450743.644503
1367450743.721203,1367450743.651424
1367450743.81741,1367450743.730378
1367450743.835946,1367450743.822045
1367450743.899974,1367450743.842515
1367450743.905535,1367450743.903879
1367450743.912453,1367450743.912192
1367450743.915493,1367450743.915463
1367450743.918883,1367450743.918807
1367450743.924719,1367450743.924515
1367450743.927882,1367450743.927577
1367450743.935843,1367450743.935571
1367450744.035739,1367450743.942135
1367450744.09354,1367450744.042905
1367450744.10332,1367450744.103128
1367450744.109479,1367450744.109387
1367450744.129454,1367450744.117585
1367450744.144896,1367450744.134495
1367450744.148615,1367450744.148485
1367450744.165985,1367450744.155767
1367450744.174104,1367450744.172352
1367450744.191606,1367450744.178333
1367450744.208362,1367450744.200399
1367450744.21659,1367450744.216417
1367450744.221725,1367450744.221284
1367450744.22773,1367450744.227401
1367450744.265845,1367450744.234455
1367450744.27544,1367450744.274889
1367450744.284207,1367450744.284021
1367450744.29399,1367450744.291105
1367450744.376396,1367450744.30008
1367450744.380013,1367450744.379965
1367450744.507149,1367450744.386089
1367450744.513163,1367450744.513058
1367450744.542393,1367450744.518887
1367450744.555446,1367450744.550076
1367450744.56894,1367450744.561851
1367450744.587742,1367450744.575766
1367450744.606889,1367450744.594845
1367450744.611804,1367450744.611406
1367450744.619638,1367450744.619494
1367450744.628319,1367450744.627883
1367450744.632257,1367450744.632159
1367450744.937193,1367450744.640433
1367450744.942829,1367450744.942711
1367450744.951822,1367450744.948837
1367450744.958903,1367450744.958775
1367450744.964539,1367450744.96311
1367450744.972026,1367450744.97158
1367450745.023491,1367450744.981259
1367450745.037293,1367450745.032416
1367450745.04644,1367450745.04236
1367450745.054357,1367450745.054052
1367450745.066632,1367450745.060644
1367450745.129632,1367450745.071605
1367450745.140332,1367450745.138816
1367450745.146148,1367450745.145466
1367450745.152881,1367450745.152711
1367450745.274915,1367450745.15974
1367450745.282497,1367450745.281267
1367450745.287482,1367450745.287364
1367450745.297492,1367450745.291849
1367450745.302206,1367450745.301733
1367450745.308655,1367450745.308524
1367450745.313501,1367450745.313202
1367450745.567875,1367450745.321998
1367450745.579227,1367450745.573322
1367450745.58812,1367450745.587615
1367450745.7205,1367450745.594644
1367450745.729123,1367450745.727884
1367450745.737994,1367450745.737854
1367450745.762161,1367450745.746737
1367450745.769397,1367450745.76918
1367450745.776796,1367450745.77537
1367450745.789983,1367450745.780818
1367450745.794357,1367450745.794298
1367450745.79724,1367450745.797231
1367450745.807971,1367450745.803043
1367450745.817288,1367450745.815186
1367450745.823656,1367450745.823475
1367450745.91607,1367450745.828505
1367450745.922488,1367450745.92027
1367450745.947218,1367450745.9282
1367450745.987489,1367450745.952738
1367450746.154504,1367450745.99625
1367450746.247601,1367450746.161044
1367450746.256257,1367450746.255829
1367450746.264387,1367450746.260118
1367450746.309922,1367450746.270043
1367450746.397808,1367450746.319532
1367450746.404511,1367450746.404355
1367450746.409862,1367450746.409276
1367450746.414861,1367450746.414792
1367450746.427422,1367450746.424964
1367450746.433222,1367450746.432721
1367450746.446677,1367450746.439042
1367450746.45732,1367450746.456456
1367450746.46616,1367450746.463995
1367450746.473458,1367450746.473306
1367450746.480743,1367450746.479936
1367450746.488904,1367450746.488644
1367450746.519494,1367450746.496858
1367450746.527445,1367450746.527195
1367450746.626384,1367450746.535269
1367450746.91976,1367450746.635779
1367450746.924427,1367450746.923904
1367450746.967628,1367450746.932697
1367450746.978719,1367450746.978508
1367450746.985935,1367450746.985034
1367450746.990136,1367450746.990066
1367450746.993337,1367450746.993307
1367450746.997832,1367450746.997649
1367450747.003364,1367450747.003295
1367450747.008417,1367450747.008305
1367450747.012673,1367450747.012507
1367450747.021972,1367450747.021796
1367450747.042271,1367450747.025119
1367450747.052335,1367450747.052154
1367450747.226928,1367450747.061405
1367450747.278327,1367450747.234081
1367450747.285165,1367450747.284836
1367450747.291882,1367450747.29045
1367450747.297933,1367450747.295873
1367450747.301329,1367450747.301296
1367450747.311183,1367450747.309468
1367450747.318121,1367450747.317953
1367450747.32615,1367450747.326044
1367450747.332106,1367450747.330444
1367450747.336539,1367450747.336254
1367450747.340238,1367450747.340196
1367450747.348114,1367450747.347747
1367450747.377952,1367450747.353509
1367450747.382239,1367450747.382178
1367450747.389914,1367450747.389856
1367450747.392729,1367450747.392707
1367450747.401665,1367450747.401506
1367450747.404277,1367450747.404241
1367450747.46425,1367450747.412838
1367450747.474073,1367450747.470756
1367450747.478359,1367450747.478186
1367450747.485867,1367450747.485376
1367450747.536832,1367450747.493348
1367450747.655437,1367450747.54435
1367450747.65994,1367450747.659458
1367450747.836573,1367450747.667135
1367450747.943042,1367450747.942851
1367450747.946736,1367450747.946664
1367450747.953089,1367450747.952226
1367450748.295103,1367450748.068887
1367450748.414104,1367450748.412872
1367450748.533344,1367450748.422024
1367450748.652726,1367450748.652083
1367450748.77104,1367450748.77084
1367450748.896735,1367450748.776105
1367450749.002529,1367450749.002354
1367450749.242736,1367450749.008118
1367450749.359443,1367450749.249127
1367450749.364462,1367450749.364307
1367450751.355509,1367450749.4715
1367450751.361186,1367450751.360981
1367450751.478971,1367450751.475847
1367450751.809421,1367450751.594893
1367450751.928517,1367450751.817143
1367450751.936746,1367450751.93554
1367450752.635742,1367450752.054204
1367450752.877236,1367450752.643053
1367450752.884187,1367450752.883181
1367450753.001659,1367450753.001444
1367450753.122795,1367450753.118765
1367450753.34409,1367450753.238344
1367450753.474396,1367450753.351367
1367450753.59182,1367450753.5915
1367450753.714435,1367450753.706159
1367450753.83217,1367450753.831985
1367450753.933697,1367450753.933587
1367450755.238577,1367450753.94155
1367450755.356063,1367450755.355284
1367450756.908486,1367450755.473168
1367450757.026393,1367450757.026217
1367450758.564111,1367450757.132381
1367450758.679926,1367450758.678317
1367450758.685058,1367450758.684979
1367450758.7968,1367450758.796722
1367450758.801984,1367450758.801742
1367450758.91815,1367450758.918003
1367450758.923759,1367450758.923673
1367450759.160272,1367450759.038994
1367450760.820839,1367450759.266447
1367450761.042298,1367450760.923329
1367450761.255429,1367450761.152164
1367450761.472625,1367450761.26642
1367450761.738293,1367450761.540259
1367450765.27758,1367450761.845828
1367450765.282879,1367450765.282707
1367450765.397018,1367450765.396935
1367450766.470927,1367450765.512947
1367450766.584156,1367450766.584124
1367450768.944781,1367450766.690058
1367450769.065087,1367450768.954446
1367450769.070799,1367450769.070713
1367450769.186797,1367450769.186652
1367450769.305448,1367450769.304783
1367450769.3132,1367450769.312039
1367450769.432914,1367450769.432535
1367450770.008164,1367450769.537701
1367450771.085362,1367450770.160592
1367450771.089167,1367450771.089112
1367450771.196807,1367450771.195562
1367450771.311184,1367450771.311118
1367450773.795816,1367450771.429302
1367450774.163896,1367450773.803478
1367450774.284242,1367450774.279813
1367450774.400349,1367450774.399986
1367450774.753314,1367450774.50502
1367450774.871706,1367450774.87088
1367450774.984485,1367450774.982782
1367450775.936386,1367450775.102912
1367450776.295993,1367450775.941842
1367450776.412877,1367450776.412746
1367450776.641315,1367450776.419652
1367450777.952938,1367450776.759743
1367450777.958291,1367450777.958189
1367450778.074398,1367450778.070402
1367450779.849763,1367450778.19321
1367450779.854486,1367450779.854333
1367450779.954882,1367450779.954863
1367450779.962996,1367450779.962302
1367450780.076828,1367450780.07673
1367450780.081411,1367450780.08128
1367450780.195564,1367450780.195407
1367450780.313129,1367450780.312933
1367450780.321693,1367450780.320389
1367450780.438289,1367450780.438086
1367450780.442978,1367450780.442922
1367450780.666381,1367450780.546804
1367450780.78214,1367450780.780983
1367450780.789188,1367450780.788709
1367450780.909655,1367450780.909259
1367450781.009408,1367450781.009347
1367450781.015611,1367450781.015544
1367450781.123496,1367450781.122932
1367450781.236964,1367450781.236702
1367450781.242728,1367450781.240307
1367450781.245301,1367450781.245243
1367450781.365064,1367450781.357988
1367450781.4802,1367450781.479834
1367450781.485722,1367450781.485649
1367450782.056386,1367450781.602827
1367450782.061111,1367450782.061023
1367450782.17876,1367450782.17859
1367450782.291966,1367450782.28125
1367450782.41166,1367450782.409318
1367450782.529426,1367450782.528922
1367450782.645999,1367450782.645739
1367450782.763646,1367450782.76341
1367450784.421548,1367450782.771903
1367450784.428444,1367450784.427516
1367450784.542682,1367450784.542589
1367450784.545961,1367450784.544899
1367450784.659598,1367450784.659099
1367450784.664546,1367450784.664069
1367450784.904147,1367450784.778104
1367450785.020014,1367450785.019789
1367450785.028304,1367450785.028133
1367450785.134053,1367450785.133134
1367450785.249552,1367450785.248702
1367450785.370076,1367450785.367347
1367450785.489897,1367450785.485713
1367450785.605879,1367450785.496136
1367450785.614445,1367450785.61425
1367450785.834875,1367450785.718378
1367450785.840495,1367450785.840218
1367450786.070934,1367450785.954956
1367450786.175585,1367450786.175409
1367450787.57232,1367450786.279001
1367450787.690746,1367450787.690552
1367450787.803139,1367450787.803087
1367450787.807257,1367450787.807237
1367450789.102482,1367450787.91423
1367450789.221873,1367450789.221562
1367450789.571937,1367450789.328362
1367450789.577722,1367450789.577475
1367450789.915878,1367450789.696067
1367450790.044362,1367450789.924954
1367450790.160386,1367450790.160114
1367450790.165845,1367450790.165765
1367450790.285675,1367450790.280532
1367450793.568679,1367450790.391211
1367450796.413219,1367450793.684683
1367450796.900327,1367450796.531026
1367450797.244716,1367450797.018293
1367450797.36357,1367450797.359544
1367450797.48315,1367450797.482525
1367450797.601107,1367450797.599739
1367450797.847625,1367450797.71697
1367450797.951606,1367450797.951307
1367450798.073018,1367450798.068229
1367450798.432331,1367450798.190188
1367450798.548081,1367450798.547586
1367450799.607396,1367450798.55559
1367450799.965876,1367450799.726873
1367450800.084221,1367450800.083967
1367450800.088747,1367450800.088721
1367450800.373191,1367450800.252891
1367450800.832109,1367450800.380141
1367450800.923857,1367450800.923694
1367450801.043684,1367450801.04231
1367450801.051497,1367450801.050777
1367450801.168724,1367450801.165823
1367450801.284933,1367450801.283472
1367450801.28897,1367450801.288889
1367450801.757252,1367450801.393464
1367450801.8727,1367450801.871836
1367450801.997609,1367450801.8813
1367450802.116521,1367450802.116342
1367450802.347894,1367450802.233028
1367450802.828652,1367450802.464924
1367450802.949402,1367450802.946293
1367450803.068572,1367450803.067707
1367450803.184366,1367450803.183645
1367450803.287448,1367450803.287325
1367450803.849867,1367450803.296157
1367450803.863945,1367450803.858522
1367450804.038892,1367450803.87451
1367450804.046227,1367450804.045586
1367450804.056302,1367450804.056114
1367450804.065681,1367450804.064961
1367450804.092948,1367450804.076001
1367450804.098812,1367450804.098617
1367450804.103382,1367450804.10325
1367450804.111405,1367450804.11127
1367450804.120039,1367450804.119484
1367450804.143174,1367450804.129796
1367450804.156448,1367450804.150875
1367450804.162006,1367450804.161846
1367450804.16849,1367450804.168378
1367450804.176561,1367450804.172796
1367450804.182819,1367450804.18269
1367450804.190216,1367450804.188777
1367450804.242368,1367450804.196008
1367450804.260221,1367450804.24996
1367450804.2682,1367450804.267318
1367450804.279646,1367450804.279279
1367450804.439367,1367450804.289793
1367450804.448541,1367450804.447893
1367450804.45387,1367450804.453806
1367450804.458321,1367450804.458247
1367450804.468069,1367450804.46792
1367450804.475326,1367450804.475173
1367450804.480766,1367450804.480103
1367450804.485946,1367450804.485832
1367450804.509345,1367450804.49667
1367450804.519725,1367450804.518578
1367450804.530825,1367450804.527687
1367450804.541565,1367450804.541401
1367450804.551884,1367450804.551368
1367450804.55703,1367450804.556689
1367450804.561514,1367450804.560801
1367450804.573544,1367450804.572095
1367450804.589124,1367450804.583589
1367450804.596786,1367450804.596501
1367450804.604628,1367450804.604515
1367450804.612043,1367450804.611169
1367450804.619608,1367450804.619392
1367450804.629163,1367450804.628204
1367450804.636261,1367450804.634928
1367450804.640126,1367450804.6401
1367450804.658825,1367450804.647681
1367450804.681467,1367450804.667175
1367450804.69074,1367450804.690622
1367450804.70285,1367450804.696644
1367450804.707332,1367450804.707037
1367450804.715717,1367450804.712521
1367450804.720609,1367450804.720527
1367450804.727881,1367450804.726497
1367450804.747986,1367450804.736228
1367450804.759848,1367450804.757224
1367450804.773681,1367450804.76889
1367450804.77789,1367450804.777855
1367450804.786643,1367450804.784549
1367450804.794925,1367450804.794739
1367450804.975595,1367450804.805413
1367450804.985133,1367450804.984918
1367450804.991817,1367450804.991663
1367450804.998049,1367450804.996293
1367450805.016611,1367450805.004042
1367450805.02361,1367450805.023433
1367450805.027841,1367450805.027493
1367450805.034276,1367450805.032693
1367450805.04723,1367450805.043184
1367450805.097079,1367450805.056205
1367450805.107285,1367450805.107098
1367450805.134929,1367450805.113901
1367450805.145541,1367450805.14301
1367450805.154912,1367450805.154273
1367450805.173089,1367450805.163129
1367450805.189377,1367450805.182115
1367450805.196356,1367450805.196265
1367450805.201528,1367450805.201359
1367450805.211473,1367450805.211268
1367450805.217074,1367450805.216985
1367450805.228264,1367450805.227596
1367450805.239246,1367450805.238683
1367450805.251675,1367450805.249685
1367450805.273708,1367450805.257197
1367450805.279374,1367450805.279312
1367450805.324266,1367450805.28833
1367450805.343722,1367450805.334361
1367450805.348941,1367450805.348897
1367450805.430387,1367450805.430079
1367450805.437904,1367450805.437729
1367450805.447805,1367450805.447622
1367450805.453726,1367450805.453596
1367450805.621206,1367450805.464035
1367450805.632568,1367450805.630207
1367450805.637879,1367450805.637725
1367450805.658243,1367450805.645636
1367450805.664699,1367450805.664611
1367450805.673682,1367450805.670604
1367450805.681557,1367450805.681452
1367450805.711261,1367450805.691481
1367450805.728944,1367450805.719986
1367450805.735358,1367450805.735258
1367450805.738433,1367450805.738265
1367450805.753489,1367450805.74653
1367450805.760657,1367450805.760549
1367450805.766704,1367450805.766647
1367450805.77755,1367450805.776808
1367450805.788578,1367450805.787211
1367450805.873828,1367450805.798488
1367450805.884597,1367450805.879246
1367450805.894069,1367450805.893525
1367450805.944346,1367450805.903568
1367450805.960611,1367450805.954401
1367450805.965116,1367450805.964909
1367450805.971523,1367450805.970827
1367450806.02754,1367450805.982412
1367450806.095752,1367450806.036849
1367450806.105082,1367450806.104896
1367450806.112843,1367450806.11148
1367450806.136387,1367450806.123651
1367450806.160383,1367450806.145498
1367450806.1993,1367450806.169084
1367450806.209157,1367450806.207888
1367450806.221744,1367450806.214402
1367450806.231572,1367450806.231387
1367450806.240665,1367450806.239548
1367450806.257598,1367450806.245667
1367450806.266353,1367450806.265663
1367450806.275133,1367450806.274143
1367450806.286091,1367450806.285679
1367450806.292615,1367450806.292459
1367450806.305849,1367450806.304088
1367450806.324274,1367450806.312284
1367450806.332319,1367450806.332086
1367450806.695612,1367450806.342377
1367450806.706902,1367450806.706048
1367450806.812359,1367450806.715896
1367450807.059465,1367450806.822751
1367450807.070138,1367450807.06922
1367450807.085101,1367450807.080272
1367450807.089714,1367450807.089681
1367450807.096508,1367450807.096106
1367450807.12711,1367450807.104799
1367450807.137004,1367450807.132654
1367450807.144602,1367450807.144492
1367450807.154493,1367450807.152311
1367450807.162032,1367450807.161932
1367450807.170886,1367450807.170414
1367450807.184475,1367450807.181512
1367450807.189543,1367450807.188741
1367450807.196884,1367450807.196779
1367450807.202051,1367450807.201812
1367450807.20799,1367450807.20791
1367450807.21632,1367450807.215854
1367450807.227813,1367450807.224941
1367450807.234882,1367450807.234649
1367450807.248404,1367450807.240118
1367450807.255626,1367450807.255503
1367450807.281546,1367450807.261001
1367450807.287745,1367450807.286494
1367450807.295994,1367450807.295504
1367450807.302683,1367450807.302617
1367450807.30828,1367450807.308242
1367450807.31884,1367450807.315735
1367450807.324161,1367450807.324089
1367450807.349242,1367450807.330356
1367450807.358571,1367450807.358247
1367450807.368298,1367450807.366074
1367450807.373471,1367450807.373372
1367450807.378473,1367450807.37801
1367450807.386674,1367450807.383745
1367450807.531176,1367450807.39701
1367450807.578203,1367450807.539237
1367450807.587658,1367450807.586654
1367450807.593742,1367450807.593518
1367450807.601203,1367450807.600734
1367450807.60931,1367450807.609207
1367450807.61867,1367450807.618099
1367450807.632474,1367450807.628532
1367450807.637609,1367450807.636341
1367450807.644205,1367450807.643861
1367450807.648772,1367450807.648498
1367450807.655303,1367450807.654953
1367450807.665926,1367450807.660611
1367450807.676277,1367450807.675852
1367450807.686879,1367450807.683277
1367450807.740749,1367450807.696721
