1367450691.582347,1367450691.581748
1367450691.588062,1367450691.587654
1367450691.59503,1367450691.594282
1367450691.711465,1367450691.600228
1367450691.718905,1367450691.718741
1367450691.724347,1367450691.723869
1367450691.731947,1367450691.731343
1367450691.735517,1367450691.735372
1367450691.755317,1367450691.743241
1367450691.791212,1367450691.759654
1367450692.413103,1367450691.800478
1367450692.42173,1367450692.421112
1367450692.42618,1367450692.426042
1367450692.449254,1367450692.43102
1367450692.453173,1367450692.453003
1367450692.463897,1367450692.457625
1367450692.470928,1367450692.469231
1367450692.499384,1367450692.478839
1367450692.512893,1367450692.506261
1367450692.516502,1367450692.516431
1367450692.536323,1367450692.524846
1367450692.539675,1367450692.539585
1367450692.544694,1367450692.544576
1367450692.558085,1367450692.548835
1367450692.560458,1367450692.560185
1367450692.567101,1367450692.562996
1367450692.5703,1367450692.570265
1367450692.577332,1367450692.577181
1367450692.581013,1367450692.580937
1367450692.594783,1367450692.588269
1367450692.751877,1367450692.602823
1367450692.760723,1367450692.75974
1367450692.765841,1367450692.765754
1367450692.769705,1367450692.769474
1367450692.778504,1367450692.774676
1367450692.803411,1367450692.782654
1367450692.807048,1367450692.806568
1367450692.812446,1367450692.812308
1367450692.821587,1367450692.821328
1367450692.826944,1367450692.826807
1367450692.829044,1367450692.829031
1367450692.832394,1367450692.832277
1367450692.836488,1367450692.836026
1367450692.842896,1367450692.842739
1367450692.897415,1367450692.85025
1367450692.900347,1367450692.900302
1367450692.906384,1367450692.904643
1367450693.555981,1367450692.914996
1367450693.562651,1367450693.562561
1367450693.572355,1367450693.570406
1367450693.580682,1367450693.578412
1367450693.58689,1367450693.586472
1367450693.59246,1367450693.592302
1367450694.101586,1367450693.599313
1367450694.11109,1367450694.110434
1367450694.122189,1367450694.115794
1367450694.126498,1367450694.126383
1367450694.133078,1367450694.132949
1367450694.137289,1367450694.136477
1367450694.141994,1367450694.141823
1367450694.247866,1367450694.150992
1367450694.251216,1367450694.250948
1367450694.258667,1367450694.255946
1367450694.279244,1367450694.262467
1367450694.287938,1367450694.284743
1367450694.295923,1367450694.293548
1367450694.301978,1367450694.300005
1367450694.317895,1367450694.309789
1367450694.360267,1367450694.32162
1367450694.369177,1367450694.36885
1367450694.373596,1367450694.373535
1367450694.380196,1367450694.379918
1367450694.384589,1367450694.384493
1367450694.386141,1367450694.386117
1367450694.388203,1367450694.388175
1367450694.399859,1367450694.391631
1367450694.407271,1367450694.407107
1367450694.418042,1367450694.413799
1367450694.427002,1367450694.426778
1367450694.441458,1367450694.435822
1367450694.470168,1367450694.447816
1367450694.47896,1367450694.47874
1367450694.496766,1367450694.487358
1367450694.581558,1367450694.504089
1367450694.62194,1367450694.588558
1367450694.659301,1367450694.629078
1367450694.663422,1367450694.663305
1367450694.668119,1367450694.668019
1367450694.67912,1367450694.672299
1367450694.687808,1367450694.687579
1367450694.732803,1367450694.693564
1367450694.735918,1367450694.735878
1367450694.749835,1367450694.744659
1367450694.758575,1367450694.758386
1367450694.765794,1367450694.76392
1367450694.769355,1367450694.768862
1367450694.788428,1367450694.777732
1367450694.808751,1367450694.794256
1367450694.817847,1367450694.817072
1367450694.821756,1367450694.821589
1367450694.862591,1367450694.82831
1367450694.866404,1367450694.865321
1367450694.873922,1367450694.873697
1367450694.988421,1367450694.988169
1367450694.990825,1367450694.990372
1367450695.104713,1367450694.993421
1367450695.234021,1367450695.112841
1367450695.345882,1367450695.345613
1367450695.349081,1367450695.349027
1367450695.812353,1367450695.465678
1367450695.816849,1367450695.816781
1367450696.279093,1367450695.931489
1367450696.643535,1367450696.285715
1367450696.647797,1367450696.647562
1367450699.859172,1367450696.763521
1367450706.975029,1367450699.97708
1367450707.089792,1367450707.089548
1367450707.20554,1367450707.205028
1367450707.315031,1367450707.214978
1367450707.319107,1367450707.318425
1367450707.323669,1367450707.323585
1367450707.436484,1367450707.436407
1367450709.090633,1367450707.554259
1367450709.09512,1367450709.095015
1367450709.098269,1367450709.098123
1367450709.211396,1367450709.211211
1367450709.215884,1367450709.215807
1367450709.321635,1367450709.321213
1367450715.586244,1367450709.438947
1367450716.162183,1367450715.592781
1367450716.284276,1367450716.170125
1367450716.405999,1367450716.401061
1367450716.514279,1367450716.51108
1367450716.627576,1367450716.518508
1367450716.631814,1367450716.63167
1367450716.634861,1367450716.634684
1367450716.996108,1367450716.749733
1367450717.354154,1367450717.112848
1367450717.47144,1367450717.470558
1367450717.47718,1367450717.47664
1367450717.592252,1367450717.59202
1367450717.595631,1367450717.59557
1367450717.696244,1367450717.696195
1367450718.184277,1367450717.701777
1367450718.305252,1367450718.302079
1367450718.308317,1367450718.308277
1367450718.52532,1367450718.410322
1367450718.896811,1367450718.534059
1367450719.012561,1367450719.012426
1367450719.113665,1367450719.113109
1367450719.120276,1367450719.120149
1367450719.124538,1367450719.124432
1367450719.239897,1367450719.239077
1367450719.354629,1367450719.354487
1367450719.72522,1367450719.358566
1367450719.838134,1367450719.83799
1367450720.1824,1367450719.942852
1367450720.303938,1367450720.186476
1367450720.309602,1367450720.309455
1367450720.313446,1367450720.313343
1367450720.427506,1367450720.42558
1367450720.736723,1367450720.534735
1367450720.740664,1367450720.740093
1367450721.22311,1367450720.857413
1367450721.338302,1367450721.338143
1367450721.466505,1367450721.34629
1367450721.584174,1367450721.584007
1367450721.687622,1367450721.687082
1367450721.693762,1367450721.692782
1367450725.115923,1367450721.810672
1367450725.232426,1367450725.232218
1367450725.474016,1367450725.34935
1367450725.578929,1367450725.578334
1367450725.583723,1367450725.583014
1367450725.818396,1367450725.699028
1367450725.938088,1367450725.933599
1367450725.944383,1367450725.940827
1367450726.046138,1367450726.046013
1367450726.648526,1367450726.163227
1367450726.651953,1367450726.651918
1367450726.760656,1367450726.751785
1367450726.876156,1367450726.875969
1367450727.579687,1367450726.99181
1367450727.587052,1367450727.586941
1367450727.699397,1367450727.699202
1367450727.703242,1367450727.703105
1367450727.818904,1367450727.818695
1367450727.822891,1367450727.822757
1367450727.929899,1367450727.829505
1367450728.412104,1367450728.046484
1367450728.528033,1367450728.527879
1367450728.530941,1367450728.53081
1367450729.257131,1367450728.647504
1367450729.361345,1367450729.361104
1367450729.36622,1367450729.364807
1367450729.483309,1367450729.482565
1367450729.596213,1367450729.595912
1367450729.714656,1367450729.600955
1367450729.724759,1367450729.723217
1367450729.841743,1367450729.841112
1367450730.191493,1367450729.958201
1367450730.307922,1367450730.307775
1367450730.425247,1367450730.311924
1367450730.429706,1367450730.429445
1367450730.545462,1367450730.545207
1367450730.549862,1367450730.548988
1367450730.553715,1367450730.553638
1367450730.666217,1367450730.66453
1367450730.669338,1367450730.669282
1367450730.890756,1367450730.787128
1367450730.898132,1367450730.897528
1367450731.018638,1367450731.010904
1367450731.12475,1367450731.124655
1367450731.228703,1367450731.228227
1367450731.45519,1367450731.336198
1367450731.461133,1367450731.460821
1367450731.464443,1367450731.464203
1367450731.578467,1367450731.577647
1367450731.58082,1367450731.580799
1367450731.683916,1367450731.683739
1367450731.692491,1367450731.692331
1367450731.806512,1367450731.806372
1367450732.283451,1367450731.924631
1367450732.292384,1367450732.292171
1367450732.521362,1367450732.403952
1367450732.636756,1367450732.634056
1367450732.761695,1367450732.75316
1367450732.88045,1367450732.88016
1367450732.883531,1367450732.88336
1367450733.101997,1367450732.985119
1367450733.340887,1367450733.105902
1367450733.349001,1367450733.346463
1367450733.452173,1367450733.451852
1367450733.456051,1367450733.455916
1367450733.569503,1367450733.569335
1367450733.574248,1367450733.573993
1367450733.57746,1367450733.577428
1367450733.689405,1367450733.580387
1367450733.695712,1367450733.695582
1367450734.40224,1367450733.811374
1367450734.404864,1367450734.404813
1367450735.346173,1367450734.518932
1367450735.469144,1367450735.3565
1367450735.472657,1367450735.472623
1367450735.475764,1367450735.475676
1367450735.580861,1367450735.580677
1367450735.942937,1367450735.697494
1367450736.060052,1367450736.059694
1367450736.184599,1367450736.174134
1367450736.651084,1367450736.289058
1367450736.768514,1367450736.765244
1367450736.884424,1367450736.773675
1367450736.888086,1367450736.888043
1367450736.89108,1367450736.890896
1367450736.996532,1367450736.996327
1367450737.116841,1367450737.111422
1367450737.231518,1367450737.231351
1367450737.23822,1367450737.23784
1367450737.458705,1367450737.343872
1367450738.408596,1367450737.46554
1367450738.52676,1367450738.418453
1367450739.708036,1367450738.533481
1367450740.643835,1367450739.824925
1367450742.406976,1367450740.762907
1367450742.412886,1367450742.412368
1367450742.533844,1367450742.528388
1367450742.765042,1367450742.646932
1367450742.76896,1367450742.768889
1367450742.773041,1367450742.772957
1367450742.860918,1367450742.860866
1367450742.870851,1367450742.870501
1367450743.050076,1367450742.880001
1367450743.057322,1367450743.057231
1367450743.077852,1367450743.062339
1367450743.088113,1367450743.085738
1367450743.094928,1367450743.094415
1367450743.099836,1367450743.099687
1367450743.112662,1367450743.108413
1367450743.11824,1367450743.118045
1367450743.144881,1367450743.127801
1367450743.1511,1367450743.14917
1367450743.154345,1367450743.153968
1367450743.160313,1367450743.160161
1367450743.168654,1367450743.168335
1367450743.176482,1367450743.176304
1367450743.219059,1367450743.181517
1367450743.229423,1367450743.228782
1367450743.262602,1367450743.235523
1367450743.310567,1367450743.271341
1367450743.318592,1367450743.318429
1367450743.334508,1367450743.328091
1367450743.347869,1367450743.341892
1367450743.638639,1367450743.355633
1367450743.647616,1367450743.647431
1367450743.654816,1367450743.654191
1367450743.662256,1367450743.662154
1367450743.672921,1367450743.670553
1367450743.680426,1367450743.680268
1367450743.70818,1367450743.686673
1367450743.714111,1367450743.714004
1367450743.71794,1367450743.71768
1367450743.720998,1367450743.720866
1367450743.730292,1367450743.726389
1367450743.745496,1367450743.738631
1367450743.749374,1367450743.748876
1367450743.75196,1367450743.75194
1367450743.775308,1367450743.755431
1367450743.871635,1367450743.780261
1367450743.900996,1367450743.880436
1367450743.927969,1367450743.907463
1367450743.933146,1367450743.933049
1367450743.942083,1367450743.940722
1367450743.950258,1367450743.950078
1367450743.955225,1367450743.95513
1367450743.958053,1367450743.957884
1367450743.963725,1367450743.963532
1367450743.966178,1367450743.966152
1367450743.975825,1367450743.970925
1367450743.985788,1367450743.983731
1367450743.992983,1367450743.992766
1367450744.122842,1367450744.000133
1367450744.131208,1367450744.131022
1367450744.140521,1367450744.137912
1367450744.15013,1367450744.149267
1367450744.153459,1367450744.153334
1367450744.162178,1367450744.161987
1367450744.172396,1367450744.170421
1367450744.232232,1367450744.181525
1367450744.235614,1367450744.235555
1367450744.238973,1367450744.238863
1367450744.245443,1367450744.244721
1367450744.256763,1367450744.253939
1367450744.26259,1367450744.262334
1367450744.266731,1367450744.266692
1367450744.306902,1367450744.275272
1367450744.392402,1367450744.314328
1367450744.397045,1367450744.396968
1367450745.076724,1367450744.405467
1367450745.081877,1367450745.081792
1367450745.08497,1367450745.084892
1367450745.093346,1367450745.093155
1367450745.100386,1367450745.098991
1367450745.112205,1367450745.108154
1367450745.11798,1367450745.117807
1367450745.12558,1367450745.124399
1367450745.134475,1367450745.134165
1367450745.154359,1367450745.140619
1367450745.159317,1367450745.15917
1367450745.164473,1367450745.164366
1367450745.168167,1367450745.168103
1367450745.176921,1367450745.176823
1367450745.184617,1367450745.183857
1367450745.500011,1367450745.19371
1367450745.50681,1367450745.50654
1367450745.518071,1367450745.515621
1367450745.52398,1367450745.521227
1367450745.53117,1367450745.530981
1367450745.616691,1367450745.53945
1367450745.622364,1367450745.621699
1367450745.632433,1367450745.632254
1367450745.639325,1367450745.638985
1367450745.671443,1367450745.643774
1367450745.681376,1367450745.681149
1367450745.685065,1367450745.684738
1367450745.692872,1367450745.692363
1367450745.70863,1367450745.700171
1367450745.716011,1367450745.715769
1367450745.723188,1367450745.72259
1367450745.728994,1367450745.728891
1367450745.734045,1367450745.733593
1367450745.740756,1367450745.740614
1367450745.746506,1367450745.746378
1367450745.750255,1367450745.750078
1367450745.753575,1367450745.75354
1367450745.765037,1367450745.762654
1367450745.792131,1367450745.772995
1367450746.003251,1367450745.801733
1367450746.006043,1367450746.006009
1367450746.009874,1367450746.009777
1367450746.015584,1367450746.015343
1367450746.019911,1367450746.019691
1367450746.030738,1367450746.028388
1367450746.04056,1367450746.037792
1367450746.046318,1367450746.046236
1367450746.052639,1367450746.052507
1367450746.061884,1367450746.061685
1367450746.071471,1367450746.067013
1367450746.081076,1367450746.080723
1367450746.163817,1367450746.088378
1367450746.250567,1367450746.171306
1367450746.257106,1367450746.256895
1367450746.359873,1367450746.26628
1367450746.366,1367450746.365904
1367450746.369762,1367450746.369733
1367450746.417344,1367450746.375246
1367450746.42515,1367450746.423252
1367450746.428172,1367450746.428098
1367450746.438003,1367450746.437786
1367450746.448799,1367450746.447173
1367450746.453106,1367450746.452489
1367450746.463068,1367450746.462443
1367450746.467887,1367450746.467754
1367450746.547458,1367450746.472762
1367450746.556822,1367450746.556617
1367450746.567648,1367450746.565395
1367450746.572022,1367450746.57132
1367450746.580454,1367450746.580251
1367450746.58326,1367450746.583225
1367450746.591627,1367450746.591449
1367450746.670671,1367450746.596959
1367450746.676146,1367450746.676012
1367450746.684981,1367450746.684077
1367450746.69149,1367450746.690882
1367450746.697426,1367450746.697194
1367450746.739709,1367450746.703348
1367450746.743176,1367450746.743151
1367450747.612737,1367450746.749644
1367450748.681189,1367450747.731112
1367450755.514144,1367450748.799559
1367450755.637457,1367450755.523866
1367450755.754091,1367450755.753171
1367450755.757461,1367450755.757131
1367450755.761885,1367450755.76175
1367450755.874583,1367450755.873912
1367450755.997956,1367450755.880673
1367450756.004683,1367450756.003804
1367450756.71,1367450756.110663
1367450757.536713,1367450756.827313
1367450757.654985,1367450757.652328
1367450757.659247,1367450757.658851
1367450757.774121,1367450757.773124
1367450757.899353,1367450757.889333
1367450758.012819,1367450758.012749
1367450758.118315,1367450758.017629
1367450758.123671,1367450758.123487
1367450758.127618,1367450758.12634
1367450758.244294,1367450758.244046
1367450758.954637,1367450758.360214
1367450759.071805,1367450759.070295
1367450759.076188,1367450759.075833
1367450759.189423,1367450759.189304
1367450759.193242,1367450759.193134
1367450759.310119,1367450759.306337
1367450759.316811,1367450759.316416
1367450759.5572,1367450759.433751
1367450759.677925,1367450759.674829
1367450760.140448,1367450759.794787
1367450760.254556,1367450760.254432
1367450760.367115,1367450760.262762
1367450760.372871,1367450760.372149
1367450761.084786,1367450760.487807
1367450762.11469,1367450761.093867
1367450762.33311,1367450762.332273
1367450762.342471,1367450762.342372
1367450762.909635,1367450762.457886
1367450762.915654,1367450762.915596
1367450763.029567,1367450763.029505
1367450764.659069,1367450763.136841
1367450764.900295,1367450764.774625
1367450765.014552,1367450765.013663
1367450765.120058,1367450765.022496
1367450765.129893,1367450765.129583
1367450765.244341,1367450765.24238
1367450765.362322,1367450765.360961
1367450765.488447,1367450765.367186
1367450765.598771,1367450765.590463
1367450766.31822,1367450765.714535
1367450766.537807,1367450766.42215
1367450766.545511,1367450766.545352
1367450766.662433,1367450766.658626
1367450766.77992,1367450766.667059
1367450766.897108,1367450766.896884
1367450767.134186,1367450766.906682
1367450767.249802,1367450767.248447
1367450767.374596,1367450767.365449
1367450767.489679,1367450767.489094
1367450767.608326,1367450767.496178
1367450767.726436,1367450767.725332
1367450767.735977,1367450767.735723
1367450767.968655,1367450767.852675
1367450768.074246,1367450768.073803
1367450768.195911,1367450768.08408
1367450768.31648,1367450768.203894
1367450768.91495,1367450768.434063
1367450768.922547,1367450768.922449
1367450769.027597,1367450769.025064
1367450770.581481,1367450769.144321
1367450770.69633,1367450770.696116
1367450770.811462,1367450770.811139
1367450770.82159,1367450770.820099
1367450770.940872,1367450770.940678
1367450771.244907,1367450771.047508
1367450771.347474,1367450771.255117
1367450771.460743,1367450771.460701
1367450771.830406,1367450771.469965
1367450771.936509,1367450771.93525
1367450772.056386,1367450772.056156
1367450773.233162,1367450772.175047
1367450773.349767,1367450773.349686
1367450773.455709,1367450773.455377
1367450773.70089,1367450773.463904
1367450773.817581,1367450773.817234
1367450773.821137,1367450773.821117
1367450775.11594,1367450773.92728
1367450775.597372,1367450775.23165
1367450775.705109,1367450775.702026
1367450775.820649,1367450775.820536
1367450775.826,1367450775.825938
1367450776.183864,1367450775.943294
1367450776.188296,1367450776.188183
1367450776.299885,1367450776.299866
1367450776.303741,1367450776.303672
1367450776.532784,1367450776.308504
1367450776.649497,1367450776.649261
1367450776.768292,1367450776.654181
1367450776.772981,1367450776.77292
1367450776.868007,1367450776.867563
1367450776.872482,1367450776.872446
1367450776.883652,1367450776.879548
1367450776.892495,1367450776.890312
1367450776.90031,1367450776.900062
1367450776.961036,1367450776.907204
1367450777.225612,1367450776.970398
1367450777.285103,1367450777.236222
1367450777.294914,1367450777.2943
1367450777.300753,1367450777.300401
1367450777.307734,1367450777.30762
1367450777.310678,1367450777.31002
1367450777.314974,1367450777.314933
1367450777.320333,1367450777.319964
1367450777.486534,1367450777.327406
1367450777.517878,1367450777.495321
1367450777.528763,1367450777.528549
1367450777.533098,1367450777.533034
1367450777.541964,1367450777.541672
1367450777.547305,1367450777.546654
1367450777.552732,1367450777.552554
1367450777.559236,1367450777.558813
1367450777.56549,1367450777.564711
1367450777.572719,1367450777.572526
1367450777.609493,1367450777.57978
1367450777.627528,1367450777.616037
1367450777.638145,1367450777.638013
1367450777.642019,1367450777.641935
1367450777.663015,1367450777.650567
1367450777.672982,1367450777.672591
1367450777.727948,1367450777.683444
1367450777.736371,1367450777.736209
1367450777.74097,1367450777.740854
1367450777.774208,1367450777.745347
1367450777.78516,1367450777.781455
1367450777.819764,1367450777.792613
1367450777.825268,1367450777.824915
1367450777.830146,1367450777.830084
1367450777.839226,1367450777.838269
1367450777.857752,1367450777.846447
1367450777.872098,1367450777.86648
1367450777.879032,1367450777.878464
1367450777.884795,1367450777.882368
1367450777.890029,1367450777.889964
1367450777.897718,1367450777.896978
1367450777.901847,1367450777.901735
1367450777.909375,1367450777.907932
1367450777.943156,1367450777.916232
1367450777.946495,1367450777.946458
1367450777.953694,1367450777.953572
1367450777.958293,1367450777.957882
1367450777.976584,1367450777.966698
1367450777.987741,1367450777.986984
1367450778.00958,1367450777.997839
1367450778.028887,1367450778.015083
1367450778.033104,1367450778.032981
1367450778.039504,1367450778.039421
1367450778.675738,1367450778.049262
1367450778.682079,1367450778.681977
1367450778.686073,1367450778.686022
1367450778.696685,1367450778.693993
1367450778.709468,1367450778.702909
1367450778.725934,1367450778.716184
1367450778.730952,1367450778.730427
1367450778.737246,1367450778.737018
1367450778.767092,1367450778.744127
1367450778.772398,1367450778.772052
1367450778.793348,1367450778.782587
1367450779.156471,1367450778.802992
1367450779.233168,1367450779.162251
1367450779.242788,1367450779.242617
1367450779.247471,1367450779.247442
1367450779.25608,1367450779.255907
1367450779.274921,1367450779.265933
1367450779.282486,1367450779.282372
1367450779.294375,1367450779.28973
1367450779.312603,1367450779.303208
1367450779.348863,1367450779.315888
1367450779.359917,1367450779.359029
1367450779.390457,1367450779.368628
1367450779.402239,1367450779.397034
1367450779.417105,1367450779.411552
1367450779.429309,1367450779.423101
1367450779.438122,1367450779.437934
1367450779.441827,1367450779.44162
1367450779.453357,1367450779.446898
1367450779.468928,1367450779.46356
1367450779.478542,1367450779.477965
1367450779.495424,1367450779.488367
1367450779.52145,1367450779.502818
1367450779.529703,1367450779.529543
1367450779.537811,1367450779.536946
1367450779.553025,1367450779.544247
1367450779.567611,1367450779.563084
1367450779.716599,1367450779.575443
1367450779.731726,1367450779.721693
1367450779.74089,1367450779.740181
1367450779.750248,1367450779.745402
1367450779.759364,1367450779.759052
1367450780.124883,1367450779.769387
1367450780.134855,1367450780.134478
1367450780.145075,1367450780.143194
1367450780.156063,1367450780.154087
1367450780.165749,1367450780.165501
1367450780.17011,1367450780.170016
1367450780.187321,1367450780.177336
1367450780.194363,1367450780.19397
1367450780.204698,1367450780.204169
1367450780.210507,1367450780.210328
1367450780.219299,1367450780.213749
1367450780.228641,1367450780.228412
1367450780.236602,1367450780.235176
1367450780.246096,1367450780.24583
1367450780.251082,1367450780.250696
1367450780.257413,1367450780.256799
1367450780.277273,1367450780.266592
1367450780.281435,1367450780.281396
1367450780.295579,1367450780.287531
1367450780.303166,1367450780.302663
1367450780.309794,1367450780.30867
1367450780.320252,1367450780.318826
1367450780.327698,1367450780.327578
1367450780.332689,1367450780.332377
1367450780.345648,1367450780.339955
1367450780.355103,1367450780.350626
1367450780.359184,1367450780.359154
1367450780.391529,1367450780.366822
1367450780.39848,1367450780.39821
1367450780.507931,1367450780.407726
1367450780.521168,1367450780.515141
1367450780.540443,1367450780.530488
1367450780.547875,1367450780.547819
1367450780.554277,1367450780.55413
1367450780.562245,1367450780.562166
1367450780.568875,1367450780.565831
1367450780.589394,1367450780.578783
1367450780.611665,1367450780.598536
1367450780.622132,1367450780.621917
1367450780.632504,1367450780.632367
1367450780.640635,1367450780.640441
1367450780.645346,1367450780.645328
1367450780.656464,1367450780.655295
1367450780.689122,1367450780.667939
1367450780.703675,1367450780.695586
1367450780.709316,1367450780.709127
1367450780.729138,1367450780.715599
1367450780.742599,1367450780.741258
1367450780.787648,1367450780.752677
1367450780.795944,1367450780.79505
1367450780.809066,1367450780.804905
1367450780.81455,1367450780.814524
1367450780.827362,1367450780.826414
1367450780.87019,1367450780.838192
1367450780.883092,1367450780.882332
1367450780.888769,1367450780.88874
1367450780.899739,1367450780.899334
1367450781.111157,1367450780.908618
1367450781.135274,1367450781.121303
1367450781.143058,1367450781.142691
1367450781.148376,1367450781.147794
1367450781.156848,1367450781.156056
1367450781.164408,1367450781.164278
1367450781.476597,1367450781.173816
1367450781.480556,1367450781.480109
1367450781.500705,1367450781.489872
1367450781.509201,1367450781.506558
1367450781.518384,1367450781.517852
1367450781.525662,1367450781.525368
1367450781.532838,1367450781.532637
1367450781.543104,1367450781.542879
1367450781.548382,1367450781.548315
1367450781.558097,1367450781.557922
1367450781.56634,1367450781.566146
1367450781.619116,1367450781.573238
1367450781.660145,1367450781.628379
1367450781.669139,1367450781.668995
1367450783.650865,1367450781.680066
1367450783.759413,1367450783.658318
1367450783.878079,1367450783.76656
1367450784.478604,1367450783.88715
1367450784.485508,1367450784.485149
1367450784.829164,1367450784.592661
1367450785.416132,1367450784.946617
1367450787.073547,1367450785.425588
1367450787.312546,1367450787.192728
1367450787.316594,1367450787.316554
1367450787.433006,1367450787.430756
1367450787.440294,1367450787.439303
1367450787.557647,1367450787.556656
1367450788.013045,1367450787.675354
1367450788.367663,1367450788.131415
1367450788.486757,1367450788.373577
1367450788.496238,1367450788.496089
1367450790.147802,1367450788.600012
1367450790.154144,1367450790.153425
1367450790.371816,1367450790.261039
1367450790.488843,1367450790.381583
1367450790.592384,1367450790.591145
1367450790.71021,1367450790.710001
1367450790.713003,1367450790.712966
1367450790.839314,1367450790.831458
1367450790.952517,1367450790.952471
1367450791.071391,1367450791.071192
1367450791.188411,1367450791.076917
1367450791.198567,1367450791.198391
1367450791.306945,1367450791.303785
1367450791.422369,1367450791.421222
1367450791.5394,1367450791.539206
1367450791.542123,1367450791.542083
1367450791.548114,1367450791.547827
1367450791.665767,1367450791.665527
1367450792.365606,1367450791.780812
1367450792.372865,1367450792.372748
1367450793.444676,1367450792.489328
1367450793.560121,1367450793.559631
1367450793.676344,1367450793.676217
1367450793.795597,1367450793.794131
1367450793.800838,1367450793.800782
1367450793.909575,1367450793.904551
1367450794.029164,1367450794.02614
1367450794.14746,1367450794.145366
1367450794.153036,1367450794.151787
1367450797.818196,1367450794.271321
1367450797.936794,1367450797.936623
1367450797.946135,1367450797.945753
1367450798.06495,1367450798.06466
1367450801.223067,1367450798.183263
1367450801.328109,1367450801.328015
1367450801.442208,1367450801.441532
1367450801.569185,1367450801.450762
1367450802.036484,1367450801.685578
1367450802.149245,1367450802.14919
1367450802.158804,1367450802.157794
1367450802.270746,1367450802.270234
1367450802.279598,1367450802.279243
1367450802.969409,1367450802.399083
1367450802.976771,1367450802.976667
1367450803.091622,1367450803.091335
1367450803.210186,1367450803.205264
1367450803.215051,1367450803.214612
1367450803.333776,1367450803.331451
1367450803.561614,1367450803.437353
1367450804.86839,1367450803.678924
1367450807.000953,1367450804.988097
1367450807.005934,1367450807.005883
1367450807.122673,1367450807.122531
1367450807.355641,1367450807.227703
1367450807.468733,1367450807.468696
1367450809.609576,1367450807.475471
1367450809.72874,1367450809.726172
1367450809.847192,1367450809.84654
1367450809.850178,1367450809.850159
1367450809.964722,1367450809.964595
1367450810.883697,1367450809.971712
1367450810.985377,1367450810.985337
1367450811.354204,1367450810.990374
1367450811.818562,1367450811.467918
1367450811.822817,1367450811.822577
1367450811.941827,1367450811.941265
1367450812.885599,1367450812.059114
1367450813.042052,1367450813.04127
1367450813.111173,1367450813.109959
1367450813.117321,1367450813.117221
1367450813.220785,1367450813.220538
1367450813.581874,1367450813.338222
1367450813.809308,1367450813.699263
1367450813.926083,1367450813.925776
1367450814.044251,1367450814.044068
1367450815.709537,1367450814.05395
1367450817.257177,1367450815.825251
1367450817.610503,1367450817.372154
1367450817.61682,1367450817.616728
1367450817.730076,1367450817.730014
1367450819.40549,1367450817.740301
1367450820.244582,1367450819.524467
1367450820.250516,1367450820.250218
1367450820.353734,1367450820.353318
1367450822.841957,1367450820.472804
1367450822.951521,1367450822.950736
1367450823.38633,1367450823.049027
1367450823.601443,1367450823.47799
1367450823.707486,1367450823.707401
1367450823.817039,1367450823.816392
1367450823.923814,1367450823.920773
1367450824.489239,1367450824.045627
1367450824.60854,1367450824.608477
1367450824.701334,1367450824.699636
1367450827.391457,1367450824.819742
1367450827.888614,1367450827.507874
1367450827.896571,1367450827.896393
1367450828.047005,1367450827.90395
1367450828.059371,1367450828.059204
1367450828.070952,1367450828.064515
1367450828.091015,1367450828.078466
1367450828.096403,1367450828.096332
1367450828.100451,1367450828.100386
1367450828.110777,1367450828.11057
1367450828.127522,1367450828.121327
1367450828.138729,1367450828.137808
1367450828.158303,1367450828.146437
1367450828.16483,1367450828.164784
1367450828.174163,1367450828.173954
1367450828.310576,1367450828.183191
1367450828.362263,1367450828.321732
1367450828.370174,1367450828.370088
1367450828.379438,1367450828.378631
1367450828.384329,1367450828.384299
1367450828.394688,1367450828.394467
1367450828.403621,1367450828.403251
1367450828.431459,1367450828.412115
1367450828.445033,1367450828.44362
1367450828.456126,1367450828.455676
1367450828.461231,1367450828.461209
1367450828.469835,1367450828.468665
1367450828.504453,1367450828.481063
1367450828.52015,1367450828.514167
1367450828.526573,1367450828.526241
1367450828.531221,1367450828.531178
1367450828.538248,1367450828.538075
1367450828.543398,1367450828.543309
1367450828.557994,1367450828.557774
1367450828.57042,1367450828.568845
1367450828.582406,1367450828.580653
1367450828.589847,1367450828.589761
1367450828.594559,1367450828.593069
1367450828.623203,1367450828.603614
1367450828.633925,1367450828.633786
1367450828.6438,1367450828.643664
1367450828.648956,1367450828.648886
1367450828.657745,1367450828.657538
1367450828.675743,1367450828.668865
1367450828.697918,1367450828.688851
1367450828.704301,1367450828.704155
1367450828.713203,1367450828.713041
1367450828.773061,1367450828.722066
1367450828.818281,1367450828.784594
1367450828.831403,1367450828.830679
1367450828.838221,1367450828.837802
1367450828.843321,1367450828.843266
1367450828.856211,1367450828.8537
1367450828.87795,1367450828.870327
1367450829.232661,1367450828.886439
1367450829.249526,1367450829.24128
1367450829.260797,1367450829.25709
1367450829.277811,1367450829.26964
1367450829.287113,1367450829.286963
1367450829.298364,1367450829.298158
1367450829.304328,1367450829.303255
1367450829.311197,1367450829.31097
1367450829.317152,1367450829.317094
1367450829.32695,1367450829.326785
1367450829.338002,1367450829.337526
1367450829.346049,1367450829.345878
1367450829.34878,1367450829.348766
1367450829.358853,1367450829.358654
1367450829.432529,1367450829.367936
1367450829.448505,1367450829.441682
1367450829.456215,1367450829.456039
1367450829.471181,1367450829.462194
