1367450709.863407,1367450709.863336
1367450709.982658,1367450709.868982
1367450709.990004,1367450709.988826
1367450710.107831,1367450710.105684
1367450710.464451,1367450710.223908
1367450710.468956,1367450710.468416
1367450713.637314,1367450710.585958
1367450713.755357,1367450713.754732
1367450714.941828,1367450713.871094
1367450715.773715,1367450715.056158
1367450715.875189,1367450715.875064
1367450722.294351,1367450715.882738
1367450722.413321,1367450722.409894
1367450722.518098,1367450722.516423
1367450723.114098,1367450722.522566
1367450723.235009,1367450723.120132
1367450723.345168,1367450723.241459
1367450723.349055,1367450723.348937
1367450723.468305,1367450723.465701
1367450723.580315,1367450723.471606
1367450724.419229,1367450723.587131
1367450724.518892,1367450724.518796
1367450724.528291,1367450724.527972
1367450724.639624,1367450724.639573
1367450724.759519,1367450724.645736
1367450724.877051,1367450724.768219
1367450724.884098,1367450724.883701
1367450726.431269,1367450725.000263
1367450726.534233,1367450726.533731
1367450726.536917,1367450726.536897
1367450726.543543,1367450726.542032
1367450726.782772,1367450726.656117
1367450726.785149,1367450726.785051
1367450730.242383,1367450726.89978
1367450730.355931,1367450730.355815
1367450730.589955,1367450730.359701
1367450730.706554,1367450730.702438
1367450730.824289,1367450730.824126
1367450730.942294,1367450730.831344
1367450730.9484,1367450730.948282
1367450731.280208,1367450731.064412
1367450731.283722,1367450731.283541
1367450731.28607,1367450731.286
1367450731.402221,1367450731.399475
1367450731.408449,1367450731.407766
1367450732.11079,1367450731.519806
1367450732.468978,1367450732.226365
1367450732.476073,1367450732.475932
1367450732.591292,1367450732.590983
1367450732.716699,1367450732.705525
1367450732.828366,1367450732.827694
1367450732.833024,1367450732.831739
1367450732.935865,1367450732.836644
1367450732.941758,1367450732.940188
1367450732.944169,1367450732.944105
1367450733.183957,1367450733.056229
1367450733.298534,1367450733.298428
1367450733.401772,1367450733.304497
1367450733.406883,1367450733.405033
1367450733.410991,1367450733.410749
1367450735.06588,1367450733.527471
1367450735.178869,1367450735.178754
1367450735.183019,1367450735.18291
1367450735.189061,1367450735.186139
1367450736.014676,1367450735.301417
1367450736.12984,1367450736.129595
1367450736.958809,1367450736.136536
1367450737.202739,1367450737.074261
1367450737.316022,1367450737.315564
1367450737.321347,1367450737.319654
1367450737.325521,1367450737.325042
1367450737.429535,1367450737.42932
1367450737.433601,1367450737.433437
1367450737.55021,1367450737.549655
1367450737.664078,1367450737.663698
1367450737.668829,1367450737.668724
1367450737.671626,1367450737.671591
1367450737.786864,1367450737.786047
1367450737.907237,1367450737.793184
1367450738.024348,1367450737.912502
1367450738.033529,1367450738.026855
1367450738.136344,1367450738.136015
1367450738.256134,1367450738.141122
1367450738.261687,1367450738.261596
1367450738.378312,1367450738.377959
1367450738.611813,1367450738.493582
1367450738.616011,1367450738.615894
1367450738.847753,1367450738.732755
1367450738.963606,1367450738.963452
1367450738.96574,1367450738.965712
1367450738.969553,1367450738.969414
1367450742.192701,1367450739.086068
1367450742.199711,1367450742.198936
1367450742.208515,1367450742.20789
1367450742.282336,1367450742.214761
1367450742.293005,1367450742.291285
1367450742.295888,1367450742.295734
1367450742.303689,1367450742.302845
1367450742.311778,1367450742.308649
1367450742.323143,1367450742.318505
1367450742.332096,1367450742.33136
1367450742.340451,1367450742.340181
1367450742.346469,1367450742.346337
1367450742.379252,1367450742.350832
1367450742.381574,1367450742.381382
1367450742.397794,1367450742.388235
1367450742.407541,1367450742.403525
1367450742.416996,1367450742.415206
1367450742.435836,1367450742.426289
1367450742.444679,1367450742.442617
1367450742.453255,1367450742.453029
1367450742.459115,1367450742.458988
1367450742.470813,1367450742.466422
1367450742.473641,1367450742.473471
1367450742.482041,1367450742.481438
1367450742.484362,1367450742.484254
1367450742.512556,1367450742.4926
1367450742.52084,1367450742.520636
1367450742.550784,1367450742.5259
1367450742.559018,1367450742.557116
1367450742.563544,1367450742.562006
1367450742.569298,1367450742.569162
1367450742.573555,1367450742.572629
1367450742.583936,1367450742.581941
1367450742.597895,1367450742.589445
1367450742.602424,1367450742.601005
1367450742.608727,1367450742.608681
1367450742.613184,1367450742.613094
1367450742.620009,1367450742.619859
1367450742.627776,1367450742.627477
1367450742.631958,1367450742.63144
1367450742.639245,1367450742.639059
1367450742.645558,1367450742.645429
1367450742.750402,1367450742.649901
1367450742.756176,1367450742.755213
1367450742.7633,1367450742.759361
1367450742.769167,1367450742.767207
1367450742.775659,1367450742.774124
1367450742.869325,1367450742.7808
1367450743.110162,1367450742.876325
1367450743.118509,1367450743.118311
1367450743.128453,1367450743.126855
1367450743.133344,1367450743.133105
1367450743.142122,1367450743.141947
1367450743.185694,1367450743.147006
1367450743.260198,1367450743.190346
1367450743.283115,1367450743.266047
1367450743.326894,1367450743.287682
1367450743.392949,1367450743.334424
1367450743.682436,1367450743.400125
1367450743.692256,1367450743.690937
1367450743.72305,1367450743.697084
1367450743.725794,1367450743.725757
1367450744.380128,1367450743.732782
1367450744.387094,1367450744.386876
1367450744.391859,1367450744.390752
1367450744.39492,1367450744.394742
1367450744.398536,1367450744.398246
1367450744.448235,1367450744.406189
1367450744.456248,1367450744.45582
1367450744.482065,1367450744.462367
1367450744.605971,1367450744.489536
1367450744.615624,1367450744.614912
1367450744.619906,1367450744.619749
1367450744.624629,1367450744.623726
1367450744.632856,1367450744.632694
1367450744.637112,1367450744.636993
1367450744.639659,1367450744.639558
1367450744.644913,1367450744.644442
1367450744.65024,1367450744.650153
1367450744.709086,1367450744.656322
1367450744.712003,1367450744.711906
1367450744.719157,1367450744.718994
1367450744.723478,1367450744.7227
1367450744.734488,1367450744.731807
1367450744.759113,1367450744.740193
1367450744.76403,1367450744.763931
1367450744.771013,1367450744.770793
1367450744.863947,1367450744.778471
1367450744.86934,1367450744.869204
1367450744.917664,1367450744.87514
1367450744.928899,1367450744.926499
1367450744.938048,1367450744.937718
1367450744.941175,1367450744.941051
1367450744.944615,1367450744.944517
1367450744.947794,1367450744.947683
1367450744.9562,1367450744.955899
1367450745.046213,1367450744.961817
1367450745.052646,1367450745.051917
1367450745.062401,1367450745.060788
1367450745.082478,1367450745.068894
1367450745.141799,1367450745.088248
1367450745.145435,1367450745.145339
1367450745.152005,1367450745.15183
1367450745.42197,1367450745.16016
1367450745.429019,1367450745.428861
1367450745.437695,1367450745.437487
1367450745.446495,1367450745.443821
1367450745.458143,1367450745.450115
1367450745.466184,1367450745.461163
1367450745.481602,1367450745.471255
1367450745.489837,1367450745.486337
1367450745.494446,1367450745.493704
1367450745.500026,1367450745.499692
1367450745.550473,1367450745.506524
1367450745.562628,1367450745.555396
1367450745.569823,1367450745.569017
1367450745.57906,1367450745.578629
1367450745.586644,1367450745.586372
1367450745.589927,1367450745.589879
1367450745.598686,1367450745.598424
1367450745.606033,1367450745.605319
1367450745.616099,1367450745.614488
1367450745.69458,1367450745.625248
1367450745.700944,1367450745.700653
1367450745.708781,1367450745.708607
1367450745.722076,1367450745.714021
1367450745.726855,1367450745.726746
1367450745.730123,1367450745.72999
1367450745.744607,1367450745.735823
1367450746.027315,1367450745.753158
1367450746.043759,1367450746.036947
1367450746.073018,1367450746.048947
1367450746.075814,1367450746.075796
1367450746.080342,1367450746.078773
1367450746.083149,1367450746.082961
1367450746.087765,1367450746.086398
1367450746.119945,1367450746.096744
1367450746.123743,1367450746.123633
1367450746.413749,1367450746.130004
1367450746.420938,1367450746.420598
1367450746.425851,1367450746.425571
1367450746.431242,1367450746.430991
1367450746.435059,1367450746.43494
1367450746.441717,1367450746.441315
1367450746.445568,1367450746.445356
1367450746.452837,1367450746.452669
1367450746.551549,1367450746.459429
1367450746.554304,1367450746.55426
1367450746.561396,1367450746.561152
1367450746.56555,1367450746.565358
1367450746.571807,1367450746.571576
1367450746.579486,1367450746.579292
1367450746.587869,1367450746.586076
1367450746.591691,1367450746.591465
1367450746.597768,1367450746.597598
1367450746.602924,1367450746.600872
1367450746.609206,1367450746.607291
1367450746.616698,1367450746.616119
1367450746.62829,1367450746.621219
1367450746.631729,1367450746.631586
1367450746.640427,1367450746.640018
1367450746.675622,1367450746.643472
1367450746.699476,1367450746.680918
1367450746.705266,1367450746.705053
1367450746.738886,1367450746.712198
1367450746.743748,1367450746.743565
1367450746.749103,1367450746.748951
1367450746.75233,1367450746.752274
1367450746.754245,1367450746.754237
1367450746.758374,1367450746.758243
1367450746.77292,1367450746.765483
1367450746.778761,1367450746.778536
1367450746.788822,1367450746.782065
1367450746.791837,1367450746.791771
1367450747.041129,1367450746.797896
1367450747.158685,1367450747.158558
1367450747.163926,1367450747.1633
1367450747.168992,1367450747.168743
1367450747.287856,1367450747.285646
1367450747.518679,1367450747.404893
1367450747.525591,1367450747.525436
1367450747.641994,1367450747.641755
1367450747.759699,1367450747.759523
1367450747.768709,1367450747.766387
1367450747.874201,1367450747.873979
1367450750.25453,1367450747.990531
1367450750.366033,1367450750.365609
1367450750.370839,1367450750.370624
1367450750.488083,1367450750.487884
1367450750.604236,1367450750.60407
1367450750.612331,1367450750.610552
1367450750.716121,1367450750.715694
1367450750.720586,1367450750.720307
1367450750.833891,1367450750.833666
1367450750.840321,1367450750.83924
1367450751.310428,1367450750.955554
1367450752.012555,1367450751.423508
1367450752.620136,1367450752.020494
1367450752.723799,1367450752.723607
1367450752.72811,1367450752.728051
1367450752.968404,1367450752.844339
1367450753.081287,1367450753.080595
1367450756.282294,1367450753.198954
1367450756.400144,1367450756.399899
1367450756.523432,1367450756.518005
1367450756.636948,1367450756.636803
1367450756.642896,1367450756.642799
1367450756.742631,1367450756.742595
1367450756.747438,1367450756.747212
1367450757.102817,1367450756.862549
1367450757.109411,1367450757.10925
1367450757.213767,1367450757.211261
1367450757.918167,1367450757.330922
1367450759.591426,1367450757.925594
1367450759.710698,1367450759.706107
1367450759.829403,1367450759.717837
1367450759.836371,1367450759.836079
1367450759.940933,1367450759.940777
1367450766.924586,1367450760.056109
1367450767.037979,1367450767.03786
1367450767.042942,1367450767.042845
1367450768.21964,1367450767.160131
1367450768.336075,1367450768.335488
1367450771.392277,1367450768.4539
1367450771.507835,1367450771.507261
1367450771.512548,1367450771.512444
1367450771.613671,1367450771.613535
1367450771.620165,1367450771.619398
1367450771.738214,1367450771.738018
1367450771.954231,1367450771.845594
1367450772.068539,1367450772.067954
1367450772.071731,1367450772.071712
1367450772.073996,1367450772.073957
1367450772.185382,1367450772.077079
1367450773.400946,1367450772.195668
1367450773.748188,1367450773.408763
1367450773.876791,1367450773.866125
1367450774.10908,1367450773.991081
1367450774.815472,1367450774.215016
1367450775.991072,1367450774.823802
1367450775.999606,1367450775.99943
1367450776.118138,1367450776.117948
1367450776.235272,1367450776.235116
1367450776.353574,1367450776.242285
1367450776.361271,1367450776.361112
1367450776.464601,1367450776.464465
1367450776.579203,1367450776.57899
1367450776.587565,1367450776.58742
1367450776.704854,1367450776.704628
1367450776.819035,1367450776.708221
1367450776.829519,1367450776.82367
1367450776.929568,1367450776.929519
1367450777.047595,1367450776.935119
1367450777.050994,1367450777.050893
1367450777.167033,1367450777.058105
1367450777.173191,1367450777.173039
1367450777.275704,1367450777.275316
1367450777.285843,1367450777.284984
1367450777.401727,1367450777.397672
1367450777.517693,1367450777.517389
1367450777.526115,1367450777.525481
1367450777.755393,1367450777.641615
1367450777.7615,1367450777.761403
1367450777.765166,1367450777.764513
1367450777.879078,1367450777.878918
1367450777.983179,1367450777.883217
1367450783.011337,1367450777.992336
1367450783.021557,1367450783.021345
1367450783.262534,1367450783.030578
1367450783.270034,1367450783.269941
1367450783.274818,1367450783.274706
1367450783.283437,1367450783.279186
1367450783.296997,1367450783.289853
1367450783.314758,1367450783.301109
1367450783.322127,1367450783.321433
1367450783.453556,1367450783.327609
1367450783.466918,1367450783.456253
1367450783.470862,1367450783.470437
1367450783.474428,1367450783.474104
1367450783.506216,1367450783.482244
1367450783.514725,1367450783.512413
1367450783.520506,1367450783.520336
1367450783.541204,1367450783.526543
1367450783.549179,1367450783.5489
1367450783.581192,1367450783.557394
1367450783.654287,1367450783.587099
1367450783.683453,1367450783.662511
1367450783.685814,1367450783.685735
1367450783.689547,1367450783.689123
1367450783.696696,1367450783.696361
1367450783.708276,1367450783.699833
1367450783.756906,1367450783.716983
1367450783.943675,1367450783.763821
1367450783.953053,1367450783.952889
1367450783.979082,1367450783.959466
1367450783.985947,1367450783.985531
1367450783.990444,1367450783.990361
1367450783.997254,1367450783.996323
1367450784.00428,1367450784.004092
1367450784.021169,1367450784.008747
1367450784.031778,1367450784.03091
1367450784.039319,1367450784.039159
1367450784.087472,1367450784.047903
1367450784.10787,1367450784.095804
1367450784.116783,1367450784.11643
1367450784.125149,1367450784.124932
1367450784.131778,1367450784.129296
1367450784.1386,1367450784.137716
1367450784.14489,1367450784.144001
1367450784.147907,1367450784.147835
1367450784.155995,1367450784.155733
1367450784.18244,1367450784.163711
1367450784.195284,1367450784.190256
1367450784.202204,1367450784.202056
1367450784.207117,1367450784.206969
1367450784.234298,1367450784.214886
1367450784.542652,1367450784.242576
1367450784.570634,1367450784.548053
1367450784.58825,1367450784.578811
1367450784.595858,1367450784.592952
1367450784.603326,1367450784.600397
1367450784.61061,1367450784.609051
1367450784.616577,1367450784.616229
1367450784.62246,1367450784.621526
1367450784.653511,1367450784.630052
1367450784.661695,1367450784.660916
1367450784.671194,1367450784.669699
1367450784.679913,1367450784.676519
1367450784.761562,1367450784.686822
1367450784.780713,1367450784.769634
1367450784.787249,1367450784.786958
1367450784.953061,1367450784.794013
1367450785.033715,1367450784.963113
1367450785.042592,1367450785.042273
1367450785.051982,1367450785.049969
1367450785.055294,1367450785.055165
1367450785.062981,1367450785.061442
1367450785.071002,1367450785.070834
1367450785.078102,1367450785.076278
1367450785.085715,1367450785.085525
1367450785.125748,1367450785.093629
1367450785.131275,1367450785.130904
1367450785.136264,1367450785.13587
1367450785.148448,1367450785.144677
1367450785.151002,1367450785.150948
1367450785.154648,1367450785.154371
1367450785.16361,1367450785.161904
1367450785.173503,1367450785.172182
1367450785.180686,1367450785.180514
1367450785.183962,1367450785.183699
1367450785.197041,1367450785.186969
1367450785.206595,1367450785.203061
1367450785.212532,1367450785.211886
1367450785.215893,1367450785.215786
1367450785.250031,1367450785.223259
1367450785.253406,1367450785.253195
1367450785.416307,1367450785.260617
1367450785.422518,1367450785.422305
1367450785.42697,1367450785.426904
1367450785.513773,1367450785.435553
1367450785.5186,1367450785.518205
1367450785.522889,1367450785.522829
1367450785.534787,1367450785.528717
1367450785.542706,1367450785.541531
1367450785.547158,1367450785.54711
1367450785.554439,1367450785.554199
1367450785.658294,1367450785.561903
1367450785.663794,1367450785.66372
1367450785.668604,1367450785.668534
1367450785.672886,1367450785.672828
1367450785.758295,1367450785.681078
1367450785.764744,1367450785.764571
1367450785.773654,1367450785.77192
1367450785.86092,1367450785.779274
1367450785.867499,1367450785.86622
1367450786.09387,1367450785.873536
1367450786.100904,1367450786.100389
1367450786.10832,1367450786.108093
1367450786.118419,1367450786.117931
1367450786.132098,1367450786.126893
1367450786.143006,1367450786.139293
1367450786.153667,1367450786.153155
1367450786.16001,1367450786.159927
1367450786.164668,1367450786.164635
1367450786.175189,1367450786.169544
1367450786.185294,1367450786.18304
1367450786.2362,1367450786.194765
1367450786.242616,1367450786.242249
1367450786.247256,1367450786.247204
1367450786.255435,1367450786.254868
1367450786.327508,1367450786.263842
1367450786.341146,1367450786.335391
1367450786.34681,1367450786.346709
1367450786.390061,1367450786.353905
1367450786.435927,1367450786.397451
1367450786.439338,1367450786.439303
1367450786.44536,1367450786.445306
1367450786.458028,1367450786.453246
1367450786.463692,1367450786.463463
1367450786.471873,1367450786.471711
1367450786.481348,1367450786.481017
1367450786.4852,1367450786.485163
1367450786.495637,1367450786.494024
1367450786.501245,1367450786.500124
1367450786.521129,1367450786.510566
1367450786.529644,1367450786.528383
1367450786.534716,1367450786.534401
1367450786.538653,1367450786.5386
1367450786.545716,1367450786.543337
1367450786.551225,1367450786.550481
1367450786.559865,1367450786.558794
1367450786.564725,1367450786.564603
1367450786.5749,1367450786.572358
1367450786.594196,1367450786.579946
1367450786.599952,1367450786.599863
1367450786.609914,1367450786.608601
1367450786.615198,1367450786.615025
1367450786.639654,1367450786.621625
1367450786.838491,1367450786.648189
1367450786.848028,1367450786.847825
1367450786.858439,1367450786.858134
1367450786.864627,1367450786.864236
1367450786.868,1367450786.867973
1367450786.877948,1367450786.873059
1367450786.891095,1367450786.88379
1367450786.895184,1367450786.894695
1367450786.899972,1367450786.899301
1367450786.911308,1367450786.908588
1367450786.920508,1367450786.920122
1367450786.92852,1367450786.927724
1367450786.937731,1367450786.93716
1367450786.954065,1367450786.944245
1367450786.961063,1367450786.960908
1367450786.968008,1367450786.967149
1367450786.971976,1367450786.971823
1367450786.980221,1367450786.979976
1367450786.988215,1367450786.987691
1367450786.992872,1367450786.992786
1367450787.003169,1367450787.000444
1367450787.013486,1367450787.012001
1367450787.096086,1367450787.020302
1367450787.169622,1367450787.105041
1367450787.176838,1367450787.176764
1367450787.182598,1367450787.182445
1367450787.186245,1367450787.186082
1367450787.191992,1367450787.191825
1367450787.195544,1367450787.195474
1367450787.204917,1367450787.202401
1367450787.211513,1367450787.211355
1367450787.220752,1367450787.215462
1367450787.224459,1367450787.224402
1367450787.232306,1367450787.232134
1367450787.244623,1367450787.239126
1367450787.263215,1367450787.25226
1367450787.324521,1367450787.269421
1367450787.381037,1367450787.335584
1367450787.390819,1367450787.390606
1367450787.399116,1367450787.398956
1367450787.404329,1367450787.404264
1367450787.409848,1367450787.409593
1367450787.423557,1367450787.418281
1367450787.436567,1367450787.431392
1367450787.445553,1367450787.445195
1367450787.459133,1367450787.452423
1367450787.464859,1367450787.464705
1367450787.477433,1367450787.475059
1367450787.50102,1367450787.486044
1367450787.519703,1367450787.509225
1367450787.525856,1367450787.525763
1367450787.531638,1367450787.531445
1367450787.541002,1367450787.538761
1367450787.551713,1367450787.548782
1367450787.559261,1367450787.556356
1367450787.568335,1367450787.568033
1367450787.577822,1367450787.57694
1367450787.587551,1367450787.586824
1367450787.660556,1367450787.598296
1367450787.669982,1367450787.668767
1367450787.680729,1367450787.679569
1367450787.688479,1367450787.688282
1367450787.696259,1367450787.696134
1367450787.703158,1367450787.703028
1367450787.798509,1367450787.709707
1367450787.807333,1367450787.806227
1367450788.087862,1367450787.812445
1367450789.029586,1367450788.205118
1367450789.135499,1367450789.135284
1367450789.378981,1367450789.253824
1367450789.496312,1367450789.496198
1367450789.50103,1367450789.500949
1367450789.614314,1367450789.614102
1367450789.624548,1367450789.623047
1367450789.727746,1367450789.727541
1367450790.085894,1367450789.733416
1367450790.204357,1367450790.093155
1367450790.546316,1367450790.21007
1367450791.484487,1367450790.663424
1367450791.599024,1367450791.598527
1367450791.719409,1367450791.605863
1367450791.836982,1367450791.836846
1367450793.261962,1367450791.846362
1367450793.374145,1367450793.374121
1367450793.381241,1367450793.380974
1367450793.501147,1367450793.500301
1367450793.618843,1367450793.618285
1367450793.737625,1367450793.733047
1367450793.741389,1367450793.741302
1367450793.847307,1367450793.847078
1367450793.850689,1367450793.850625
1367450793.967396,1367450793.967238
1367450794.083403,1367450794.083237
1367450794.088818,1367450794.088646
1367450794.20366,1367450794.203362
1367450794.210631,1367450794.210386
1367450794.313623,1367450794.313311
1367450794.428785,1367450794.428555
1367450794.436054,1367450794.435741
1367450794.549913,1367450794.549755
1367450794.558121,1367450794.557723
1367450794.672393,1367450794.670899
1367450794.677386,1367450794.677034
1367450796.207772,1367450794.778105
1367450796.325221,1367450796.324946
1367450796.334904,1367450796.334113
1367450799.988329,1367450796.439301
1367450799.993553,1367450799.993496
1367450800.1144,1367450800.111306
1367450800.228478,1367450800.22713
1367450800.468479,1367450800.345828
1367450800.934959,1367450800.474467
1367450801.044489,1367450800.944207
1367450801.049196,1367450801.049086
1367450801.053014,1367450801.052491
1367450801.165025,1367450801.16497
1367450807.913503,1367450801.27192
1367450807.916742,1367450807.916721
1367450808.034328,1367450808.034169
1367450808.149642,1367450808.149504
1367450808.382817,1367450808.158114
1367450808.503583,1367450808.501952
1367450808.616374,1367450808.616312
1367450808.624956,1367450808.624884
1367450808.738778,1367450808.738393
1367450809.102676,1367450808.744746
1367450810.035562,1367450809.206608
1367450810.042747,1367450810.040859
1367450810.156748,1367450810.156426
1367450810.162308,1367450810.162178
1367450810.515967,1367450810.277675
1367450810.618914,1367450810.617748
1367450810.62553,1367450810.624897
1367450811.453386,1367450810.742045
1367450811.572224,1367450811.571958
1367450811.687329,1367450811.687091
1367450811.80632,1367450811.805619
1367450811.924569,1367450811.924356
1367450811.930649,1367450811.930536
1367450811.93483,1367450811.934778
1367450812.152105,1367450812.040233
1367450812.158298,1367450812.158212
1367450812.26598,1367450812.263652
1367450812.384023,1367450812.379073
1367450812.499717,1367450812.499598
1367450812.744146,1367450812.509075
1367450812.860943,1367450812.860794
1367450813.452731,1367450812.868991
1367450813.570914,1367450813.570751
1367450813.692684,1367450813.57745
1367450813.919612,1367450813.808585
1367450814.045396,1367450814.035851
1367450815.104615,1367450814.164783
1367450817.2475,1367450815.113761
1367450823.774808,1367450817.354023
1367450823.90312,1367450823.901875
1367450824.019665,1367450824.019275
1367450824.139513,1367450824.135543
1367450824.145875,1367450824.145011
1367450824.251607,1367450824.248792
1367450824.366967,1367450824.366817
1367450824.953968,1367450824.484914
1367450824.957519,1367450824.957499
1367450825.424056,1367450825.076408
1367450825.544929,1367450825.54331
1367450825.549513,1367450825.549488
1367450825.785029,1367450825.665318
1367450825.901351,1367450825.9012
1367450825.908867,1367450825.908428
1367450826.134956,1367450826.010318
1367450826.138743,1367450826.138657
1367450826.253349,1367450826.251837
1367450826.258476,1367450826.258246
1367450826.373863,1367450826.373433
1367450826.600149,1367450826.477148
1367450826.717517,1367450826.71734
1367450827.309499,1367450826.72257
1367450827.31486,1367450827.31464
1367450827.553319,1367450827.431615
1367450827.670896,1367450827.668637
1367450827.83005,1367450827.786256
1367450827.833872,1367450827.833761
1367450827.840901,1367450827.840784
1367450827.857883,1367450827.848361
1367450827.925584,1367450827.867161
1367450827.932987,1367450827.932642
1367450827.941889,1367450827.941178
1367450827.963317,1367450827.948145
1367450827.973466,1367450827.973305
1367450828.005019,1367450827.981229
1367450828.013373,1367450828.013001
1367450828.021787,1367450828.02071
1367450828.049849,1367450828.028274
1367450828.054743,1367450828.05432
1367450828.061066,1367450828.060427
1367450828.069264,1367450828.065186
1367450828.077409,1367450828.077182
1367450828.091918,1367450828.085004
1367450828.102653,1367450828.102278
1367450828.10729,1367450828.107142
1367450828.163928,1367450828.119005
1367450828.171342,1367450828.170828
1367450828.188903,1367450828.180608
1367450828.195308,1367450828.195166
1367450828.201609,1367450828.200939
1367450828.218598,1367450828.207299
1367450828.22997,1367450828.226018
1367450828.241297,1367450828.238539
1367450828.2487,1367450828.247518
1367450828.257957,1367450828.257369
1367450828.303236,1367450828.26387
1367450828.315167,1367450828.313449
1367450828.325649,1367450828.324821
1367450828.345105,1367450828.334338
1367450828.349374,1367450828.34936
1367450828.35417,1367450828.35402
1367450828.36266,1367450828.362124
1367450828.38654,1367450828.367596
1367450828.397684,1367450828.397446
1367450828.433469,1367450828.407995
1367450828.438563,1367450828.438527
1367450828.445259,1367450828.445181
1367450828.450959,1367450828.450814
1367450828.797493,1367450828.459463
1367450828.996871,1367450828.807795
1367450829.007781,1367450829.007222
1367450829.013985,1367450829.013783
1367450829.022147,1367450829.022008
1367450829.027071,1367450829.026976
1367450829.034244,1367450829.033998
1367450829.03997,1367450829.039874
1367450829.046938,1367450829.044381
1367450829.055846,1367450829.055608
1367450829.060653,1367450829.060557
1367450829.065406,1367450829.065314
1367450829.075936,1367450829.075735
1367450829.081608,1367450829.081288
1367450829.103148,1367450829.09179
1367450829.117626,1367450829.112625
1367450829.126869,1367450829.126199
1367450829.134166,1367450829.134087
1367450829.143784,1367450829.138969
1367450829.153194,1367450829.153041
1367450829.163112,1367450829.161274
1367450829.174743,1367450829.174487
1367450829.186127,1367450829.184786
1367450829.215025,1367450829.193715
1367450829.225474,1367450829.225349
1367450829.235174,1367450829.230899
1367450829.24469,1367450829.244337
1367450829.25242,1367450829.252326
1367450829.260838,1367450829.258594
1367450829.266281,1367450829.265903
1367450829.272123,1367450829.272074
1367450829.279138,1367450829.279018
1367450829.334136,1367450829.285177
1367450829.345325,1367450829.339947
1367450829.351807,1367450829.35162
1367450829.364788,1367450829.362442
1367450829.392006,1367450829.374446
1367450829.430529,1367450829.400798
1367450829.439744,1367450829.439464
1367450829.446517,1367450829.446223
1367450829.97481,1367450829.455015
1367450829.983759,1367450829.9829
1367450830.636563,1367450829.993369
1367450830.64365,1367450830.641347
1367450830.734936,1367450830.731827
1367450830.745011,1367450830.744827
1367450830.786839,1367450830.754321
1367450830.796727,1367450830.796597
1367450830.802402,1367450830.802094
1367450830.813666,1367450830.812323
1367450830.820799,1367450830.820678
1367450830.824649,1367450830.824638
1367450830.828559,1367450830.828466
1367450830.854982,1367450830.833952
1367450830.860317,1367450830.859994
1367450830.864932,1367450830.864872
1367450830.86964,1367450830.869558
1367450830.934211,1367450830.877546
1367450830.948998,1367450830.943763
1367450830.956224,1367450830.956096
1367450830.965581,1367450830.965413
1367450830.972869,1367450830.972519
1367450830.980894,1367450830.980406
1367450831.013312,1367450830.990073
1367450831.022111,1367450831.02181
1367450831.034028,1367450831.031244
1367450831.078767,1367450831.044088
1367450831.083026,1367450831.083004
1367450831.092132,1367450831.090278
1367450831.097272,1367450831.097186
1367450831.697008,1367450831.106157
1367450831.711075,1367450831.704317
1367450831.722593,1367450831.717407
1367450831.78643,1367450831.731942
1367450831.792788,1367450831.792116
1367450832.434224,1367450831.802825
1367450832.440475,1367450832.440167
1367450832.784017,1367450832.559492
1367450832.788562,1367450832.78853
1367450832.900238,1367450832.900219
1367450832.908638,1367450832.908317
1367450833.263345,1367450833.025601
1367450833.382306,1367450833.270491
1367450834.33836,1367450833.389164
1367450834.451288,1367450834.451265
1367450834.458372,1367450834.455915
1367450834.572999,1367450834.572697
1367450834.928709,1367450834.688104
1367450834.937231,1367450834.935265
1367450835.05689,1367450835.052888
1367450835.406448,1367450835.162406
1367450835.878818,1367450835.521998
1367450835.999897,1367450835.995661
1367450836.105768,1367450836.104492
1367450836.115445,1367450836.115147
1367450836.348083,1367450836.230708
1367450836.46836,1367450836.354091
1367450836.474059,1367450836.473649
1367450836.576043,1367450836.575936
1367450838.232713,1367450836.583261
1367450838.944031,1367450838.349832
1367450839.059261,1367450839.059173
1367450839.305447,1367450839.17739
1367450839.540662,1367450839.422712
1367450839.65797,1367450839.657758
1367450839.666853,1367450839.666583
1367450839.768578,1367450839.76788
1367450839.888739,1367450839.885307
1367450839.895246,1367450839.893916
1367450840.008855,1367450840.00859
1367450840.013229,1367450840.01315
1367450840.242104,1367450840.115946
1367450840.360134,1367450840.357003
1367450841.173566,1367450840.474201
1367450841.17884,1367450841.177506
1367450841.295045,1367450841.292735
1367450842.594072,1367450841.41214
1367450842.715038,1367450842.713415
1367450843.183601,1367450842.821552
1367450843.41427,1367450843.297283
1367450843.653381,1367450843.420936
1367450843.886976,1367450843.768501
1367450844.005184,1367450844.004934
1367450844.008493,1367450844.008426
1367450844.126258,1367450844.013286
1367450844.359702,1367450844.233036
1367450844.593326,1367450844.473912
1367450844.600602,1367450844.600465
1367450844.721138,1367450844.719747
1367450844.835462,1367450844.835379
1367450844.950732,1367450844.95063
1367450847.920266,1367450844.95883
1367450848.038223,1367450848.036996
1367450848.27738,1367450848.046409
1367450848.286877,1367450848.284532
1367450848.523254,1367450848.401487
1367450848.868383,1367450848.641559
1367450848.987385,1367450848.9872
1367450848.991977,1367450848.99183
1367450849.108168,1367450849.107656
1367450849.22495,1367450849.224798
1367450849.234206,1367450849.232973
1367450849.335064,1367450849.334967
