1367433001.419,0
1367433004.124085,0
1367433004.92406,0
1367433007.176457,0
1367433007.833114,0
1367433009.836684,0
1367433011.576453,0
1367433011.700154,0
1367433013.076854,0
1367433013.419698,0
1367433014.783415,0
1367433017.602249,0
1367433019.258527,0
1367433019.49751,0
1367433020.906406,0
1367433021.994567,0
1367433024.005222,0
1367433024.762674,0
1367433026.12925,0
1367433027.290114,0
1367433028.792046,0
1367433029.643945,0
1367433032.739161,0
1367433032.750303,0
1367433032.999763,0
1367433033.323771,0
1367433033.37751,0
1367433033.47014,0
1367433033.685708,0
1367433033.875808,0
1367433034.08141,0
1367433034.218894,0
1367433034.45202,0
1367433034.673489,0
1367433034.909806,0
1367433034.916851,0
1367433034.951487,0
1367433035.120909,0
1367433035.289743,0
1367433035.372491,0
1367433035.38571,0
1367433035.420024,0
1367433035.509018,0
1367433035.542478,0
1367433035.704667,0
1367433035.938019,0
1367433036.264587,0
1367433036.517795,0
1367433036.525546,0
1367433036.639832,0
1367433036.803626,0
1367433036.876294,0
1367433037.001316,0
1367433037.045738,0
1367433037.23768,0
1367433037.405604,0
1367433037.428581,0
1367433037.633438,0
1367433037.66702,0
1367433037.84466,0
1367433038.009934,0
1367433038.084015,0
1367433038.210544,0
1367433038.335063,0
1367433038.536155,0
1367433038.686522,0
1367433038.940737,0
1367433038.959727,0
1367433039.039057,0
1367433039.168402,0
1367433039.425517,0
1367433039.482104,0
1367433039.548894,0
1367433039.708295,0
1367433039.773628,0
1367433039.784261,0
1367433039.861342,0
1367433039.93687,0
1367433039.997203,0
1367433040.235798,0
1367433040.307915,0
1367433040.485159,0
1367433040.594644,0
1367433040.646872,0
1367433040.812151,0
1367433040.866535,0
1367433041.008,0
1367433041.162488,0
1367433041.182073,0
1367433041.322849,0
1367433041.509446,0
1367433041.582694,0
1367433041.621594,0
1367433041.854227,0
1367433042.088801,0
1367433042.107431,0
1367433042.324939,0
1367433042.332756,0
1367433042.562908,0
1367433042.755397,0
1367433042.829188,0
1367433042.861407,0
1367433042.86559,0
1367433042.909227,0
1367433042.930933,0
1367433043.020784,0
1367433043.232742,0
1367433043.384654,0
1367433043.534515,0
1367433043.612706,0
1367433043.818673,0
1367433043.880249,0
1367433043.995734,0
1367433044.111143,0
1367433044.242678,0
1367433044.518293,0
1367433044.663745,0
1367433044.80253,0
1367433044.89401,0
1367433045.074021,0
1367433045.084036,0
1367433045.094422,0
1367433045.177457,0
1367433045.188068,0
1367433045.303038,0
1367433045.49471,0
1367433045.761124,0
1367433045.927699,0
1367433045.990009,0
1367433046.033506,0
1367433046.169287,0
1367433046.289915,0
1367433046.33215,0
1367433046.553209,0
1367433046.60839,0
1367433046.66945,0
1367433046.787533,0
1367433046.973721,0
1367433047.118916,0
1367433047.21547,0
1367433047.290475,0
1367433047.394433,0
1367433047.474192,0
1367433047.681857,0
1367433047.834562,0
1367433048.160331,0
1367433048.612186,0
1367433049.073152,0
1367433049.285968,0
1367433050.039033,0
1367433050.275549,0
1367433050.857897,0
1367433051.395636,0
1367433051.991172,0
1367433052.068361,0
1367433052.548699,0
1367433053.687812,0
1367433055.597776,0
1367433056.263589,0
1367433057.48872,0
1367433057.976765,0
1367433058.553515,0
1367433060.482661,0
1367433060.883624,0
1367433061.89618,0
1367433062.640332,0
1367433064.920703,0
1367433065.354612,0
1367433065.616616,0
1367433065.853497,0
1367433067.179763,0
1367433067.278181,0
1367433068.686292,0
1367433071.680619,0
1367433073.174829,0
1367433074.211249,0
1367433077.693412,0
1367433078.816556,0
1367433080.143769,0
1367433082.036008,0
1367433083.213157,0
1367433083.443909,0
1367433083.92089,0
1367433083.927528,0
1367433084.916307,0
1367433085.739505,0
1367433086.364724,0
1367433086.643754,0
1367433087.850451,0
1367433088.612752,0
1367433089.413473,0
1367433091.236304,0
1367433093.523654,0
1367433096.20425,0
1367433096.316877,0
1367433096.784955,0
1367433098.938829,0
1367433100.637979,0
1367433101.157848,0
1367433102.881875,0
1367433103.592181,0
1367433104.254759,0
1367433106.343457,0
1367433107.085595,0
1367433108.003383,0
1367433108.990393,0
1367433110.020519,0
1367433111.153871,0
1367433112.160445,0
1367433113.080369,0
1367433115.365097,0
1367433117.951583,0
1367433118.242354,0
1367433118.341426,0
1367433118.365327,0
1367433118.371732,0
1367433118.394759,0
1367433118.458284,0
1367433118.484691,0
1367433118.530504,0
1367433118.802058,0
1367433119.059428,0
1367433119.154862,0
1367433119.200421,0
1367433119.229536,0
1367433119.236615,0
1367433119.437716,0
1367433119.537038,0
1367433119.669118,0
1367433119.699035,0
1367433119.728015,0
1367433119.738325,0
1367433119.891195,0
1367433119.942265,0
1367433119.977973,0
1367433120.093974,0
1367433120.101372,0
1367433120.131326,0
1367433120.303885,0
1367433120.442377,0
1367433120.498459,0
1367433120.617024,0
1367433120.702618,0
1367433120.872442,0
1367433121.007907,0
1367433121.250285,0
1367433121.562626,0
1367433121.624727,0
1367433121.739038,0
1367433122.263844,0
1367433122.501985,0
1367433122.84932,0
1367433123.085039,0
1367433123.140649,0
1367433123.357579,0
1367433123.414422,0
1367433123.518866,0
1367433123.536194,0
1367433123.852927,0
1367433124.104361,0
1367433124.203327,0
1367433124.400442,0
1367433124.532263,0
1367433124.632119,0
1367433124.827746,0
1367433124.961396,0
1367433125.053713,0
1367433125.231303,0
1367433125.391037,0
1367433125.483828,0
1367433125.587837,0
1367433125.749107,0
1367433125.858067,0
1367433125.90509,0
1367433126.025194,0
1367433126.298817,0
1367433126.477667,0
1367433126.789081,0
1367433127.040024,0
1367433127.235479,0
1367433127.271116,0
1367433127.282649,0
1367433127.323313,0
1367433127.375402,0
1367433127.447584,0
1367433127.784225,0
1367433128.003438,0
1367433128.229078,0
1367433128.447625,0
1367433128.630788,0
1367433128.778305,0
1367433129.210657,0
1367433129.333355,0
1367433129.452121,0
1367433129.650133,0
1367433130.102421,0
1367433130.15845,0
1367433130.26171,0
1367433130.532312,0
1367433130.662244,0
1367433130.876159,0
1367433130.987534,0
1367433131.138492,0
1367433131.254376,0
1367433131.442263,0
1367433131.697713,0
1367433132.050624,0
1367433132.161056,0
1367433132.237193,0
1367433132.375794,0
1367433132.589069,0
1367433132.61339,0
1367433132.899594,0
1367433133.026036,0
1367433133.163276,0
1367433133.333832,0
1367433133.494976,0
1367433133.519227,0
1367433133.997036,0
1367433134.25307,0
1367433134.362538,0
1367433135.743281,0
1367433136.11581,0
1367433136.48005,0
1367433136.781051,0
1367433137.52657,0
1367433138.377195,0
1367433139.534479,0
1367433139.633953,0
1367433140.626391,0
1367433141.035708,0
1367433141.474519,0
1367433144.777941,0
1367433144.877482,0
1367433145.119251,0
1367433149.021848,0
1367433149.453444,0
1367433149.66679,0
1367433149.96603,0
1367433150.206836,0
1367433150.593287,0
1367433151.8987,0
1367433152.413804,0
1367433154.09624,0
1367433154.925084,0
1367433156.248757,0
1367433157.758748,0
1367433159.188342,0
1367433160.697988,0
1367433162.239166,0
1367433166.091487,0
1367433166.707263,0
1367433166.94425,0
1367433167.292287,0
1367433167.880522,0
1367433168.748438,0
1367433169.786025,0
1367433171.099613,0
1367433173.618112,0
1367433174.386071,0
1367433176.012476,0
1367433176.743616,0
1367433177.15049,0
1367433178.644689,0
1367433179.465751,0
1367433179.912697,0
1367433180.576016,0
1367433181.605005,0
1367433182.587299,0
1367433185.648489,0
1367433185.728213,0
1367433185.734044,0
1367433187.336705,0
1367433189.995364,0
1367433191.303952,0
1367433191.933918,0
1367433193.41915,0
1367433194.673409,0
1367433195.378861,0
1367433195.386995,0
1367433195.800644,0
1367433196.797175,0
1367433200.938201,0
1367433203.072357,0
1367433203.340114,0
1367433203.414812,0
1367433203.70761,0
1367433203.851673,0
1367433203.96947,0
1367433204.08274,0
1367433204.20229,0
1367433204.344149,0
1367433204.459525,0
1367433204.53154,0
1367433204.882562,0
1367433205.040703,0
1367433205.045916,0
1367433205.152707,0
1367433205.226289,0
1367433205.306861,0
1367433205.533289,0
1367433205.64825,0
1367433205.716698,0
1367433205.766187,0
1367433205.785578,0
1367433205.913357,0
1367433206.031373,0
1367433206.177276,0
1367433206.309374,0
1367433206.449987,0
1367433206.639985,0
1367433206.839621,0
1367433206.917114,0
1367433206.989378,0
1367433207.117969,0
1367433207.316733,0
1367433207.523673,0
1367433207.76295,0
1367433207.944691,0
1367433208.094428,0
1367433208.145744,0
1367433208.165905,0
1367433208.348419,0
1367433208.552984,0
1367433208.681768,0
1367433208.715582,0
1367433208.795511,0
1367433208.815186,0
1367433208.885287,0
1367433208.938097,0
1367433209.015229,0
1367433209.159184,0
1367433209.247622,0
1367433209.486338,0
1367433209.782867,0
1367433210.059823,0
1367433210.095467,0
1367433210.224049,0
1367433210.23401,0
1367433210.245959,0
1367433210.411303,0
1367433210.547089,0
1367433210.589436,0
1367433210.7387,0
1367433210.755549,0
1367433210.781197,0
1367433210.952797,0
1367433211.131401,0
1367433211.223536,0
1367433211.278298,0
1367433211.371478,0
1367433211.431022,0
1367433211.491955,0
1367433211.498798,0
1367433211.646121,0
1367433211.808653,0
1367433211.905859,0
1367433211.930241,0
1367433211.946528,0
1367433211.981359,0
1367433212.014806,0
1367433212.106952,0
1367433212.219899,0
1367433212.361215,0
1367433212.504271,0
1367433212.517559,0
1367433212.55082,0
1367433212.65654,0
1367433212.932544,0
1367433213.282308,0
1367433213.402607,0
1367433213.422963,0
1367433213.485582,0
1367433213.575563,0
1367433213.58451,0
1367433213.610857,0
1367433213.822693,0
1367433214.012051,0
1367433214.22218,0
1367433214.291854,0
1367433214.415836,0
1367433214.561876,0
1367433214.701152,0
1367433214.824269,0
1367433214.869995,0
1367433215.082723,0
1367433215.102312,0
1367433215.337408,0
1367433215.581858,0
1367433215.835894,0
1367433215.872664,0
1367433215.928503,0
1367433216.11309,0
1367433216.322897,0
1367433216.627578,0
1367433216.698338,0
1367433216.894593,0
1367433216.936046,0
1367433217.183487,0
1367433217.572024,0
1367433217.686899,0
1367433217.786754,0
1367433217.863239,0
1367433218.094841,0
1367433219.318955,0
1367433220.264632,0
1367433220.791332,0
1367433220.956311,0
1367433221.742006,0
1367433222.44327,0
1367433224.123796,0
1367433225.310491,0
1367433227.204816,0
1367433227.620693,0
1367433229.000512,0
1367433230.794779,0
1367433232.454955,0
1367433232.57185,0
1367433233.183318,0
1367433235.048454,0
1367433237.553643,0
1367433239.593938,0
1367433240.709116,0
1367433243.811232,0
1367433245.165097,0
1367433246.585534,0
1367433247.92869,0
1367433248.197323,0
1367433250.141802,0
1367433251.925355,0
1367433252.525883,0
1367433253.252007,0
1367433254.256095,0
1367433256.518161,0
1367433257.198087,0
1367433259.449183,0
1367433260.364322,0
1367433261.206239,0
1367433263.359219,0
1367433268.406538,0
1367433269.72563,0
1367433272.251367,0
1367433276.109874,0
1367433277.340119,0
1367433277.457204,0
1367433277.916323,0
1367433278.696352,0
1367433279.30275,0
1367433280.322295,0
1367433280.81791,0
1367433281.922575,0
1367433282.011283,0
1367433282.128389,0
1367433282.362237,0
1367433282.942713,0
1367433284.15609,0
1367433284.445576,0
1367433284.599695,0
1367433285.164842,0
1367433285.352557,0
1367433285.453949,0
1367433286.06821,0
1367433286.100351,0
1367433286.201056,0
1367433286.281369,0
1367433286.604583,0
1367433286.765258,0
1367433286.789791,0
1367433286.806732,0
1367433286.845335,0
1367433287.127817,0
1367433287.467812,0
1367433287.633344,0
1367433287.676272,0
1367433287.756009,0
1367433287.868441,0
1367433288.044172,0
1367433288.267109,0
1367433288.302971,0
1367433288.338311,0
1367433288.347006,0
1367433288.400871,0
1367433288.45237,0
1367433288.64243,0
1367433288.758266,0
1367433288.925797,0
1367433289.065886,0
1367433289.243158,0
1367433289.277939,0
1367433289.526155,0
1367433289.654972,0
1367433289.682321,0
1367433289.756738,0
1367433289.989616,0
1367433290.237766,0
1367433290.470335,0
1367433290.596486,0
1367433290.73435,0
1367433290.85304,0
1367433291.016083,0
1367433291.137224,0
1367433291.255047,0
1367433291.458957,0
1367433291.812622,0
1367433291.926261,0
1367433292.260327,0
1367433292.344613,0
1367433292.479016,0
1367433292.576873,0
1367433292.606881,0
1367433292.680675,0
1367433292.700359,0
1367433292.761502,0
1367433292.874509,0
1367433292.935876,0
1367433293.075025,0
1367433293.102282,0
1367433293.223977,0
1367433293.380279,0
1367433293.526614,0
1367433293.573336,0
1367433293.730621,0
1367433293.923719,0
1367433294.049411,0
1367433294.829501,0
1367433295.01785,0
1367433295.23757,0
1367433295.261456,0
1367433295.419887,0
1367433295.434565,0
1367433295.50316,0
1367433295.669087,0
1367433295.767066,0
1367433295.993247,0
1367433296.052914,0
1367433296.310105,0
1367433296.466513,0
1367433296.5081,0
1367433296.610404,0
1367433296.731964,0
1367433296.823766,0
1367433296.937854,0
1367433296.981203,0
1367433297.016493,0
1367433297.144661,0
1367433297.428142,0
1367433297.662949,0
1367433298.322639,0
1367433298.472263,0
1367433298.548641,0
1367433298.561372,0
1367433298.587945,0
1367433298.787726,0
1367433298.859649,0
1367433298.960679,0
1367433299.044617,0
1367433299.069333,0
1367433299.125888,0
1367433299.185,0
1367433299.267617,0
1367433299.300097,0
1367433299.351181,0
1367433299.576804,0
1367433299.629135,0
1367433299.647643,0
1367433299.747512,0
1367433299.812389,0
1367433299.935307,0
1367433299.985827,0
1367433300.292751,0
1367433300.416134,0
1367433300.504729,0
1367433300.651492,0
1367433300.829756,0
1367433302.772734,0
1367433303.053424,0
1367433303.135537,0
1367433303.72368,0
1367433304.541286,0
1367433305.792095,0
1367433305.971818,0
1367433306.405132,0
1367433306.533206,0
1367433307.890791,0
1367433308.405599,0
1367433309.117298,0
1367433309.238741,0
1367433310.388332,0
1367433310.684683,0
1367433311.608373,0
1367433312.119941,0
1367433312.809115,0
1367433314.714278,0
1367433316.135904,0
1367433316.767423,0
1367433317.943667,0
1367433318.823332,0
1367433319.906288,0
1367433320.06959,0
1367433320.252164,0
1367433322.005284,0
1367433322.571792,0
1367433324.043631,0
1367433324.273225,0
1367433325.000931,0
1367433326.827737,0
1367433328.717569,0
1367433329.363599,0
1367433329.900442,0
1367433331.68285,0
1367433334.104339,0
1367433334.993043,0
1367433335.96742,0
1367433337.667597,0
1367433339.341526,0
1367433339.869262,0
1367433342.459737,0
1367433344.500897,0
1367433345.625207,0
1367433347.217555,0
1367433347.862412,0
1367433351.149824,0
1367433352.97057,0
1367433354.01281,0
1367433354.986261,0
1367433356.391429,0
1367433357.894903,0
1367433363.026071,0
1367433367.329301,0
1367433367.895771,0
1367433368.586454,0
1367433368.813283,0
1367433370.129341,0
1367433371.678684,0
1367433372.781875,0
1367433373.022453,0
1367433373.059895,0
1367433373.310217,0
1367433373.415985,0
1367433373.476917,0
1367433373.567467,0
1367433373.70943,0
1367433373.932388,0
1367433373.989058,0
1367433374.052518,0
1367433374.166742,0
1367433374.408397,0
1367433374.771774,0
1367433374.832718,0
1367433375.087035,0
1367433375.347656,0
1367433375.503731,0
1367433375.54842,0
1367433375.709194,0
1367433375.745053,0
1367433375.906827,0
1367433376.109183,0
1367433376.19898,0
1367433376.213794,0
1367433376.348864,0
1367433376.391981,0
1367433376.562398,0
1367433376.787996,0
1367433376.887931,0
1367433377.107252,0
1367433377.282072,0
1367433377.384606,0
1367433377.421734,0
1367433377.628795,0
1367433377.939128,0
1367433378.025415,0
1367433378.140794,0
1367433378.246758,0
1367433378.267394,0
1367433378.329621,0
1367433378.481508,0
1367433378.633224,0
1367433378.701664,0
1367433378.911803,0
1367433379.065163,0
1367433379.20113,0
1367433379.230422,0
1367433379.23682,0
1367433379.308215,0
1367433379.361942,0
1367433379.390485,0
1367433379.418276,0
1367433379.556796,0
1367433379.582302,0
1367433379.684027,0
1367433379.913103,0
1367433379.943574,0
1367433379.966964,0
1367433380.054092,0
1367433380.328773,0
1367433380.397611,0
1367433380.449338,0
1367433380.661051,0
1367433380.932509,0
1367433381.21044,0
1367433381.219339,0
1367433381.480579,0
1367433381.589981,0
1367433381.596784,0
1367433381.625351,0
1367433381.665381,0
1367433381.758554,0
1367433381.808399,0
1367433381.904961,0
1367433381.984131,0
1367433382.12064,0
1367433382.26338,0
1367433382.580805,0
1367433382.888946,0
1367433382.970499,0
1367433383.224657,0
1367433383.292772,0
1367433383.476532,0
1367433383.541433,0
1367433383.557368,0
1367433383.595294,0
1367433383.756824,0
1367433383.818194,0
1367433383.878406,0
1367433384.105559,0
1367433384.149126,0
1367433384.343071,0
1367433385.049332,0
1367433385.828521,0
1367433385.952145,0
1367433386.109626,0
1367433386.192162,0
1367433386.330764,0
1367433386.40954,0
1367433386.618011,0
1367433387.437916,0
1367433387.471553,0
1367433387.506457,0
1367433387.544435,0
1367433387.573613,0
1367433387.842476,0
1367433387.877735,0
1367433388.129066,0
1367433388.262291,0
1367433388.393184,0
1367433388.559048,0
1367433388.670724,0
1367433389.171947,0
1367433389.609638,0
1367433390.717066,0
1367433390.948939,0
1367433391.162836,0
1367433392.363117,0
1367433393.341857,0
1367433394.376511,0
1367433394.959366,0
1367433395.101076,0
1367433395.453193,0
1367433397.314612,0
1367433397.965419,0
1367433399.136547,0
1367433400.67839,0
1367433401.522261,0
1367433402.393587,0
1367433403.264098,0
1367433403.987784,0
1367433404.407162,0
1367433405.19767,0
1367433406.386228,0
1367433407.391544,0
1367433407.680099,0
1367433407.879612,0
1367433408.548058,0
1367433410.009695,0
1367433410.867282,0
1367433411.600094,0
1367433412.643888,0
1367433413.924176,0
1367433414.779003,0
1367433415.851163,0
1367433416.158152,0
1367433417.466615,0
1367433419.09769,0
1367433424.002628,0
1367433425.861162,0
1367433427.075142,0
1367433427.324278,0
1367433427.422832,0
1367433428.181287,0
1367433428.561028,0
1367433428.9,0
1367433429.781378,0
1367433431.881607,0
1367433432.328947,0
1367433433.467715,0
1367433434.820322,0
1367433435.088718,0
1367433435.777331,0
1367433436.23376,0
1367433437.516579,0
1367433437.632922,0
1367433437.794732,0
1367433438.659118,0
1367433438.756423,0
1367433439.557127,0
1367433440.56784,0
1367433441.811168,0
1367433442.683483,0
1367433442.832519,0
1367433443.57493,0
1367433444.283151,0
1367433444.426518,0
1367433445.356608,0
1367433445.743947,0
1367433446.914093,0
1367433448.687103,0
1367433449.639138,0
1367433450.181887,0
1367433450.882131,0
1367433451.158947,0
1367433451.697933,0
1367433451.844792,0
1367433451.93262,0
1367433452.149752,0
1367433453.470643,0
1367433454.580304,0
1367433455.378446,0
1367433455.526855,0
1367433456.399741,0
1367433457.080528,0
1367433457.832065,0
1367433457.950148,0
1367433459.33167,0
1367433460.114229,0
1367433461.350057,0
1367433461.526882,0
1367433461.845842,0
1367433462.324965,0
1367433464.326807,0
1367433464.784667,0
1367433464.883623,0
1367433465.002831,0
1367433465.02375,0
1367433465.055131,0
1367433465.09535,0
1367433465.107475,0
1367433465.213845,0
1367433465.256734,0
1367433465.423556,0
1367433465.743273,0
1367433466.125774,0
1367433466.349896,0
1367433466.596159,0
1367
