1367450681.021919,1367450681.021643
1367450681.626301,1367450681.026634
1367450681.63195,1367450681.630751
1367450681.745428,1367450681.744796
1367450682.323158,1367450681.751568
1367450682.439135,1367450682.438049
1367450682.546392,1367450682.447499
1367450682.549,1367450682.548662
1367450682.55622,1367450682.555859
1367450682.670987,1367450682.669729
1367450682.786687,1367450682.78617
1367450682.790655,1367450682.789717
1367450682.794977,1367450682.79492
1367450682.907393,1367450682.907301
1367450682.913874,1367450682.912211
1367450683.493475,1367450683.027047
1367450683.496872,1367450683.496621
1367450683.501595,1367450683.501509
1367450683.625413,1367450683.614649
1367450683.985058,1367450683.742274
1367450684.087996,1367450684.086454
1367450684.20344,1367450684.203289
1367450684.209383,1367450684.209112
1367450684.32687,1367450684.323101
1367450684.330768,1367450684.330697
1367450684.566691,1367450684.446251
1367450684.683351,1367450684.683144
1367450690.797035,1367450684.692292
1367450692.904951,1367450690.913298
1367450692.91069,1367450692.910578
1367450692.914694,1367450692.914631
1367450693.026755,1367450693.026664
1367450693.862161,1367450693.035477
1367450695.074453,1367450693.979335
1367450695.178348,1367450695.178207
1367450695.297859,1367450695.297209
1367450695.767907,1367450695.415643
1367450695.886753,1367450695.886027
1367450695.990062,1367450695.890632
1367450695.996481,1367450695.995747
1367450696.109072,1367450696.108991
1367450696.114544,1367450696.114404
1367450696.119937,1367450696.118384
1367450696.449803,1367450696.222982
1367450696.453235,1367450696.453097
1367450696.797527,1367450696.570898
1367450696.804185,1367450696.804005
1367450697.036832,1367450696.918479
1367450697.041675,1367450697.041654
1367450697.044076,1367450697.044054
1367450697.13523,1367450697.134997
1367450697.260928,1367450697.138989
1367450697.46561,1367450697.465428
1367450697.474188,1367450697.4728
1367450697.580324,1367450697.579532
1367450697.584897,1367450697.584198
1367450697.696092,1367450697.69606
1367450697.702948,1367450697.702646
1367450697.82098,1367450697.820819
1367450698.400723,1367450697.93904
1367450698.513946,1367450698.51384
1367450698.522126,1367450698.516743
1367450698.625936,1367450698.625702
1367450698.987294,1367450698.743042
1367450699.095386,1367450699.094939
1367450699.211154,1367450699.208804
1367450699.319417,1367450699.318512
1367450699.444282,1367450699.436962
1367450699.561463,1367450699.561103
1367450699.565634,1367450699.56559
1367450699.638488,1367450699.633014
1367450699.746432,1367450699.741373
1367450699.847782,1367450699.847722
1367450699.85417,1367450699.85342
1367450699.967069,1367450699.966918
1367450699.973904,1367450699.973225
1367450700.078871,1367450700.075524
1367450700.182453,1367450700.182253
1367450700.186853,1367450700.186809
1367450700.30967,1367450700.304037
1367450700.428137,1367450700.427834
1367450701.122836,1367450700.53358
1367450703.283935,1367450701.242475
1367450705.556222,1367450703.391398
1367450705.560879,1367450705.560793
1367450705.676536,1367450705.676372
1367450705.797898,1367450705.683539
1367450705.902645,1367450705.902149
1367450706.031101,1367450705.912075
1367450706.142889,1367450706.142833
1367450706.147181,1367450706.147118
1367450706.372165,1367450706.150864
1367450706.375944,1367450706.375247
1367450706.491288,1367450706.491127
1367450706.497573,1367450706.497408
1367450706.61131,1367450706.611216
1367450706.615185,1367450706.614244
1367450706.720265,1367450706.62067
1367450706.722826,1367450706.722791
1367450708.271662,1367450706.729151
1367450708.275817,1367450708.275594
1367450708.391616,1367450708.390425
1367450708.495699,1367450708.495278
1367450708.502849,1367450708.499993
1367450708.617986,1367450708.617315
1367450708.621793,1367450708.621663
1367450708.737359,1367450708.737175
1367450708.745764,1367450708.743789
1367450708.861573,1367450708.861454
1367450708.966643,1367450708.966436
1367450710.186242,1367450708.973903
1367450710.77654,1367450710.302318
1367450710.780611,1367450710.780526
1367450710.785611,1367450710.785477
1367450710.906424,1367450710.90085
1367450711.018391,1367450711.018337
1367450711.022551,1367450711.022306
1367450711.027051,1367450711.026772
1367450711.127629,1367450711.127448
1367450711.133801,1367450711.132867
1367450711.245253,1367450711.245169
1367450711.25366,1367450711.252428
1367450711.959391,1367450711.370434
1367450712.073969,1367450712.073174
1367450712.195868,1367450712.082468
1367450712.321144,1367450712.201264
1367450712.432725,1367450712.432493
1367450712.43792,1367450712.437433
1367450712.663138,1367450712.541717
1367450712.781172,1367450712.780492
1367450712.783536,1367450712.783471
1367450712.900472,1367450712.787137
1367450712.906549,1367450712.906444
1367450713.141329,1367450713.022747
1367450713.144463,1367450713.144437
1367450713.15054,1367450713.150401
1367450713.371368,1367450713.265515
1367450713.490047,1367450713.488655
1367450713.607903,1367450713.49913
1367450713.970972,1367450713.616655
1367450714.19832,1367450714.088731
1367450714.202993,1367450714.202886
1367450714.321043,1367450714.318494
1367450714.325038,1367450714.324958
1367450721.033713,1367450714.441713
1367450721.140388,1367450721.140205
1367450721.257627,1367450721.257273
1367450721.264243,1367450721.264112
1367450721.379908,1367450721.379691
1367450722.802704,1367450721.496415
1367450723.269899,1367450722.91868
1367450723.505843,1367450723.386171
1367450724.337462,1367450723.621898
1367450726.591962,1367450724.451882
1367450726.595429,1367450726.595313
1367450726.695399,1367450726.695225
1367450726.699767,1367450726.699558
1367450726.816817,1367450726.81511
1367450726.824289,1367450726.823844
1367450726.936434,1367450726.93613
1367450727.770143,1367450726.942384
1367450728.718813,1367450727.888169
1367450729.770766,1367450728.833783
1367450729.988514,1367450729.875515
1367450730.105269,1367450729.994472
1367450730.108982,1367450730.108821
1367450730.234224,1367450730.224338
1367450730.346626,1367450730.346491
1367450730.469441,1367450730.351157
1367450730.693467,1367450730.474165
1367450732.24443,1367450730.701283
1367450732.25046,1367450732.249446
1367450732.353209,1367450732.353126
1367450732.355548,1367450732.355435
1367450732.472526,1367450732.472063
1367450732.477977,1367450732.476989
1367450732.591301,1367450732.591224
1367450732.600043,1367450732.597746
1367450732.716683,1367450732.716481
1367450732.821251,1367450732.816951
1367450733.538536,1367450732.826669
1367450733.653094,1367450733.544106
1367450733.767864,1367450733.767658
1367450733.885492,1367450733.885162
1367450733.893001,1367450733.892751
1367450735.66126,1367450734.006681
1367450735.668886,1367450735.668213
1367450735.856022,1367450735.784363
1367450735.872331,1367450735.861789
1367450735.907718,1367450735.878084
1367450735.93388,1367450735.915891
1367450735.943549,1367450735.941156
1367450735.96829,1367450735.948886
1367450735.971974,1367450735.971553
1367450735.978822,1367450735.976105
1367450735.98784,1367450735.985087
1367450735.997571,1367450735.995766
1367450736.015049,1367450736.003947
1367450736.061763,1367450736.020208
1367450736.064988,1367450736.06473
1367450736.074115,1367450736.073978
1367450736.165876,1367450736.080095
1367450736.187738,1367450736.174928
1367450736.396803,1367450736.19443
1367450736.411746,1367450736.402468
1367450736.414523,1367450736.414269
1367450736.418733,1367450736.418383
1367450736.427568,1367450736.426228
1367450736.43742,1367450736.435133
1367450736.459131,1367450736.443252
1367450736.465452,1367450736.465335
1367450736.47329,1367450736.471434
1367450736.48317,1367450736.47953
1367450736.490523,1367450736.490393
1367450736.496248,1367450736.495786
1367450736.49824,1367450736.498141
1367450736.510497,1367450736.506792
1367450736.526273,1367450736.519405
1367450736.530863,1367450736.530368
1367450736.537238,1367450736.536697
1367450736.545338,1367450736.544883
1367450736.552405,1367450736.551759
1367450736.599219,1367450736.557224
1367450736.605578,1367450736.605321
1367450736.611342,1367450736.609724
1367450736.670024,1367450736.619351
1367450736.679171,1367450736.678965
1367450736.730503,1367450736.685398
1367450736.736222,1367450736.736109
1367450736.739455,1367450736.738704
1367450736.749039,1367450736.743951
1367450736.76041,1367450736.756567
1367450736.776788,1367450736.764515
1367450736.822147,1367450736.780988
1367450736.82692,1367450736.82536
1367450736.833399,1367450736.832761
1367450736.943231,1367450736.840454
1367450736.949311,1367450736.945829
1367450737.050062,1367450736.956602
1367450737.059683,1367450737.059471
1367450737.241672,1367450737.068946
1367450737.253226,1367450737.247767
1367450737.256812,1367450737.256724
1367450737.267227,1367450737.261848
1367450737.274553,1367450737.27416
1367450737.28172,1367450737.278944
1367450737.305462,1367450737.29116
1367450737.347046,1367450737.312377
1367450737.35788,1367450737.353475
1367450737.37575,1367450737.364495
1367450737.383856,1367450737.380695
1367450737.390703,1367450737.387039
1367450737.394357,1367450737.394304
1367450737.39899,1367450737.398888
1367450737.43796,1367450737.407145
1367450737.446287,1367450737.44194
1367450737.455168,1367450737.45373
1367450737.485674,1367450737.462022
1367450737.494626,1367450737.494258
1367450737.514099,1367450737.502555
1367450737.523892,1367450737.520574
1367450737.534144,1367450737.532835
1367450737.542497,1367450737.542305
1367450737.55407,1367450737.550852
1367450737.699203,1367450737.559896
1367450737.70655,1367450737.706068
1367450737.71076,1367450737.710627
1367450737.724811,1367450737.719408
1367450737.730897,1367450737.730704
1367450737.738538,1367450737.738326
1367450737.985222,1367450737.745175
1367450737.989936,1367450737.98961
1367450737.995154,1367450737.995058
1367450738.002729,1367450738.002582
1367450738.009087,1367450738.008859
1367450738.025352,1367450738.017119
1367450738.03083,1367450738.029284
1367450738.038761,1367450738.0386
1367450738.063731,1367450738.043839
1367450738.075175,1367450738.068494
1367450738.080131,1367450738.079067
1367450738.087207,1367450738.087071
1367450738.090145,1367450738.090117
1367450738.096545,1367450738.096325
1367450738.105755,1367450738.105477
1367450738.114301,1367450738.114116
1367450738.121437,1367450738.119537
1367450738.133098,1367450738.127604
1367450738.136703,1367450738.136667
1367450738.139375,1367450738.139288
1367450738.14958,1367450738.144032
1367450738.169969,1367450738.157437
1367450738.173311,1367450738.173255
1367450738.176141,1367450738.175794
1367450738.184631,1367450738.184385
1367450738.195058,1367450738.193498
1367450738.269506,1367450738.20062
1367450738.275291,1367450738.27481
1367450738.280748,1367450738.279282
1367450738.288723,1367450738.288083
1367450738.299263,1367450738.296826
1367450738.303785,1367450738.303669
1367450738.309425,1367450738.30753
1367450738.313047,1367450738.312974
1367450738.318028,1367450738.316973
1367450738.323448,1367450738.322991
1367450738.33226,1367450738.332095
1367450738.344428,1367450738.341336
1367450738.350571,1367450738.350095
1367450738.360018,1367450738.359802
1367450738.379727,1367450738.36656
1367450738.384057,1367450738.382935
1367450738.388773,1367450738.388659
1367450738.521132,1367450738.396517
1367450738.523989,1367450738.523754
1367450738.532561,1367450738.532402
1367450738.68002,1367450738.538945
1367450738.687439,1367450738.687193
1367450738.693426,1367450738.692575
1367450738.70288,1367450738.702131
1367450738.707962,1367450738.707386
1367450738.712811,1367450738.712567
1367450738.818056,1367450738.720363
1367450739.387609,1367450738.826383
1367450739.394283,1367450739.392689
1367450739.402141,1367450739.401947
1367450739.407713,1367450739.406885
1367450739.437648,1367450739.416019
1367450739.446235,1367450739.445792
1367450739.44964,1367450739.449566
1367450739.458847,1367450739.455584
1367450739.473846,1367450739.465258
1367450739.480948,1367450739.480113
1367450739.503306,1367450739.486505
1367450739.510718,1367450739.510408
1367450739.515389,1367450739.514796
1367450739.521815,1367450739.519463
1367450739.524838,1367450739.524802
1367450739.603832,1367450739.533642
1367450739.610759,1367450739.608306
1367450739.619893,1367450739.619675
1367450739.624885,1367450739.624589
1367450739.633441,1367450739.632381
1367450739.642029,1367450739.641124
1367450739.64719,1367450739.645698
1367450739.655413,1367450739.651007
1367450739.65833,1367450739.65813
1367450739.662056,1367450739.661916
1367450739.671309,1367450739.66846
1367450739.677285,1367450739.677168
1367450739.679826,1367450739.679789
1367450739.686141,1367450739.686012
1367450739.908233,1367450739.692923
1367450739.912431,1367450739.91184
1367450739.916678,1367450739.916593
1367450739.925529,1367450739.925034
1367450739.929073,1367450739.929026
1367450739.93849,1367450739.93828
1367450739.946685,1367450739.945346
1367450739.988287,1367450739.950742
1367450739.99839,1367450739.997761
1367450740.001972,1367450740.001872
1367450740.009372,1367450740.009054
1367450740.018519,1367450740.017942
1367450740.043892,1367450740.023034
1367450740.052135,1367450740.051101
1367450740.057273,1367450740.057243
1367450740.067074,1367450740.064739
1367450740.077459,1367450740.077144
1367450740.086407,1367450740.083787
1367450740.093973,1367450740.093849
1367450740.098043,1367450740.098006
1367450740.102002,1367450740.101803
1367450740.142392,1367450740.106924
1367450740.154611,1367450740.153101
1367450740.184256,1367450740.160708
1367450740.190385,1367450740.189068
1367450740.208489,1367450740.198171
1367450740.215037,1367450740.214884
1367450740.222003,1367450740.220712
1367450740.226776,1367450740.226718
1367450740.295849,1367450740.234346
1367450740.393797,1367450740.304322
1367450740.399028,1367450740.398907
1367450740.40188,1367450740.401713
1367450740.408204,1367450740.407716
1367450740.521326,1367450740.414438
1367450740.525565,1367450740.525505
1367450740.535389,1367450740.534139
1367450740.60167,1367450740.541693
1367450740.62903,1367450740.6059
1367450740.637898,1367450740.637586
1367450740.6426,1367450740.642248
1367450740.916172,1367450740.648876
1367450740.925869,1367450740.922738
1367450740.928895,1367450740.928874
1367450740.983119,1367450740.938201
1367450740.987454,1367450740.987329
1367450740.990378,1367450740.990331
1367450741.000869,1367450740.999532
1367450741.022406,1367450741.006624
1367450741.027212,1367450741.026046
1367450741.030531,1367450741.030491
1367450741.037192,1367450741.036762
1367450741.045979,1367450741.045509
1367450741.048996,1367450741.048479
1367450741.061323,1367450741.05857
1367450741.234707,1367450741.070817
1367450741.244903,1367450741.241366
1367450741.27155,1367450741.253476
1367450741.30241,1367450741.278196
1367450741.308181,1367450741.307053
1367450741.312809,1367450741.312731
1367450741.322838,1367450741.322407
1367450741.335774,1367450741.32878
1367450741.345436,1367450741.342308
1367450741.476216,1367450741.352969
1367450741.483318,1367450741.480349
1367450741.488887,1367450741.488681
1367450741.494991,1367450741.494873
1367450741.504056,1367450741.503825
1367450741.514205,1367450741.51157
1367450741.529484,1367450741.523018
1367450741.533239,1367450741.533185
1367450741.540239,1367450741.537381
1367450741.543651,1367450741.543623
1367450741.551214,1367450741.549581
1367450741.55539,1367450741.555102
1367450741.560409,1367450741.559943
1367450741.565031,1367450741.564908
1367450741.595007,1367450741.571267
1367450741.625391,1367450741.60135
1367450741.629205,1367450741.629147
1367450741.636962,1367450741.636704
1367450741.641704,1367450741.641618
1367450741.714224,1367450741.647543
1367450741.722084,1367450741.720416
1367450741.767551,1367450741.72961
1367450741.771192,1367450741.771009
1367450741.777804,1367450741.776111
1367450741.803344,1367450741.785174
1367450741.806205,1367450741.806188
1367450741.81922,1367450741.813335
1367450741.827219,1367450741.826443
1367450741.836938,1367450741.835382
1367450741.840428,1367450741.840385
1367450742.023817,1367450741.850234
1367450742.190745,1367450742.03127
1367450742.194242,1367450742.194226
1367450742.205215,1367450742.200022
1367450742.255586,1367450742.21405
1367450742.260641,1367450742.2605
1367450742.265912,1367450742.265819
1367450742.280344,1367450742.271294
1367450742.282968,1367450742.282925
1367450742.287813,1367450742.287666
1367450742.293441,1367450742.29335
1367450742.300125,1367450742.299925
1367450742.310543,1367450742.304778
1367450742.318193,1367450742.317875
1367450742.338516,1367450742.327398
1367450742.345975,1367450742.344906
1367450742.353508,1367450742.353351
1367450742.38467,1367450742.362998
1367450742.394037,1367450742.392486
1367450742.398358,1367450742.398074
1367450742.438861,1367450742.403533
1367450742.523535,1367450742.445624
1367450742.530379,1367450742.530244
1367450742.536986,1367450742.536806
1367450742.546557,1367450742.542542
1367450742.550829,1367450742.550605
1367450742.557356,1367450742.557231
1367450742.576796,1367450742.563938
1367450742.586455,1367450742.585923
1367450742.590488,1367450742.590448
1367450742.594639,1367450742.594596
1367450742.598101,1367450742.598076
1367450742.671492,1367450742.603915
1367450742.679233,1367450742.679017
1367450742.870154,1367450742.685873
1367450742.878568,1367450742.878436
1367450742.883579,1367450742.883432
1367450742.888666,1367450742.888585
1367450742.898892,1367450742.897294
1367450742.902591,1367450742.902555
1367450742.908999,1367450742.906543
1367450742.954347,1367450742.914296
1367450742.962448,1367450742.962234
1367450743.020075,1367450742.970561
1367450743.065426,1367450743.028831
1367450743.083555,1367450743.072342
1367450743.0904,1367450743.090233
1367450743.186461,1367450743.097598
1367450743.194539,1367450743.194363
1367450743.204664,1367450743.201321
1367450743.20861,1367450743.208505
1367450743.214592,1367450743.212657
1367450743.22892,1367450743.22281
1367450743.233963,1367450743.233529
1367450743.239943,1367450743.239794
1367450743.249265,1367450743.249135
1367450743.257957,1367450743.256238
1367450743.269858,1367450743.265405
1367450743.298567,1367450743.277423
1367450743.311846,1367450743.306184
1367450743.318752,1367450743.317641
1367450743.322889,1367450743.322554
1367450743.333002,1367450743.328406
1367450743.338215,1367450743.338102
1367450743.342206,1367450743.341963
1367450743.348685,1367450743.348475
1367450743.383307,1367450743.356755
1367450743.386982,1367450743.386901
1367450743.395751,1367450743.394389
1367450743.415373,1367450743.404639
1367450743.423621,1367450743.422042
1367450743.429265,1367450743.428237
1367450743.435392,1367450743.435151
1367450743.480489,1367450743.439847
1367450743.48794,1367450743.487808
1367450743.495039,1367450743.494943
1367450743.509207,1367450743.501463
1367450743.51313,1367450743.513052
1367450743.517971,1367450743.51781
1367450743.521918,1367450743.521742
1367450743.55492,1367450743.527918
1367450743.565398,1367450743.565115
1367450743.637974,1367450743.57286
1367450743.647125,1367450743.646887
1367450743.656509,1367450743.656352
1367450743.683853,1367450743.663471
1367450743.690848,1367450743.690167
1367450743.758158,1367450743.698602
1367450743.818452,1367450743.76834
1367450743.833408,1367450743.827993
1367450743.837453,1367450743.837143
1367450744.570614,1367450743.843453
1367450744.807977,1367450744.577297
1367450744.814698,1367450744.812142
1367450744.918608,1367450744.918451
1367450744.926493,1367450744.921377
1367450745.042333,1367450745.042163
1367450745.15859,1367450745.158309
1367450745.404402,1367450745.276265
1367450745.525771,1367450745.519918
1367450745.628971,1367450745.628291
1367450745.747178,1367450745.743803
1367450745.863243,1367450745.753797
1367450745.988038,1367450745.872266
1367450745.992635,1367450745.991948
1367450746.09426,1367450746.094207
1367450746.219542,1367450746.10082
1367450746.337359,1367450746.335099
1367450748.939259,1367450746.455074
1367450748.942066,1367450748.941974
1367450748.946249,1367450748.946188
1367450749.060659,1367450749.059532
1367450749.066947,1367450749.065374
1367450749.524239,1367450749.184295
1367450749.529133,1367450749.529032
1367450749.645663,1367450749.645301
1367450749.872154,1367450749.654975
1367450749.994414,1367450749.883204
1367450750.112934,1367450750.11273
1367450750.11952,1367450750.119426
1367450750.225141,1367450750.222876
1367450750.230788,1367450750.230663
1367450750.351825,1367450750.346457
1367450750.470326,1367450750.470238
1367450752.329486,1367450750.566646
1367450752.446197,1367450752.337881
1367450752.564431,1367450752.455149
1367450752.68429,1367450752.681135
1367450752.797505,1367450752.796968
1367450753.041498,1367450752.914478
1367450753.045673,1367450753.045456
1367450753.145175,1367450753.145132
1367450753.147572,1367450753.147521
1367450753.153079,1367450753.151966
1367450753.269698,1367450753.269282
1367450753.387142,1367450753.384111
1367450753.504402,1367450753.393101
1367450754.449024,1367450753.512211
1367450754.562583,1367450754.562309
1367450754.667523,1367450754.667304
1367450754.672991,1367450754.672796
1367450754.787506,1367450754.786514
1367450757.866098,1367450754.795405
1367450757.967952,1367450757.967713
1367450757.973607,1367450757.973326
1367450757.978132,1367450757.977616
1367450758.091324,1367450758.091289
1367450758.095806,1367450758.095653
1367450758.209324,1367450758.20925
1367450758.334065,1367450758.217529
1367450758.337564,1367450758.337494
1367450759.26694,1367450758.44102
1367450759.271657,1367450759.27163
1367450759.388175,1367450759.387988
1367450759.392947,1367450759.392387
1367450759.5072,1367450759.506763
1367450759.967537,1367450759.625714
1367450760.081868,1367450760.081738
1367450760.089116,1367450760.08826
1367450760.433881,1367450760.205983
1367450760.554023,1367450760.553819
1367450760.922017,1367450760.684701
1367450760.932287,1367450760.93217
1367450761.035661,1367450761.034684
1367450761.151624,1367450761.151007
1367450761.260525,1367450761.260367
1367450761.269103,1367450761.268759
1367450761.466351,1367450761.46623
1367450761.493045,1367450761.492941
1367450761.672674,1367450761.668952
1367450761.778397,1367450761.777759
1367450761.884437,1367450761.88427
1367450761.890657,1367450761.890605
1367450761.894619,1367450761.894475
1367450762.222189,1367450762.010479
1367450762.230106,1367450762.229201
1367450762.453784,1367450762.334874
1367450762.573229,1367450762.572978
1367450762.814619,1367450762.691624
1367450762.930078,1367450762.928765
1367450763.155657,1367450763.146591
1367450763.272595,1367450763.272165
1367450763.27867,1367450763.278441
1367450764.799881,1367450763.383576
1367450764.917178,1367450764.917023
1367450764.921881,1367450764.921812
1367450765.038382,1367450765.037567
1367450765.152443,1367450765.04256
1367450765.742011,1367450765.163499
1367450766.579324,1367450765.861917
1367450767.279913,1367450766.695946
1367450767.286405,1367450767.286258
1367450767.40117,1367450767.4001
1367450767.405946,1367450767.405854
1367450767.527766,1367450767.523032
1367450767.628816,1367450767.628752
1367450767.754667,1367450767.632518
1367450767.87191,1367450767.868163
1367450767.987297,1367450767.987149
1367450768.111224,1367450767.996222
1367450768.229151,1367450768.228795
1367450768.348832,1367450768.348656
1367450768.802926,1367450768.454872
1367450771.011634,1367450768.81138
1367450771.243158,1367450771.12723
1367450771.362382,1367450771.361882
1367450771.367002,1367450771.366969
1367450771.592839,1367450771.471942
1367450771.81948,1367450771.600614
1367450772.304548,1367450771.828384
1367450772.418402,1367450772.418264
1367450772.421906,1367450772.421872
1367450772.537708,1367450772.537195
1367450772.543039,1367450772.542661
1367450772.658266,1367450772.657788
1367450772.667793,1367450772.667564
1367450772.774245,1367450772.773259
1367450772.776498,1367450772.776476
1367450772.89214,1367450772.890997
1367450772.895893,1367450772.895844
1367450779.019138,1367450773.01438
1367450779.25478,1367450779.027274
1367450779.370414,1367450779.369882
1367450779.488262,1367450779.486628
1367450779.49344,1367450779.492506
1367450785.330186,1367450779.611357
1367450785.432292,1367450785.431731
1367450785.670576,1367450785.438705
1367450785.790898,1367450785.675917
1367450785.895933,1367450785.795732
1367450785.903302,1367450785.903006
1367450786.018598,1367450786.018424
1367450786.025951,1367450786.024355
1367450786.257009,1367450786.143072
1367450786.263041,1367450786.262965
1367450786.266293,1367450786.266263
1367450786.498458,1367450786.381243
1367450786.966058,1367450786.503359
1367450786.972457,1367450786.971484
1367450787.088522,1367450787.087035
1367450787.093167,1367450787.093109
1367450794.068508,1367450787.211089
1367450794.18392,1367450794.183835
1367450794.191346,1367450794.191228
1367450794.310005,1367450794.309825
1367450794.5342,1367450794.427581
1367450794.653753,1367450794.653122
1367450794.662429,1367450794.66121
1367450794.777325,1367450794.777235
1367450794.782091,1367450794.781956
1367450794.887476,1367450794.887349
1367450795.002578,1367450795.002414
1367450795.244109,1367450795.1194
1367450795.24897,1367450795.248074
1367450795.364097,1367450795.363988
1367450795.368238,1367450795.368105
1367450795.472978,1367450795.472412
1367450795.591619,1367450795.591351
1367450795.713095,1367450795.71012
1367450795.958846,1367450795.830514
1367450796.896073,1367450796.077711
1367450796.903132,1367450796.903036
1367450797.02629,1367450797.018081
1367450797.141399,1367450797.14129
1367450797.259411,1367450797.259196
1367450797.265283,1367450797.265218
1367450797.381747,1367450797.381584
1367450797.385812,1367450797.385742
1367450797.489465,1367450797.487904
1367450797.604641,1367450797.603789
1367450797.607915,1367450797.607871
1367450797.613906,1367450797.613196
1367450797.718176,1367450797.717936
1367450798.441757,1367450797.833597
1367450798.453746,1367450798.452842
1367450798.461691,1367450798.461552
1367450798.472315,1367450798.47002
1367450798.720339,1367450798.48219
1367450799.43589,1367450798.729365
1367450799.442886,1367450799.442793
1367450799.45126,1367450799.450798
1367450799.49793,1367450799.456446
1367450799.527386,1367450799.503706
1367450799.533142,1367450799.532971
1367450799.539103,1367450799.538941
1367450799.552035,1367450799.545041
1367450799.567515,1367450799.565728
1367450799.576553,1367450799.576412
1367450799.585393,1367450799.584551
1367450799.596439,1367450799.596049
1367450799.605332,1367450799.604304
1367450799.623809,1367450799.615871
1367450799.630009,1367450799.62884
1367450799.689338,1367450799.636572
1367450799.913689,1367450799.699749
1367450799.920197,1367450799.919126
1367450799.93117,1367450799.927765
1367450799.94027,1367450799.940022
1367450799.952022,1367450799.949075
1367450799.955597,1367450799.955273
1367450799.959942,1367450799.959882
1367450799.964666,1367450799.964577
1367450800.095386,1367450799.972183
1367450800.110353,1367450800.104847
1367450800.12453,1367450800.123736
1367450800.137737,1367450800.137363
1367450800.171822,1367450800.146016
1367450800.18345,1367450800.182391
1367450800.193572,1367450800.191828
1367450800.203385,1367450800.203273
1367450800.209712,1367450800.209401
1367450800.234922,1367450800.218003
1367450800.250638,1367450800.2404
1367450800.260327,1367450800.260114
1367450800.263589,1367450800.263531
1367450800.270897,1367450800.270788
1367450800.281173,1367450800.280841
1367450800.385467,1367450800.2902
1367450800.389784,1367450800.389675
1367450800.452159,1367450800.39653
1367450800.461795,1367450800.461622
1367450800.477983,1367450800.469264
1367450800.58921,1367450800.486036
1367450800.593908,1367450800.593784
1367450800.604016,1367450800.599354
1367450800.60586,1367450800.605845
1367450800.701614,1367450800.612943
1367450800.708849,1367450800.707835
1367450800.720097,1367450800.716188
1367450800.723936,1367450800.723924
1367450800.82601,1367450800.825525
1367450800.833814,1367450800.833441
1367450800.840586,1367450800.840463
1367450800.8473,1367450800.846402
1367450800.85982,1367450800.857262
1367450800.866189,1367450800.866076
1367450800.876801,1367450800.872892
1367450800.891471,1367450800.885544
1367450800.896541,1367450800.896467
1367450800.903405,1367450800.903267
1367450800.909216,1367450800.909035
1367450800.912838,1367450800.912774
1367450800.963551,1367450800.919457
1367450800.970772,1367450800.970189
1367450800.976329,1367450800.97624
1367450800.981588,1367450800.980362
1367450801.748103,1367450800.992109
1367450801.754066,1367450801.754006
1367450801.764479,1367450801.76391
1367450801.770762,1367450801.77069
1367450801.777666,1367450801.777572
1367450801.93393,1367450801.784876
1367450801.939518,1367450801.939354
1367450801.94912,1367450801.948943
1367450801.956275,1367450801.954026
1367450801.960431,1367450801.960013
1367450801.970868,1367450801.97064
1367450801.974791,1367450801.974523
1367450801.979879,1367450801.979806
1367450801.988262,1367450801.98812
1367450801.999025,1367450801.996458
1367450802.004572,1367450802.004407
1367450802.015828,1367450802.013441
1367450802.018966,1367450802.018895
1367450802.031071,1367450802.026767
1367450802.037354,1367450802.036912
1367450802.045248,1367450802.045121
1367450802.072638,1367450802.051203
1367450802.083724,1367450802.076914
1367450802.394598,1367450802.093857
1367450802.405393,1367450802.404475
1367450802.412941,1367450802.412793
1367450802.520419,1367450802.420362
1367450802.526826,1367450802.526604
1367450802.543035,1367450802.533404
1367450802.549344,1367450802.549087
1367450802.695867,1367450802.557058
1367450802.702856,1367450802.702689
1367450802.714307,1367450802.712681
1367450802.724725,1367450802.721512
1367450802.734664,1367450802.73436
1367450802.743207,1367450802.742859
1367450802.752262,1367450802.75087
1367450802.758586,1367450802.75611
1367450802.850984,1367450802.766999
1367450802.858539,1367450802.857248
1367450802.868035,1367450802.867748
1367450802.878159,1367450802.87567
1367450802.882551,1367450802.882535
1367450802.974171,1367450802.891755
1367450802.9821,1367450802.981896
1367450802.987402,1367450802.987345
1367450803.00046,1367450802.998204
1367450803.007876,1367450803.007064
1367450803.067731,1367450803.016346
1367450803.076365,1367450803.076221
1367450803.187741,1367450803.083176
1367450803.198178,1367450803.19789
1367450803.203783,1367450803.203179
1367450803.216465,1367450803.210728
1367450803.2242,1367450803.224086
1367450803.360984,1367450803.232543
1367450803.379038,1367450803.368203
1367450803.423944,1367450803.388943
1367450803.429381,1367450803.428502
1367450803.435683,1367450803.4354
1367450803.484639,1367450803.444319
1367450803.491302,1367450803.490792
1367450803.500007,1367450803.499787
1367450803.510597,1367450803.510347
1367450803.517119,1367450803.517028
1367450803.525993,1367450803.525841
1367450803.554802,1367450803.533095
1367450803.566744,1367450803.565539
1367450803.607175,1367450803.574965
1367450803.610727,1367450803.610549
1367450803.617395,1367450803.617191
1367450803.621979,1367450803.621898
1367450803.636783,1367450803.630283
1367450803.812003,1367450803.64454
1367450803.821767,1367450803.821357
1367450803.826833,1367450803.826779
1367450803.831625,1367450803.8314
1367450803.835752,1367450803.835435
1367450803.842255,1367450803.842102
1367450803.85565,1367450803.850151
1367450803.860167,1367450803.860128
1367450803.908905,1367450803.866752
1367450803.913311,1367450803.913274
