1367432702.405624,1367432700.008192
1367432702.527034,1367432702.412307
1367432704.114661,1367432702.633091
1367432704.503677,1367432704.200441
1367432705.925439,1367432704.514828
1367432706.103734,1367432706.038624
1367432707.06425,1367432706.164987
1367432707.268648,1367432707.071171
1367432707.325804,1367432707.273385
1367432707.369503,1367432707.328444
1367432707.924238,1367432707.378686
1367432708.085818,1367432707.945283
1367432708.367978,1367432708.092564
1367432708.42288,1367432708.37151
1367432708.808471,1367432708.4316
1367432709.669324,1367432708.825117
1367432710.631664,1367432709.685675
1367432711.612546,1367432710.650612
1367432711.630309,1367432711.619861
1367432711.668844,1367432711.636757
1367432711.69651,1367432711.674128
1367432712.111068,1367432711.709923
1367432712.307055,1367432712.124859
1367432712.53713,1367432712.322087
1367432712.62247,1367432712.546122
1367432712.672716,1367432712.630339
1367432712.723108,1367432712.680723
1367432712.754592,1367432712.729183
1367432712.789681,1367432712.760176
1367432712.83286,1367432712.795717
1367432712.847152,1367432712.845837
1367432712.965615,1367432712.858987
1367432712.978765,1367432712.968917
1367432713.059076,1367432712.988927
1367432713.074407,1367432713.073023
1367432713.097626,1367432713.079826
1367432713.227494,1367432713.110854
1367432713.384997,1367432713.242018
1367432713.627172,1367432713.402894
1367432714.01737,1367432713.64566
1367432714.334711,1367432714.033623
1367432714.44128,1367432714.346074
1367432714.484258,1367432714.447539
1367432714.50656,1367432714.488413
1367432714.561282,1367432714.513698
1367432714.673715,1367432714.573044
1367432714.733844,1367432714.681853
1367432714.745103,1367432714.737169
1367432714.836893,1367432714.759436
1367432714.968376,1367432714.849977
1367432714.975802,1367432714.972353
1367432715.114803,1367432714.989356
1367432715.25305,1367432715.129012
1367432715.456058,1367432715.268333
1367432715.726277,1367432715.472722
1367432716.326729,1367432715.745619
1367432716.437198,1367432716.339939
1367432716.532958,1367432716.448476
1367432716.549002,1367432716.538128
1367432716.663018,1367432716.559057
1367432716.746978,1367432716.673111
1367432716.867906,1367432716.759162
1367432716.939639,1367432716.878309
1367432716.992853,1367432716.948037
1367432717.0781,1367432717.002072
1367432717.133574,1367432717.086007
1367432717.167769,1367432717.140794
1367432717.23119,1367432717.175907
1367432717.29287,1367432717.240113
1367432718.131346,1367432717.307858
1367432718.208587,1367432718.140936
1367432718.783911,1367432718.227164
1367432718.843552,1367432718.795321
1367432719.065376,1367432718.862152
1367432719.175077,1367432719.077005
1367432719.3357,1367432719.18805
1367432719.351302,1367432719.3405
1367432719.765643,1367432719.36523
1367432720.945942,1367432719.92554
1367432721.010154,1367432720.951184
1367432721.677472,1367432721.06793
1367432722.687709,1367432721.77905
1367432723.693314,1367432722.787795
1367432724.230982,1367432723.704377
1367432725.401443,1367432724.331478
1367432727.59983,1367432725.584659
1367432727.700422,1367432727.693416
1367432727.978869,1367432727.767402
1367432728.268017,1367432727.987012
1367432729.016679,1367432728.277665
1367432729.170889,1367432729.101656
1367432734.491202,1367432729.273582
1367432735.791051,1367432734.703417
1367432735.859512,1367432735.796363
1367432736.191649,1367432735.865947
1367432736.258572,1367432736.256973
1367432737.759082,1367432736.369463
1367432737.877789,1367432737.876056
1367432737.994459,1367432737.881145
1367432740.164288,1367432738.12852
1367432740.242779,1367432740.169407
1367432740.934698,1367432740.32574
1367432741.058485,1367432741.055824
1367432741.350124,1367432741.149781
1367432742.256492,1367432741.363003
1367432742.331004,1367432742.260815
1367432743.544657,1367432742.370466
1367432743.67468,1367432743.5986
1367432743.745438,1367432743.67832
1367432745.433557,1367432743.832516
1367432747.266879,1367432745.575034
1367432748.561705,1367432747.474914
1367432748.856267,1367432748.690346
1367432749.552813,1367432748.912057
1367432750.608318,1367432749.676793
1367432750.998259,1367432750.677608
1367432751.126614,1367432751.003667
1367432751.481272,1367432751.156074
1367432752.30754,1367432751.589945
1367432752.523466,1367432752.373642
1367432752.969426,1367432752.629388
1367432753.09194,1367432752.974128
1367432753.273713,1367432753.145679
1367432754.463453,1367432753.287907
1367432755.943391,1367432754.687525
1367432756.714489,1367432756.017285
1367432757.32613,1367432756.932414
1367432758.252296,1367432757.436378
1367432758.367823,1367432758.255992
1367432758.859993,1367432758.37407
1367432758.931228,1367432758.864278
1367432759.234615,1367432758.937715
1367432759.677717,1367432759.303822
1367432760.323132,1367432759.728404
1367432765.724053,1367432760.424401
1367432766.869418,1367432765.743074
1367432767.276,1367432766.880855
1367432767.638773,1367432767.283509
1367432767.715819,1367432767.643813
1367432767.80433,1367432767.718811
1367432767.886311,1367432767.809548
1367432768.67782,1367432767.90151
1367432768.740784,1367432768.695684
1367432769.273207,1367432768.752675
1367432769.669974,1367432769.286551
1367432770.093489,1367432769.682567
1367432770.933282,1367432770.108816
1367432771.034434,1367432770.939797
1367432771.29811,1367432771.041834
1367432771.652464,1367432771.308442
1367432771.782205,1367432771.66133
1367432773.329923,1367432771.802588
1367432773.544055,1367432773.344285
1367432773.61059,1367432773.550078
1367432773.625961,1367432773.624701
1367432773.657355,1367432773.633687
1367432773.843579,1367432773.671766
1367432773.95252,1367432773.859377
1367432774.018288,1367432773.96287
1367432774.334405,1367432774.039241
1367432774.35184,1367432774.341469
1367432774.566471,1367432774.363528
1367432774.595843,1367432774.592955
1367432774.614862,1367432774.600101
1367432774.807245,1367432774.632011
1367432774.875918,1367432774.817471
1367432774.960041,1367432774.888487
1367432775.706229,1367432774.979184
1367432775.722365,1367432775.719871
1367432775.76526,1367432775.729986
1367432775.769501,1367432775.769197
1367432775.922546,1367432775.785508
1367432776.082357,1367432775.965576
1367432776.292896,1367432776.09757
1367432776.400735,1367432776.30485
1367432776.424559,1367432776.406034
1367432776.59498,1367432776.471781
1367432777.040933,1367432776.616518
1367432777.390235,1367432777.060083
1367432777.644692,1367432777.410675
1367432777.863703,1367432777.66326
1367432777.870157,1367432777.868486
1367432777.966185,1367432777.880178
1367432777.971451,1367432777.969949
1367432778.198832,1367432777.985751
1367432778.206336,1367432778.204725
1367432778.285177,1367432778.213732
1367432778.353665,1367432778.290698
1367432778.501433,1367432778.363505
1367432778.534247,1367432778.506769
1367432778.585364,1367432778.540445
1367432778.614952,1367432778.591889
1367432778.665946,1367432778.622121
1367432778.915166,1367432778.684603
1367432779.265923,1367432778.935178
1367432779.306511,1367432779.274471
1367432779.375521,1367432779.314553
1367432779.389082,1367432779.387432
1367432779.503569,1367432779.402128
1367432779.996125,1367432779.520111
1367432780.205652,1367432780.006116
1367432780.240528,1367432780.21661
1367432780.260058,1367432780.246956
1367432780.488378,1367432780.271228
1367432780.574004,1367432780.499877
1367432780.683632,1367432780.586855
1367432780.691949,1367432780.687958
1367432780.730784,1367432780.698433
1367432781.054776,1367432780.749709
1367432781.158769,1367432781.067023
1367432781.166195,1367432781.163793
1367432781.291028,1367432781.177751
1367432781.387041,1367432781.301802
1367432781.405347,1367432781.39348
1367432781.49722,1367432781.422272
1367432781.515991,1367432781.502455
1367432781.577302,1367432781.524008
1367432781.698716,1367432781.593683
1367432781.713916,1367432781.7041
1367432782.007654,1367432781.737105
1367432782.108037,1367432782.025405
1367432782.185166,1367432782.117045
1367432782.2452,1367432782.193704
1367432782.288264,1367432782.251448
1367432782.353621,1367432782.29532
1367432782.497954,1367432782.367558
1367432782.553489,1367432782.505969
1367432782.807043,1367432782.576424
1367432783.015263,1367432782.822441
1367432783.235091,1367432783.035725
1367432783.249266,1367432783.24254
1367432783.273104,1367432783.269116
1367432783.359289,1367432783.288908
1367432783.624923,1367432783.368985
1367432783.711324,1367432783.632899
1367432783.801278,1367432783.723327
1367432784.06025,1367432783.822445
1367432784.421056,1367432784.076799
1367432784.454639,1367432784.430215
1367432784.54052,1367432784.465781
1367432784.603371,1367432784.551126
1367432784.669626,1367432784.612913
1367432784.847361,1367432784.685203
1367432784.919681,1367432784.859241
1367432784.936027,1367432784.924844
1367432784.963936,1367432784.941637
1367432785.175015,1367432784.979915
1367432785.975403,1367432785.190767
1367432786.155412,1367432785.992666
1367432786.318637,1367432786.170832
1367432786.330546,1367432786.323413
1367432786.395949,1367432786.339457
1367432787.213268,1367432786.41001
1367432787.246981,1367432787.219281
1367432787.445888,1367432787.26257
1367432787.58861,1367432787.458819
1367432787.660695,1367432787.599122
1367432787.871033,1367432787.67817
1367432787.909949,1367432787.879438
1367432787.93908,1367432787.915725
1367432788.136126,1367432787.955207
1367432788.152344,1367432788.141443
1367432788.166397,1367432788.164663
1367432788.188696,1367432788.171534
1367432788.207914,1367432788.193903
1367432788.285361,1367432788.216865
1367432788.300776,1367432788.298445
1367432788.528516,1367432788.316281
1367432788.566736,1367432788.535234
1367432788.612433,1367432788.574308
1367432788.719116,1367432788.625045
1367432788.727889,1367432788.723566
1367432788.732949,1367432788.730182
1367432788.844689,1367432788.74257
1367432788.923304,1367432788.856061
1367432789.01372,1367432788.934437
1367432789.030443,1367432789.020687
1367432789.508723,1367432789.048123
1367432789.534933,1367432789.514799
1367432789.736054,1367432789.549111
1367432789.826974,1367432789.747293
1367432789.913163,1367432789.837895
1367432790.105888,1367432789.927099
1367432790.131858,1367432790.11098
1367432790.24066,1367432790.141958
1367432790.292771,1367432790.247485
1367432790.538134,1367432790.309152
1367432790.688956,1367432790.553018
1367432790.983924,1367432790.699912
1367432792.095814,1367432791.086341
1367432793.463429,1367432792.244892
1367432793.832981,1367432793.570285
1367432794.377006,1367432793.905498
1367432794.587539,1367432794.586055
1367432794.677419,1367432794.590622
1367432795.852238,1367432794.801274
1367432796.467343,1367432795.887732
1367432797.067919,1367432796.587506
1367432797.543985,1367432797.138926
1367432798.48667,1367432797.556472
1367432799.89314,1367432798.552436
1367432800.095089,1367432799.981405
1367432800.980337,1367432800.170541
1367432801.304651,1367432800.987764
1367432803.013134,1367432801.429717
1367432804.410423,1367432803.159134
1367432804.883857,1367432804.417614
1367432806.09978,1367432804.986606
1367432807.251613,1367432806.114741
1367432808.35369,1367432807.361136
1367432808.952482,1367432808.475016
1367432810.355771,1367432809.032367
1367432812.155715,1367432810.48317
1367432813.02868,1367432812.253926
1367432813.216894,1367432813.143607
1367432814.727066,1367432813.405495
1367432815.922424,1367432814.816466
1367432817.446496,1367432816.085993
1367432822.156085,1367432817.655327
1367432823.097314,1367432822.268645
1367432825.592604,1367432823.32167
1367432826.941772,1367432825.801171
1367432827.376676,1367432826.951622
1367432828.696468,1367432827.461421
1367432828.897011,1367432828.702406
1367432829.146121,1367432828.940207
1367432829.414252,1367432829.200693
1367432830.05443,1367432829.534439
1367432831.230585,1367432830.106243
1367432832.194251,1367432831.353662
1367432833.005574,1367432832.206122
1367432833.986697,1367432833.116842
1367432836.068498,1367432834.122951
1367432837.300432,1367432836.170358
1367432839.083932,1367432837.426373
1367432839.832292,1367432839.148982
1367432840.340298,1367432839.917089
1367432840.345599,1367432840.34508
1367432842.64157,1367432840.521204
1367432843.494526,1367432842.753079
1367432844.216711,1367432843.562718
1367432844.53971,1367432844.333046
1367432844.967967,1367432844.644309
1367432845.07033,1367432844.971633
1367432845.873506,1367432845.081565
1367432847.057588,1367432846.021647
1367432847.13479,1367432847.10072
1367432848.38643,1367432847.248438
1367432849.833144,1367432848.576431
1367432850.771011,1367432849.958823
1367432851.60688,1367432850.918283
1367432852.519133,1367432851.690975
1367432853.651889,1367432852.64832
1367432853.998819,1367432853.756398
1367432854.486184,1367432854.069494
1367432855.662248,1367432854.583095
1367432856.427422,1367432855.783952
1367432858.198327,1367432856.542156
1367432858.278343,1367432858.276021
1367432859.364329,1367432858.368232
1367432859.862487,1367432859.422993
1367432860.769948,1367432859.938155
1367432860.831384,1367432860.824528
1367432860.913028,1367432860.911632
1367432861.313523,1367432861.006643
1367432861.68981,1367432861.323404
1367432862.674966,1367432861.750997
1367432862.894085,1367432862.789448
1367432862.993161,1367432862.90282
1367432863.253372,1367432863.000152
1367432864.805344,1367432863.477111
1367432865.248126,1367432864.815442
1367432866.488591,1367432865.369655
1367432867.115642,1367432866.504076
1367432867.578436,1367432867.127532
1367432867.830207,1367432867.666105
1367432868.483307,1367432867.846431
1367432868.64521,1367432868.501138
1367432869.568362,1367432868.665658
1367432869.891887,1367432869.584064
1367432869.9464,1367432869.900925
1367432869.979506,1367432869.952071
1367432870.001256,1367432869.985986
1367432870.33318,1367432870.018362
1367432870.616297,1367432870.348376
1367432870.634414,1367432870.633101
1367432870.86218,1367432870.652723
1367432871.100436,1367432870.879435
1367432871.253813,1367432871.117271
1367432871.28402,1367432871.261137
1367432871.359304,1367432871.293563
1367432871.368187,1367432871.367136
1367432871.413103,1367432871.375595
1367432871.433354,1367432871.419598
1367432871.527336,1367432871.444381
1367432871.539312,1367432871.53175
1367432871.810165,1367432871.555229
1367432871.887325,1367432871.821561
1367432871.956974,1367432871.896302
1367432871.96257,1367432871.960877
1367432871.965992,1367432871.965127
1367432872.044396,1367432871.975408
1367432872.08046,1367432872.050094
1367432872.165908,1367432872.091422
1367432872.281792,1367432872.179077
1367432872.441359,1367432872.297538
1367432872.465639,1367432872.447309
1367432872.471163,1367432872.46829
1367432872.66842,1367432872.484064
1367432872.687652,1367432872.685376
1367432872.890214,1367432872.702439
1367432872.927373,1367432872.897194
1367432872.945324,1367432872.931163
1367432873.078675,1367432872.958024
1367432873.276478,1367432873.095629
1367432873.447911,1367432873.294005
1367432873.483906,1367432873.455785
1367432873.659371,1367432873.499278
1367432873.86867,1367432873.679583
1367432873.885474,1367432873.874312
1367432873.892913,1367432873.888563
1367432874.00216,1367432873.904556
1367432874.071258,1367432874.011156
1367432874.080007,1367432874.07913
1367432874.124541,1367432874.088265
1367432874.147824,1367432874.129643
1367432874.212181,1367432874.156127
1367432874.249824,1367432874.218759
1367432874.301381,1367432874.258541
1367432874.308345,1367432874.304556
1367432874.447709,1367432874.321171
1367432874.465089,1367432874.463706
1367432874.618429,1367432874.476946
1367432874.877088,1367432874.630775
1367432875.26996,1367432874.893306
1367432875.311736,1367432875.277933
1367432875.453815,1367432875.326013
1367432875.598977,1367432875.467779
1367432875.730778,1367432875.614293
1367432875.93297,1367432875.746619
1367432875.943948,1367432875.939189
1367432875.955668,1367432875.954803
1367432875.999209,1367432875.96127
1367432876.016794,1367432876.003048
1367432876.028612,1367432876.027333
1367432876.139839,1367432876.039513
1367432876.151299,1367432876.150292
1367432876.165475,1367432876.155364
1367432876.241632,1367432876.173449
1367432876.247359,1367432876.244932
1367432876.526249,1367432876.258615
1367432876.568456,1367432876.533894
1367432876.683532,1367432876.580011
1367432876.807631,1367432876.696378
1367432876.858894,1367432876.815056
1367432876.962498,1367432876.870167
1367432877.004192,1367432876.971205
1367432877.146796,1367432877.018404
1367432877.232257,1367432877.158197
1367432877.245249,1367432877.244005
1367432877.447495,1367432877.260755
1367432877.707664,1367432877.464315
1367432877.893123,1367432877.723147
1367432877.926581,1367432877.900939
1367432877.988023,1367432877.936744
1367432878.116959,1367432878.001297
1367432878.125351,1367432878.12432
1367432878.173098,1367432878.132257
1367432878.247958,1367432878.181861
1367432878.285792,1367432878.254339
1367432878.373173,1367432878.296777
1367432878.39774,1367432878.379967
1367432878.514871,1367432878.410099
1367432878.814162,1367432878.531695
1367432878.88128,1367432878.823775
1367432879.112611,1367432878.898302
1367432879.199938,1367432879.123586
1367432879.211387,1367432879.20486
1367432879.267094,1367432879.218685
1367432879.444508,1367432879.2847
1367432879.669195,1367432879.463361
1367432879.685517,1367432879.675837
1367432879.721742,1367432879.691271
1367432879.73599,1367432879.732736
1367432879.999305,1367432879.754313
1367432880.00745,1367432880.004221
1367432880.02015,1367432880.018815
1367432880.161995,1367432880.033842
1367432880.375339,1367432880.183386
1367432880.61912,1367432880.395613
1367432880.975415,1367432880.641781
1367432881.3782,1367432880.996487
1367432881.971292,1367432881.388214
1367432882.5611,1367432881.990789
1367432882.574581,1367432882.572416
1367432883.751611,1367432882.597466
1367432883.770184,1367432883.768468
1367432884.214492,1367432883.790131
1367432884.22978,1367432884.228201
1367432884.655307,1367432884.244222
1367432885.252162,1367432884.673311
1367432885.513736,1367432885.268495
1367432886.026284,1367432885.528345
1367432886.641183,1367432886.038035
1367432889.414388,1367432886.6519
1367432889.563761,1367432889.558023
1367432890.170082,1367432889.666536
1367432890.696217,1367432890.179809
1367432891.717985,1367432890.795725
1367432892.641277,1367432891.863827
1367432892.770703,1367432892.647287
1367432894.626041,1367432892.844216
1367432897.865907,1367432894.751893
1367432899.804297,1367432897.944957
1367432901.13856,1367432899.926289
1367432901.749162,1367432901.269731
1367432901.90017,1367432901.82432
1367432903.306237,1367432901.988269
1367432903.73298,1367432903.312545
1367432904.257898,1367432903.777302
1367432905.21328,1367432904.374768
1367432908.004661,1367432905.325229
1367432908.785185,1367432908.120576
1367432909.699732,1367432908.797782
1367432909.816204,1367432909.704503
1367432911.456158,1367432909.868256
1367432911.811742,1367432911.464998
1367432911.856948,1367432911.855698
1367432912.702768,1367432911.954394
1367432913.951702,1367432912.886141
1367432914.333224,1367432914.04506
1367432915.425892,1367432914.403339
1367432916.14213,1367432915.543003
1367432917.424377,1367432916.263544
1367432918.880034,1367432917.5859
1367432919.694665,1367432918.893346
1367432922.072161,1367432919.709614
1367432922.769388,1367432922.246868
1367432923.65632,1367432922.784371
1367432924.350418,1367432923.764975
1367432925.309038,1367432924.459818
1367432926.746379,1367432925.42221
1367432927.646022,1367432926.858359
1367432928.368119,1367432927.656406
1367432928.452319,1367432928.372956
1367432928.681565,1367432928.458967
1367432929.39595,1367432928.790343
1367432931.26725,1367432929.546018
1367432932.492099,1367432931.340753
1367432933.63268,1367432932.59988
1367432933.803184,1367432933.63777
1367432935.173766,1367432933.817223
1367432936.955965,1367432935.184493
1367432938.44568,1367432937.179611
1367432939.44931,1367432938.543907
1367432939.855012,1367432939.459056
1367432939.919844,1367432939.85942
1367432940.164795,1367432939.92749
1367432941.343671,1367432940.181014
1367432942.278436,1367432941.36402
1367432943.192982,1367432942.290694
1367432944.00524,1367432943.204259
1367432944.64075,1367432944.017068
1367432944.995222,1367432944.651471
1367432945.114534,1367432945.067853
1367432945.42449,1367432945.124908
1367432945.428863,1367432945.428296
1367432945.632593,1367432945.445814
1367432945.860368,1367432945.652261
1367432945.905137,1367432945.868554
1367432945.986122,1367432945.91741
1367432946.134205,1367432946.000472
1367432946.223984,1367432946.146226
1367432946.335854,1367432946.234629
1367432946.425743,1367432946.347586
1367432946.453529,1367432946.431636
1367432946.675451,1367432946.469423
1367432946.865442,1367432946.693232
1367432947.009748,1367432946.877455
1367432947.088068,1367432947.02
1367432947.097377,1367432947.092358
1367432947.158401,1367432947.104696
1367432947.319698,1367432947.173326
1367432947.378688,1367432947.329627
1367432947.454048,1367432947.385579
1367432947.468367,1367432947.459371
1367432947.561793,1367432947.48265
1367432947.822907,1367432947.576249
1367432947.836414,1367432947.829459
1367432948.067027,1367432947.850479
1367432948.088605,1367432948.086555
1367432948.528494,1367432948.108543
1367432948.621091,1367432948.541572
1367432948.643515,1367432948.627352
1367432948.71622,1367432948.653536
1367432948.858633,1367432948.731275
1367432948.888696,1367432948.865982
1367432949.134466,1367432948.908791
1367432949.307061,1367432949.148916
1367432949.413946,1367432949.321155
1367432949.561861,1367432949.427856
1367432949.624087,1367432949.571655
1367432949.643373,1367432949.629953
1367432949.664283,1367432949.649625
1367432949.673986,1367432949.672802
1367432949.896824,1367432949.689173
1367432949.944415,1367432949.905744
1367432950.063716,1367432949.957759
1367432950.21963,1367432950.076771
1367432950.457884,1367432950.2401
1367432950.644342,1367432950.480337
1367432950.755961,1367432950.659443
1367432950.961986,1367432950.774174
1367432951.108951,1367432950.978487
1367432951.284721,1367432951.125633
1367432951.533108,1367432951.299518
1367432951.634906,1367432951.548451
1367432951.675231,1367432951.643527
1367432951.903473,1367432951.694222
1367432951.976989,1367432951.917953
1367432952.10984,1367432951.991657
1367432952.491592,1367432952.125088
1367432952.515786,1367432952.498316
1367432952.576051,1367432952.524906
1367432952.592271,1367432952.590867
1367432952.697273,1367432952.604421
1367432952.877376,1367432952.713362
1367432952.910561,1367432952.885398
1367432953.062168,1367432952.924545
1367432953.140963,1367432953.071053
1367432953.187167,1367432953.147093
1367432953.215544,1367432953.192992
1367432953.315812,1367432953.227562
1367432953.324,1367432953.320728
1367432953.421508,1367432953.335133
1367432953.619643,1367432953.438323
1367432953.802647,1367432953.63882
1367432953.871677,1367432953.813629
1367432953.959187,1367432953.883252
1367432953.965018,1367432953.963627
1367432953.977175,1367432953.968011
1367432954.014168,1367432953.982632
1367432954.170658,1367432954.028197
1367432954.178607,1367432954.174847
1367432954.188398,1367432954.18195
1367432954.405664,1367432954.203848
1367432954.641721,1367432954.425258
1367432954.831219,1367432954.655939
1367432954.884496,1367432954.841037
1367432954.915468,1367432954.892338
1367432955.042645,1367432954.929737
1367432955.214128,1367432955.05951
1367432955.225828,1367432955.224401
1367432955.251518,1367432955.231673
1367432955.273888,1367432955.257734
1367432955.320058,1367432955.281051
1367432955.388762,1367432955.330471
1367432955.407263,1367432955.404525
1367432955.621685,1367432955.425876
1367432955.705733,1367432955.635844
1367432955.915606,1367432955.724164
1367432956.028513,1367432955.931172
1367432956.041293,1367432956.033467
1367432956.088708,1367432956.049441
1367432956.421515,1367432956.104301
1367432956.432747,1367432956.430194
1367432956.581505,1367432956.447255
1367432956.828448,1367432956.593459
1367432956.950103,1367432956.841683
1367432957.0097,1367432956.958561
1367432957.193056,1367432957.025653
1367432957.236053,1367432957.202064
1367432957.291198,1367432957.245402
1367432957.625421,1367432957.309746
1367432958.465721,1367432957.645851
1367432958.513837,1367432958.476205
1367432958.650591,1367432958.528794
1367432958.703714,1367432958.660364
1367432958.917907,1367432958.721907
1367432959.054206,1367432958.933438
1367432959.068088,1367432959.059013
1367432959.155041,1367432959.078715
1367432959.264477,1367432959.168944
1367432959.373848,1367432959.27667
1367432959.446886,1367432959.383343
1367432959.540173,1367432959.459964
1367432959.552664,1367432959.545789
1367432959.642391,1367432959.560145
1367432959.721409,1367432959.646568
1367432960.846396,1367432959.7381
1367432961.095526,1367432960.864079
1367432961.116546,1367432961.113112
1367432961.315468,1367432961.127961
1367432962.242788,1367432961.330905
1367432963.558752,1367432962.258927
1367432963.638324,1367432963.56542
1367432963.8052,1367432963.644552
1367432963.854455,1367432963.809007
1367432963.995712,1367432963.860741
1367432964.443523,1367432964.006916
1367432964.972942,1367432964.509847
1367432964.978588,1367432964.978016
1367432964.995292,1367432964.99362
1367432965.821255,1367432965.007585
1367432965.950829,1367432965.865328
1367432966.13549,1367432965.958424
1367432967.308898,1367432966.153089
1367432967.381284,1367432967.315363
1367432968.873172,1367432967.421284
1367432970.054717,1367432968.985245
1367432970.685497,1367432970.066307
1367432971.459352,1367432970.697272
1367432971.53764,1367432971.464308
1367432972.188774,1367432971.54913
1367432973.173386,1367432972.302063
1367432973.805828,1367432973.241073
1367432974.640051,1367432973.916331
1367432974.646712,1367432974.645888
1367432975.574612,1367432974.743493
1367432977.620846,1367432975.83029
1367432978.23274,1367432977.674974
1367432978.792509,1367432978.351522
1367432978.800014,1367432978.798643
1367432978.983114,1367432978.804494
1367432979.664762,1367432978.990551
1367432981.368283,1367432979.78881
1367432982.380309,1367432981.404054
1367432982.595672,1367432982.494654
1367432983.976248,1367432982.656615
1367432984.63479,1367432984.048657
1367432985.334598,1367432984.692702
1367432985.421948,1367432985.366041
1367432986.903654,1367432985.432407
1367432989.2815,1367432987.014137
1367432990.015345,1367432989.36702
1367432990.123292,1367432990.021004
1367432991.070068,1367432990.134577
1367432992.790062,1367432991.142934
1367432993.013101,1367432992.873118
1367432994.790064,1367432993.102023
1367432996.910264,1367432994.899103
1367432997.611811,1367432997.02642
1367433000.197464,1367432997.835016
1367433000.615558,1367433000.206049
1367433006.287005,1367433000.691319
1367433006.990978,1367433006.394605
1367433007.008725,1367433007.008524
1367433009.29414,1367433007.158186
1367433009.566675,1367433009.410538
1367433009.792124,1367433009.570573
1367433011.533119,1367433009.917395
1367433012.094118,1367433011.556358
1367433012.271452,1367433012.197533
1367433012.382394,1367433012.27725
1367433013.140733,1367433012.394328
1367433014.738392,1367433013.277768
1367433014.863135,1367433014.744439
1367433016.488212,1367433014.9532
1367433019.46493,1367433016.651127
1367433020.093881,1367433019.551265
1367433021.279939,1367433020.230407
1367433022.417815,1367433021.388789
1367433022.797337,1367433022.534823
1367433022.854252,1367433022.805181
1367433024.352459,1367433022.970447
1367433024.975301,1367433024.364284
1367433025.544991,1367433024.992722
1367433026.278909,1367433025.557951
1367433026.36777,1367433026.289506
1367433026.802562,1367433026.43845
1367433027.319206,1367433026.814174
1367433028.406589,1367433027.336651
1367433028.935943,1367433028.420486
1367433029.995071,1367433029.013966
1367433030.215281,1367433030.005116
1367433030.464227,1367433030.222702
1367433030.570176,1367433030.469011
1367433031.366991,1367433030.581587
1367433031.598501,1367433031.373163
1367433032.160859,1367433031.607667
1367433032.435238,1367433032.170141
1367433032.539573,1367433032.445569
1367433032.633793,1367433032.550094
1367433032.663837,1367433032.641377
1367433032.787067,1367433032.678074
1367433032.839135,1367433032.795348
1367433032.988271,1367433032.849203
1367433033.06349,1367433032.998659
1367433033.234132,1367433033.078157
1367433033.260331,1367433033.240786
1367433033.358521,1367433033.272113
1367433033.517747,1367433033.373876
1367433033.523793,1367433033.522288
1367433033.670691,1367433033.538352
1367433033.80498,1367433033.686318
1367433033.949008,1367433033.822305
1367433033.958705,1367433033.954242
1367433034.373819,1367433033.977222
1367433034.68131,1367433034.387039
1367433034.687082,1367433034.686419
1367433034.768235,1367433034.696472
1367433035.006751,1367433034.78461
1367433035.035591,1367433035.01467
1367433035.093974,1367433035.044478
1367433035.152678,1367433035.102864
1367433035.162803,1367433035.159118
1367433035.219311,1367433035.169918
1367433035.259734,1367433035.226475
1367433035.301741,1367433035.266136
1367433035.345785,1367433035.309301
1367433035.466994,1367433035.361062
1367433035.695715,1367433035.486066
1367433035.776815,1367433035.708606
1367433035.88999,1367433035.790094
1367433036.105585,1367433035.906351
1367433036.238313,1367433036.122536
1367433036.2753,1367433036.246523
1367433036.383812,1367433036.284322
1367433036.554452,1367433036.395123
1367433036.637798,1367433036.565863
1367433036.719048,1367433036.648742
1367433036.795483,1367433036.729231
1367433036.807788,1367433036.799074
1367433036.885655,1367433036.818554
1367433036.979914,1367433036.897202
1367433037.177816,1367433036.997546
1367433037.184353,1367433037.183592
1367433037.197213,1367433037.188435
1367433037.202719,1367433037.201579
1367433037.351001,1367433037.21197
1367433037.472026,1367433037.365496
1367433037.804071,1367433037.486065
1367433037.937438,1367433037.818173
1367433037.967909,1367433037.94597
1367433038.004498,1367433037.975498
1367433038.184236,1367433038.022175
1367433038.194776,1367433038.192979
1367433038.236204,1367433038.20101
1367433038.333784,1367433038.246654
1367433038.451972,1367433038.34717
1367433038.646004,1367433038.465953
1367433038.861563,1367433038.663599
1367433038.937178,1367433038.872688
1367433039.002975,1367433038.948305
1367433039.203009,1367433039.015867
1367433039.326189,1367433039.219155
1367433039.405488,1367433039.338489
1367433039.41708,1367433039.412382
1367433039.436202,1367433039.422966
1367433039.600064,1367433039.451678
1367433039.640935,1367433039.609346
1367433039.72684,1367433039.652119
1367433039.887829,1367433039.743562
1367433039.977119,1367433039.901539
1367433040.101959,1367433039.992398
1367433040.244117,1367433040.11729
1367433040.364248,1367433040.25868
1367433040.429034,1367433040.374569
1367433040.45463,1367433040.435256
1367433040.530374,1367433040.464686
1367433040.612461,1367433040.543213
1367433040.633055,1367433040.619824
1367433040.73144,1367433040.64825
1367433040.938607,1367433040.748522
1367433040.949552,1367433040.94455
1367433041.042438,1367433040.960149
1367433041.275807,1367433041.062369
1367433041.368061,1367433041.290376
1367433041.39039,1367433041.374942
1367433041.44438,1367433041.398944
1367433041.51986,1367433041.449993
1367433041.590179,1367433041.530826
1367433041.604719,1367433041.602009
1367433041.69773,1367433041.616952
1367433041.713185,1367433041.703381
