1367432749.952718,1367432748.714421
1367432750.046678,1367432749.958243
1367432750.400735,1367432750.078352
1367432750.459147,1367432750.404302
1367432751.945689,1367432750.536626
1367432752.031829,1367432751.951832
1367432753.24398,1367432752.132226
1367432754.523436,1367432753.367463
1367432755.330049,1367432754.728943
1367432755.433291,1367432755.336019
1367432755.893653,1367432755.478772
1367432756.033109,1367432755.901435
1367432757.363616,1367432756.208641
1367432758.920046,1367432757.515309
1367432759.01923,1367432759.016811
1367432760.483021,1367432759.242148
1367432760.70561,1367432760.529993
1367432761.806854,1367432760.878078
1367432763.292118,1367432761.900962
1367432764.993653,1367432763.40021
1367432765.724583,1367432765.002583
1367432766.247266,1367432765.735863
1367432766.598479,1367432766.328868
1367432767.874479,1367432766.757042
1367432769.542095,1367432767.98985
1367432770.291484,1367432769.652627
1367432770.889075,1367432770.36537
1367432771.134119,1367432770.993782
1367432773.505939,1367432771.311395
1367432773.954051,1367432773.609244
1367432774.045239,1367432773.965624
1367432774.286715,1367432774.062762
1367432774.300437,1367432774.298476
1367432774.394114,1367432774.306658
1367432774.674362,1367432774.411089
1367432774.856605,1367432774.686529
1367432774.876543,1367432774.874918
1367432775.042453,1367432774.892455
1367432775.295967,1367432775.061374
1367432775.326503,1367432775.302115
1367432775.350027,1367432775.329972
1367432775.581612,1367432775.36317
1367432775.774673,1367432775.597183
1367432775.814345,1367432775.779654
1367432775.880917,1367432775.821876
1367432776.122273,1367432775.897089
1367432776.354289,1367432776.137695
1367432776.638814,1367432776.369447
1367432776.653145,1367432776.645666
1367432777.018019,1367432776.673678
1367432777.079107,1367432777.024198
1367432777.221715,1367432777.090465
1367432777.264439,1367432777.228565
1367432777.4796,1367432777.281298
1367432777.71344,1367432777.494952
1367432777.881927,1367432777.72704
1367432778.100484,1367432777.896897
1367432778.117991,1367432778.106046
1367432778.179407,1367432778.125407
1367432778.627955,1367432778.195211
1367432778.687853,1367432778.63569
1367432778.765176,1367432778.696863
1367432778.85696,1367432778.773529
1367432779.03926,1367432778.869236
1367432779.291424,1367432779.055874
1367432779.457443,1367432779.305671
1367432779.472503,1367432779.471395
1367432779.743181,1367432779.487421
1367432779.805124,1367432779.752481
1367432779.972084,1367432779.820014
1367432780.272142,1367432779.987422
1367432780.426268,1367432780.287321
1367432780.559835,1367432780.437176
1367432780.618441,1367432780.569267
1367432780.630752,1367432780.629816
1367432780.7042,1367432780.640923
1367432780.799353,1367432780.714737
1367432780.860982,1367432780.806881
1367432780.91166,1367432780.867014
1367432781.087258,1367432780.924655
1367432781.210918,1367432781.101767
1367432781.242445,1367432781.218412
1367432781.336446,1367432781.254243
1367432781.57291,1367432781.360487
1367432781.652688,1367432781.583348
1367432781.769367,1367432781.663956
1367432781.786602,1367432781.77443
1367432781.909418,1367432781.797877
1367432782.334027,1367432781.927715
1367432782.354299,1367432782.340099
1367432782.506116,1367432782.368193
1367432782.682114,1367432782.520587
1367432782.920232,1367432782.692266
1367432783.053847,1367432782.926914
1367432783.179663,1367432783.069343
1367432783.21917,1367432783.186775
1367432783.244214,1367432783.223982
1367432783.335765,1367432783.252416
1367432783.340794,1367432783.340395
1367432783.407557,1367432783.348348
1367432783.513055,1367432783.418308
1367432783.625376,1367432783.523734
1367432783.652588,1367432783.631735
1367432783.719023,1367432783.661527
1367432783.839213,1367432783.730613
1367432783.898767,1367432783.84594
1367432784.095012,1367432783.915468
1367432784.214926,1367432784.10701
1367432784.399516,1367432784.235653
1367432784.420945,1367432784.419602
1367432785.3963,1367432784.440897
1367432785.457925,1367432785.407234
1367432785.633882,1367432785.473676
1367432785.900214,1367432785.651399
1367432785.933985,1367432785.906257
1367432785.954677,1367432785.939051
1367432786.125645,1367432785.969963
1367432786.179896,1367432786.133708
1367432786.226014,1367432786.186398
1367432787.009898,1367432786.238676
1367432787.030513,1367432787.016244
1367432787.037068,1367432787.036519
1367432787.163088,1367432787.049049
1367432787.219361,1367432787.171273
1367432787.316194,1367432787.227117
1367432787.367902,1367432787.323938
1367432787.585583,1367432787.583572
1367432787.61611,1367432787.592023
1367432787.804606,1367432787.632855
1367432787.943226,1367432787.818625
1367432788.134993,1367432787.956557
1367432788.259389,1367432788.147542
1367432788.267071,1367432788.263752
1367432788.463409,1367432788.282957
1367432788.530429,1367432788.472313
1367432788.549899,1367432788.536014
1367432788.561994,1367432788.554005
1367432788.722948,1367432788.575693
1367432788.87014,1367432788.737001
1367432789.048841,1367432788.883732
1367432789.244179,1367432789.065088
1367432789.487586,1367432789.260337
1367432789.569851,1367432789.500684
1367432789.595152,1367432789.575115
1367432789.71765,1367432789.605949
1367432789.757673,1367432789.725096
1367432789.827761,1367432789.765227
1367432789.926626,1367432789.839704
1367432790.260752,1367432789.944287
1367432790.283617,1367432790.267439
1367432790.327985,1367432790.289068
1367432790.345662,1367432790.344502
1367432790.484806,1367432790.358625
1367432790.561992,1367432790.493334
1367432790.707619,1367432790.575592
1367432790.723479,1367432790.722438
1367432790.812768,1367432790.735891
1367432790.865399,1367432790.820098
1367432791.283513,1367432790.879043
1367432791.367157,1367432791.287832
1367432792.164617,1367432791.379519
1367432792.231308,1367432792.168562
1367432792.856137,1367432792.243578
1367432793.150153,1367432792.86481
1367432793.31258,1367432793.156188
1367432793.315624,1367432793.315473
1367432794.140865,1367432793.326908
1367432794.285814,1367432794.176043
1367432794.300816,1367432794.299828
1367432795.581661,1367432794.316118
1367432796.429157,1367432795.68088
1367432797.812279,1367432796.577878
1367432797.958369,1367432797.819008
1367432798.444003,1367432797.965452
1367432799.376401,1367432798.563417
1367432799.770238,1367432799.493999
1367432800.628459,1367432799.855508
1367432805.032535,1367432800.766195
1367432806.155918,1367432805.243249
1367432806.381166,1367432806.164917
1367432807.261437,1367432806.452673
1367432808.511167,1367432807.374502
1367432809.771991,1367432808.576169
1367432810.121321,1367432809.865102
1367432810.362343,1367432810.202705
1367432810.856211,1367432810.432096
1367432811.371302,1367432811.046292
1367432811.505791,1367432811.43661
1367432812.341518,1367432811.515976
1367432812.763406,1367432812.458289
1367432814.307726,1367432812.950008
1367432814.390165,1367432814.312701
1367432814.396533,1367432814.393939
1367432814.532996,1367432814.401475
1367432814.540242,1367432814.537447
1367432814.749078,1367432814.639596
1367432815.286051,1367432814.758456
1367432816.017694,1367432815.404942
1367432816.190136,1367432816.119496
1367432816.199993,1367432816.199039
1367432817.253054,1367432816.419363
1367432818.349987,1367432817.339645
1367432818.854829,1367432818.358337
1367432819.667621,1367432818.865969
1367432821.891423,1367432819.813835
1367432822.544035,1367432821.902109
1367432823.545873,1367432822.65046
1367432825.284945,1367432823.771619
1367432826.488907,1367432825.402617
1367432828.00407,1367432826.600474
1367432829.49051,1367432828.229532
1367432830.519928,1367432829.655587
1367432832.012947,1367432830.647633
1367432832.086085,1367432832.083972
1367432833.477284,1367432832.297284
1367432834.839043,1367432833.591593
1367432835.193518,1367432834.847714
1367432835.294872,1367432835.198393
1367432835.54267,1367432835.349777
1367432836.890616,1367432835.631198
1367432840.067637,1367432836.976374
1367432840.161575,1367432840.160825
1367432841.524031,1367432840.284544
1367432841.96321,1367432841.631398
1367432843.489962,1367432842.062768
1367432843.770876,1367432843.593765
1367432845.697903,1367432843.906675
1367432845.935303,1367432845.933978
1367432846.594657,1367432846.043402
1367432846.727029,1367432846.599695
1367432847.132035,1367432846.78453
1367432848.180555,1367432847.243874
1367432848.853121,1367432848.193987
1367432849.546586,1367432848.92502
1367432853.949189,1367432849.662869
1367432854.446105,1367432854.056041
1367432855.208435,1367432854.555647
1367432855.382295,1367432855.275769
1367432855.391502,1367432855.390686
1367432857.396519,1367432855.597367
1367432859.077401,1367432857.621034
1367432860.377463,1367432859.300717
1367432860.761845,1367432860.43618
1367432862.189675,1367432860.889568
1367432862.720602,1367432862.227905
1367432863.84774,1367432862.7942
1367432866.451929,1367432863.910839
1367432867.6379,1367432866.566527
1367432868.647715,1367432867.750904
1367432868.934453,1367432868.71539
1367432869.121029,1367432868.953087
1367432869.237862,1367432869.134397
1367432869.299556,1367432869.247747
1367432869.341963,1367432869.306637
1367432869.535881,1367432869.356966
1367432869.83976,1367432869.5544
1367432869.852342,1367432869.844369
1367432869.865765,1367432869.856504
1367432870.09312,1367432869.883556
1367432870.196526,1367432870.102443
1367432870.356369,1367432870.215424
1367432871.156724,1367432870.371981
1367432871.17773,1367432871.174718
1367432871.246026,1367432871.186249
1367432871.273924,1367432871.252507
1367432871.415004,1367432871.287252
1367432871.588247,1367432871.429459
1367432871.658136,1367432871.595974
1367432871.688545,1367432871.664434
1367432871.909943,1367432871.705978
1367432872.107803,1367432871.927318
1367432872.12613,1367432872.114425
1367432872.568541,1367432872.143605
1367432872.678675,1367432872.582162
1367432872.69416,1367432872.693062
1367432872.749937,1367432872.702328
1367432872.803027,1367432872.757311
1367432872.963359,1367432872.813592
1367432873.158939,1367432872.980221
1367432873.307819,1367432873.174053
1367432873.34767,1367432873.314619
1367432873.399014,1367432873.356437
1367432873.407266,1367432873.40285
1367432873.506927,1367432873.414085
1367432873.546762,1367432873.513026
1367432873.707173,1367432873.560669
1367432873.851729,1367432873.722517
1367432873.966127,1367432873.863338
1367432874.005754,1367432873.973664
1367432874.119353,1367432874.018298
1367432874.249451,1367432874.134342
1367432874.398286,1367432874.264313
1367432874.562397,1367432874.409384
1367432875.086392,1367432874.580161
1367432875.155543,1367432875.096704
1367432875.311777,1367432875.170232
1367432875.333065,1367432875.317119
1367432875.49388,1367432875.346652
1367432875.500052,1367432875.497939
1367432875.65025,1367432875.513591
1367432875.733479,1367432875.661995
1367432875.831934,1367432875.744798
1367432875.953147,1367432875.843376
1367432876.013871,1367432875.960849
1367432876.256526,1367432876.024947
1367432876.400909,1367432876.271207
1367432876.461322,1367432876.408522
1367432876.565765,1367432876.472403
1367432876.592461,1367432876.571569
1367432876.661566,1367432876.60033
1367432876.679948,1367432876.669014
1367432876.702043,1367432876.684121
1367432876.739259,1367432876.708748
1367432876.75075,1367432876.743487
1367432876.840302,1367432876.761293
1367432877.097365,1367432876.85648
1367432877.130834,1367432877.104739
1367432877.136745,1367432877.136047
1367432877.215733,1367432877.145608
1367432877.364573,1367432877.232144
1367432877.409752,1367432877.372132
1367432877.597697,1367432877.425689
1367432877.641386,1367432877.606417
1367432877.801309,1367432877.65502
1367432877.915671,1367432877.813707
1367432877.969357,1367432877.924219
1367432878.062733,1367432877.979386
1367432878.188092,1367432878.076369
1367432878.333562,1367432878.202333
1367432878.488104,1367432878.348249
1367432878.522721,1367432878.496644
1367432878.633583,1367432878.535675
1367432878.727869,1367432878.644209
1367432878.767873,1367432878.734878
1367432878.774258,1367432878.771216
1367432878.994499,1367432878.789528
1367432879.172936,1367432879.010425
1367432879.447481,1367432879.188772
1367432879.663393,1367432879.465454
1367432879.688183,1367432879.67085
1367432879.827377,1367432879.702492
1367432879.936502,1367432879.840278
1367432880.003994,1367432879.946154
1367432880.29482,1367432880.019433
1367432880.37296,1367432880.301942
1367432880.471169,1367432880.384422
1367432880.57386,1367432880.482466
1367432880.600647,1367432880.580661
1367432880.637644,1367432880.607807
1367432880.716683,1367432880.648952
1367432880.99569,1367432880.736939
1367432881.333849,1367432881.01267
1367432881.48615,1367432881.346072
1367432882.151314,1367432881.501711
1367432882.53684,1367432882.164553
1367432882.968371,1367432882.554344
1367432883.012857,1367432883.000665
1367432883.300394,1367432883.03003
1367432883.537249,1367432883.317099
1367432883.687736,1367432883.55107
1367432883.939966,1367432883.703345
1367432884.127992,1367432883.951932
1367432884.78508,1367432884.148
1367432884.928757,1367432884.795543
1367432884.957779,1367432884.935179
1367432885.036506,1367432884.964274
1367432885.139023,1367432885.044605
1367432885.667763,1367432885.153548
1367432885.69566,1367432885.674832
1367432885.807094,1367432885.704289
1367432887.595382,1367432885.852942
1367432887.625944,1367432887.60023
1367432887.755128,1367432887.63027
1367432890.169319,1367432887.866892
1367432891.817548,1367432890.395837
1367432893.614492,1367432891.993353
1367432893.797545,1367432893.718531
1367432898.561919,1367432893.810462
1367432899.488306,1367432898.680969
1367432900.723897,1367432899.57246
1367432902.512024,1367432900.875698
1367432904.051302,1367432902.645779
1367432904.485762,1367432904.095908
1367432910.206891,1367432904.600732
1367432911.623015,1367432910.407331
1367432912.012321,1367432911.631017
1367432912.325734,1367432912.020607
1367432912.419607,1367432912.416346
1367432912.852799,1367432912.526528
1367432913.320819,1367432912.883103
1367432917.557888,1367432913.422295
1367432918.071816,1367432917.567093
1367432918.084704,1367432918.083915
1367432919.057718,1367432918.278522
1367432920.070148,1367432919.159145
1367432921.614859,1367432920.319523
1367432922.12558,1367432921.624165
1367432923.258711,1367432922.224873
1367432923.568318,1367432923.26926
1367432924.262702,1367432923.580731
1367432925.814454,1367432924.30121
1367432926.628432,1367432926.033461
1367432927.858134,1367432926.777438
1367432927.922354,1367432927.862729
1367432928.064301,1367432927.987525
1367432936.940714,1367432928.1189
1367432938.188317,1367432937.16182
1367432939.171045,1367432938.199502
1367432939.692605,1367432939.278976
1367432939.844638,1367432939.69937
1367432940.942891,1367432940.015977
1367432944.508262,1367432941.033222
1367432945.087223,1367432944.620201
1367432945.153881,1367432945.152082
1367432945.747797,1367432945.260139
1367432945.898797,1367432945.764337
1367432946.093834,1367432945.916285
1367432946.305122,1367432946.113144
1367432946.390039,1367432946.317655
1367432946.401992,1367432946.401078
1367432946.513969,1367432946.41333
1367432946.559194,1367432946.521924
1367432946.609795,1367432946.566098
1367432946.621107,1367432946.614764
1367432946.742595,1367432946.633838
1367432946.761587,1367432946.759752
1367432946.902553,1367432946.776826
1367432946.921409,1367432946.908756
1367432947.066331,1367432946.927467
1367432947.210387,1367432947.077215
1367432947.477266,1367432947.228082
1367432947.485082,1367432947.48435
1367432947.637948,1367432947.499446
1367432947.82724,1367432947.649373
1367432947.841823,1367432947.833071
1367432947.982747,1367432947.856778
1367432948.099158,1367432947.996503
1367432948.13906,1367432948.105278
1367432948.175507,1367432948.144241
1367432948.185742,1367432948.180331
1367432948.356285,1367432948.199686
1367432948.396787,1367432948.365011
1367432948.494923,1367432948.408907
1367432948.611276,1367432948.503846
1367432948.813538,1367432948.630097
1367432948.833841,1367432948.819429
1367432948.96633,1367432948.846583
1367432949.13745,1367432948.984298
1367432949.333577,1367432949.152661
1367432949.463513,1367432949.349894
1367432949.4837,1367432949.482271
1367432949.494903,1367432949.493254
1367432949.551271,1367432949.504564
1367432949.828643,1367432949.567768
1367432950.113544,1367432949.84192
1367432950.42275,1367432950.124414
1367432950.613017,1367432950.440861
1367432950.786561,1367432950.62805
1367432950.830411,1367432950.79533
1367432950.985743,1367432950.843452
1367432951.001352,1367432950.9917
1367432951.196879,1367432951.015633
1367432951.401593,1367432951.216331
1367432951.429205,1367432951.408377
1367432951.437825,1367432951.433672
1367432951.543793,1367432951.451045
1367432951.552804,1367432951.548959
1367432951.638481,1367432951.562157
1367432951.794975,1367432951.653742
1367432952.044242,1367432951.81339
1367432952.068096,1367432952.052371
1367432952.233113,1367432952.079156
1367432952.314806,1367432952.245489
1367432952.332591,1367432952.33125
1367432952.611154,1367432952.348463
1367432952.868495,1367432952.630869
1367432952.915066,1367432952.877446
1367432952.941512,1367432952.921912
1367432952.957473,1367432952.947147
1367432952.993481,1367432952.964371
1367432953.136819,1367432953.008686
1367432953.156992,1367432953.14247
1367432953.185752,1367432953.161995
1367432953.261234,1367432953.195605
1367432953.455207,1367432953.277135
1367432953.640918,1367432953.472586
1367432953.820179,1367432953.657993
1367432953.928114,1367432953.835062
1367432954.131706,1367432953.944212
1367432954.195242,1367432954.142628
1367432954.2727,1367432954.205853
1367432954.288537,1367432954.277965
1367432954.392327,1367432954.29996
1367432954.405374,1367432954.404468
1367432954.587256,1367432954.423398
1367432954.779511,1367432954.607263
1367432954.851446,1367432954.789315
1367432955.057433,1367432954.867702
1367432955.096168,1367432955.066524
1367432955.179514,1367432955.10682
1367432955.195548,1367432955.194582
1367432955.20696,1367432955.199854
1367432955.294329,1367432955.216742
1367432955.317443,1367432955.300271
1367432955.409863,1367432955.32854
1367432955.420838,1367432955.42023
1367432955.519796,1367432955.433036
1367432955.528284,1367432955.524885
1367432955.756414,1367432955.540345
1367432955.973021,1367432955.777057
1367432955.983605,1367432955.978785
1367432956.04904,1367432955.992911
1367432956.198255,1367432956.069012
1367432956.205422,1367432956.204936
1367432956.295952,1367432956.215991
1367432956.394121,1367432956.307444
1367432956.541882,1367432956.410611
1367432956.622248,1367432956.552017
1367432956.636688,1367432956.627119
1367432956.790859,1367432956.651227
1367432956.799487,1367432956.796167
1367432956.952958,1367432956.815697
1367432957.293904,1367432956.967112
1367432957.455379,1367432957.307494
1367432957.465056,1367432957.460434
1367432957.503329,1367432957.471266
1367432957.548558,1367432957.511493
1367432957.554282,1367432957.552081
1367432957.71428,1367432957.569627
1367432957.773002,1367432957.723637
1367432957.801596,1367432957.779451
1367432958.025728,1367432957.818764
1367432958.157153,1367432958.039946
1367432958.260837,1367432958.169705
1367432958.464769,1367432958.279239
1367432958.589269,1367432958.479099
1367432958.725058,1367432958.604393
1367432958.910524,1367432958.741689
1367432958.923421,1367432958.915872
1367432959.000476,1367432958.932107
1367432959.208039,1367432959.01716
1367432959.411387,1367432959.224789
1367432959.518715,1367432959.427382
1367432959.608235,1367432959.531166
1367432959.671075,1367432959.617979
1367432959.802074,1367432959.686987
1367432960.450179,1367432959.817491
1367432961.468871,1367432960.466067
1367432962.003426,1367432961.479163
1367432962.403213,1367432962.014128
1367432963.633282,1367432962.419529
1367432963.994927,1367432963.642053
1367432964.136671,1367432964.002022
1367432964.550747,1367432964.14659
1367432964.631585,1367432964.557032
1367432964.832273,1367432964.637871
1367432965.118729,1367432964.871071
1367432965.70817,1367432965.130031
1367432965.798149,1367432965.71336
1367432966.989664,1367432965.813403
1367432967.334492,1367432966.999203
1367432967.730312,1367432967.345469
1367432968.435711,1367432967.741399
1367432969.598569,1367432968.450074
1367432970.14786,1367432969.609096
1367432970.152862,1367432970.152329
1367432971.814093,1367432970.16815
1367432972.262826,1367432971.825849
1367432973.24874,1367432972.362047
1367432973.345595,1367432973.343758
1367432973.447372,1367432973.35125
1367432974.913536,1367432973.510612
1367432975.028941,1367432974.918695
1367432975.088491,1367432975.087512
1367432975.663147,1367432975.206611
1367432977.091595,1367432975.738928
1367432977.261913,1367432977.261013
1367432977.678268,1367432977.377489
1367432980.20141,1367432977.788338
1367432980.285063,1367432980.282398
1367432980.682469,1367432980.37778
1367432981.65188,1367432980.767776
1367432984.133972,1367432981.713651
1367432986.239765,1367432984.303467
1367432987.359907,1367432986.336183
1367432987.437554,1367432987.36479
1367432987.829583,1367432987.443262
1367432987.836438,1367432987.835916
1367432988.530467,1367432987.964998
1367432990.724285,1367432988.643028
1367432991.857308,1367432990.791548
1367432996.58275,1367432991.936309
1367432996.837906,1367432996.69751
1367432997.299541,1367432996.845672
1367432999.844432,1367432997.474883
1367433001.422437,1367432999.882665
1367433004.269082,1367433002.443997
1367433004.924794,1367433004.474423
1367433007.176875,1367433005.064218
1367433008.046606,1367433007.283437
1367433009.837199,1367433008.269473
1367433009.952883,1367433009.951722
1367433011.578336,1367433010.077415
1367433011.700229,1367433011.608429
1367433013.077677,1367433011.812712
1367433013.420168,1367433013.109727
1367433015.488542,1367433013.434465
1367433017.603888,1367433015.68243
1367433019.260831,1367433017.719259
1367433019.497622,1367433019.338483
1367433020.906814,1367433019.659818
1367433022.271861,1367433021.022115
1367433024.012537,1367433022.494485
1367433024.764295,1367433024.124064
1367433026.129474,1367433024.892111
1367433028.407445,1367433026.279208
1367433028.792183,1367433028.504251
1367433032.714428,1367433028.952028
1367433032.740582,1367433032.721567
1367433032.750381,1367433032.746563
1367433033.16888,1367433032.769586
1367433033.325088,1367433033.185319
1367433033.382235,1367433033.334411
1367433033.471816,1367433033.393312
1367433033.686382,1367433033.489541
1367433033.883562,1367433033.703179
1367433034.112876,1367433033.903548
1367433034.132271,1367433034.131085
1367433034.219544,1367433034.14349
1367433034.455063,1367433034.239109
1367433034.673812,1367433034.474761
1367433034.910144,1367433034.693476
1367433034.916911,1367433034.915041
1367433034.953404,1367433034.922573
1367433035.123374,1367433034.970532
1367433035.290688,1367433035.139613
1367433035.37294,1367433035.301044
1367433035.386495,1367433035.377946
1367433035.395723,1367433035.395066
1367433035.420778,1367433035.401625
1367433035.509221,1367433035.431879
1367433035.554331,1367433035.516189
1367433035.705395,1367433035.570412
1367433036.020583,1367433035.728682
1367433036.271369,1367433036.04257
1367433036.519231,1367433036.295078
1367433036.525798,1367433036.525372
1367433036.661432,1367433036.540044
1367433036.80385,1367433036.675829
1367433036.876426,1367433036.815358
1367433037.001507,1367433036.890414
1367433037.086936,1367433037.010648
1367433037.096148,1367433037.095307
1367433037.250806,1367433037.110397
1367433037.413314,1367433037.26843
1367433037.429211,1367433037.419534
1367433037.637052,1367433037.446939
1367433037.667156,1367433037.643978
1367433037.850635,1367433037.683526
1367433038.010761,1367433037.868516
1367433038.084189,1367433038.021357
1367433038.237972,1367433038.097956
1367433038.336553,1367433038.25107
1367433038.536424,1367433038.354872
1367433038.884898,1367433038.554858
1367433038.897273,1367433038.896473
1367433038.947699,1367433038.905204
1367433038.959773,1367433038.953042
1367433039.03925,1367433038.970378
1367433039.253775,1367433039.053722
1367433039.427338,1367433039.27154
1367433039.482529,1367433039.435589
1367433039.54999,1367433039.492589
1367433039.71124,1367433039.567493
1367433039.773864,1367433039.721348
1367433039.784663,1367433039.77946
1367433039.861565,1367433039.795547
1367433039.870152,1367433039.869366
1367433039.951367,1367433039.879586
1367433039.966629,1367433039.96514
1367433040.002035,1367433039.973838
1367433040.238213,1367433040.019898
1367433040.308229,1367433040.250983
1367433040.498679,1367433040.324197
1367433040.596825,1367433040.514653
1367433040.738623,1367433040.605493
1367433040.812317,1367433040.749365
1367433040.866947,1367433040.820773
1367433041.014219,1367433040.880638
1367433041.162742,1367433041.026793
1367433041.182282,1367433041.168001
1367433041.199806,1367433041.198378
1367433041.335044,1367433041.214015
1367433041.511356,1367433041.352755
1367433041.583341,1367433041.522501
1367433041.624286,1367433041.592134
1367433041.855633,1367433041.642898
1367433042.090368,1367433041.876468
1367433042.107553,1367433042.100551
1367433042.325171,1367433042.126758
1367433042.333018,1367433042.330692
1367433042.563181,1367433042.352521
1367433042.755624,1367433042.582941
1367433042.764476,1367433042.7639
1367433042.829988,1367433042.773819
1367433042.861517,1367433042.836484
1367433042.866228,1367433042.865439
1367433042.909321,1367433042.873619
1367433042.931024,1367433042.915845
1367433043.02089,1367433042.942489
1367433043.03716,1367433043.036073
1367433043.24131,1367433043.055174
1367433043.441498,1367433043.255171
1367433043.547726,1367433043.454737
1367433043.617621,1367433043.557472
1367433043.819803,1367433043.637069
1367433043.905544,1367433043.829514
1367433044.100594,1367433043.918105
1367433044.111192,1367433044.105603
1367433044.31914,1367433044.123009
1367433044.612349,1367433044.33659
1367433044.677524,1367433044.621051
1367433044.86317,1367433044.691263
1367433044.896167,1367433044.870633
1367433045.074321,1367433044.912923
1367433045.084652,1367433045.079755
1367433045.094524,1367433045.088912
1367433045.177782,1367433045.104143
1367433045.188374,1367433045.182547
1367433045.204327,1367433045.203263
1367433045.403212,1367433045.216238
1367433045.546831,1367433045.416144
1367433045.761396,1367433045.564768
1367433045.774676,1367433045.773412
1367433045.94019,1367433045.789972
1367433046.002348,1367433045.948782
1367433046.033611,1367433046.009578
1367433046.178788,1367433046.049313
1367433046.292359,1367433046.191744
1367433046.346923,1367433046.301157
1367433046.562408,1367433046.365978
1367433046.582184,1367433046.580063
1367433046.608896,1367433046.588725
1367433046.669797,1367433046.6188
1367433046.820475,1367433046.683477
1367433046.974451,1367433046.836996
1367433047.119802,1367433046.989448
1367433047.218607,1367433047.133624
1367433047.378466,1367433047.229688
1367433047.394492,1367433047.384919
1367433047.604036,1367433047.403734
1367433047.617748,1367433047.616931
1367433047.707167,1367433047.627796
1367433047.839462,1367433047.722065
1367433048.16859,1367433047.851218
1367433048.62405,1367433048.179022
1367433049.08731,1367433048.637441
1367433049.286398,1367433049.094537
1367433049.301781,1367433049.300234
1367433050.039493,1367433049.315856
1367433050.275669,1367433050.048434
1367433051.177694,1367433050.289391
1367433051.395775,1367433051.21785
1367433051.994541,1367433051.406319
1367433052.007601,1367433052.006707
1367433052.070535,1367433052.012259
1367433052.549281,1367433052.083641
1367433053.730545,1367433052.567424
1367433055.603774,1367433053.751873
1367433056.267952,1367433055.617396
1367433057.489016,1367433056.392019
1367433057.982823,1367433057.597214
1367433059.08511,1367433057.990583
1367433060.4842,1367433059.209548
1367433060.88441,1367433060.601296
1367433061.896455,1367433060.971215
1367433063.817779,1367433061.970115
1367433064.922778,1367433064.040013
1367433065.354758,1367433064.95574
1367433065.623465,1367433065.362437
1367433065.854073,1367433065.631398
1367433067.17992,1367433065.952278
1367433067.278488,1367433067.184732
1367433071.268071,1367433067.366524
1367433071.711425,1367433071.38681
1367433073.175365,1367433071.881076
1367433075.400815,1367433073.260448
1367433077.694927,1367433075.623186
1367433078.816706,1367433077.842785
1367433080.244695,1367433078.942045
1367433082.036771,1367433080.35664
1367433083.214715,1367433082.096427
1367433083.477261,1367433083.269762
1367433083.921318,1367433083.566109
1367433083.927574,1367433083.926926
1367433084.921328,1367433084.072201
1367433085.742148,1367433084.958412
1367433086.365042,1367433085.872874
1367433087.542469,1367433086.373703
1367433087.852707,1367433087.549257
1367433088.764273,1367433087.86099
1367433089.736751,1367433088.873368
1367433092.746141,1367433089.840418
1367433094.43396,1367433092.8334
1367433096.204699,1367433094.513368
1367433096.321318,1367433096.23381
1367433097.127239,1367433096.439647
1367433099.688047,1367433097.353456
1367433100.63816,1367433099.898864
1367433101.158967,1367433100.724624
1367433101.204568,1367433101.203985
1367433102.884599,1367433101.33191
1367433103.592765,1367433102.98018
1367433104.263819,1367433103.676122
1367433106.344432,1367433104.511939
1367433107.087912,1367433106.359436
1367433108.003636,1367433107.152487
1367433109.028205,1367433108.164422
1367433110.020815,1367433109.151859
1367433111.395031,1367433110.169552
1367433112.160723,1367433111.507816
1367433113.959517,1367433112.321682
1367433117.783552,1367433114.183293
1367433117.791651,1367433117.790655
1367433117.988093,1367433117.808594
1367433118.242608,1367433118.006756
1367433118.342541,1367433118.256438
1367433118.365412,1367433118.349619
1367433118.371764,1367433118.370734
1367433118.394942,1367433118.377665
1367433118.404475,1367433118.403805
1367433118.458398,1367433118.41258
1367433118.484983,1367433118.465361
1367433118.501809,1367433118.500506
1367433118.549945,1367433118.508553
1367433118.569247,1367433118.567985
1367433118.972996,1367433118.587063
1367433119.107822,1367433118.985459
1367433119.155185,1367433119.118143
1367433119.201905,1367433119.164816
1367433119.231866,1367433119.208719
1367433119.236647,1367433119.235264
1367433119.439646,1367433119.25386
1367433119.537252,1367433119.455187
1367433119.669299,1367433119.553444
1367433119.700837,1367433119.677342
1367433119.728329,1367433119.708005
1367433119.738357,1367433119.732176
1367433119.891585,1367433119.753753
1367433119.967238,1367433119.902865
1367433119.978061,1367433119.973055
1367433120.094049,1367433119.99151
1367433120.101397,1367433120.100123
1367433120.119537,1367433120.118011
1367433120.131936,1367433120.124584
1367433120.359617,1367433120.151472
1367433120.44565,1367433120.375489
1367433120.498663,1367433120.452536
1367433120.61762,1367433120.512389
1367433120.74899,1367433120.630259
1367433120.995682,1367433120.769134
1367433121.00856,1367433121.003206
1367433121.499572,1367433121.021461
1367433121.525352,1367433121.524064
1367433121.563279,1367433121.535011
1367433121.625747,1367433121.5748
1367433121.762922,1367433121.639078
1367433122.265272,1367433121.781601
1367433122.504372,1367433122.286541
1367433122.849963,1367433122.524132
1367433123.085263,1367433122.872314
1367433123.155914,1367433123.095105
1367433123.35776,1367433123.173929
1367433123.434185,1367433123.368208
1367433123.5211,1367433123.446021
