1367432692.865952,1367432692.62142
1367432693.184065,1367432692.874207
1367432693.702257,1367432693.196136
1367432694.380362,1367432693.714608
1367432695.377179,1367432694.396554
1367432695.388622,1367432695.384297
1367432696.27803,1367432695.401906
1367432696.526322,1367432696.287298
1367432697.197868,1367432696.541135
1367432699.27531,1367432697.215159
1367432699.528877,1367432699.282618
1367432700.828105,1367432699.543666
1367432701.909126,1367432700.836091
1367432703.29013,1367432701.947116
1367432703.808333,1367432703.301642
1367432704.499314,1367432703.822616
1367432705.786527,1367432704.515993
1367432706.87865,1367432705.804612
1367432707.851041,1367432706.895848
1367432707.934203,1367432707.869815
1367432708.219201,1367432707.944116
1367432708.317061,1367432708.222369
1367432708.61609,1367432708.326327
1367432709.23295,1367432708.627416
1367432710.112017,1367432709.250425
1367432711.339623,1367432710.129204
1367432711.694192,1367432711.358214
1367432711.926119,1367432711.718594
1367432712.140445,1367432711.946546
1367432712.162427,1367432712.159287
1367432712.173029,1367432712.171075
1367432712.378652,1367432712.191696
1367432712.51812,1367432712.394691
1367432712.740224,1367432712.537475
1367432712.785338,1367432712.751064
1367432712.84368,1367432712.794447
1367432712.864346,1367432712.851331
1367432713.109069,1367432712.881944
1367432713.130948,1367432713.116369
1367432713.191752,1367432713.139346
1367432713.258585,1367432713.202265
1367432713.520287,1367432713.272939
1367432713.622734,1367432713.533096
1367432713.697878,1367432713.633868
1367432713.882652,1367432713.716601
1367432714.26881,1367432713.901801
1367432714.286393,1367432714.27468
1367432714.402094,1367432714.299688
1367432714.460858,1367432714.411433
1367432714.732738,1367432714.478452
1367432714.739533,1367432714.738353
1367432714.90004,1367432714.754199
1367432714.995195,1367432714.911751
1367432715.000937,1367432714.999642
1367432715.138449,1367432715.013915
1367432715.159726,1367432715.143796
1367432715.178144,1367432715.164945
1367432715.22532,1367432715.186137
1367432715.276445,1367432715.233114
1367432715.293331,1367432715.282079
1367432715.508686,1367432715.310325
1367432715.546079,1367432715.517896
1367432715.587979,1367432715.552025
1367432715.667021,1367432715.599567
1367432716.265385,1367432715.689372
1367432716.286113,1367432716.271221
1367432716.395482,1367432716.297293
1367432716.431919,1367432716.402613
1367432716.508295,1367432716.441656
1367432716.575306,1367432716.5177
1367432716.598857,1367432716.581127
1367432716.633545,1367432716.605077
1367432716.710539,1367432716.645644
1367432716.789923,1367432716.721888
1367432717.028599,1367432716.812083
1367432717.116723,1367432717.040998
1367432717.158637,1367432717.125114
1367432717.241005,1367432717.169914
1367432717.256909,1367432717.255327
1367432717.423908,1367432717.273045
1367432717.597797,1367432717.439868
1367432717.744719,1367432717.61373
1367432717.904731,1367432717.7615
1367432718.021994,1367432717.91903
1367432718.13431,1367432718.035701
1367432718.24398,1367432718.145996
1367432718.540977,1367432718.258162
1367432718.700805,1367432718.557773
1367432718.936903,1367432718.719312
1367432719.008929,1367432718.948787
1367432719.10899,1367432719.018412
1367432719.122643,1367432719.113226
1367432719.239804,1367432719.135541
1367432719.392836,1367432719.253973
1367432719.627073,1367432719.409375
1367432720.304695,1367432719.640579
1367432720.813358,1367432720.36006
1367432721.072398,1367432720.882066
1367432722.072469,1367432721.087656
1367432723.16968,1367432722.088772
1367432723.576387,1367432723.213886
1367432724.332629,1367432723.589515
1367432724.355776,1367432724.348164
1367432725.234776,1367432724.371432
1367432725.524524,1367432725.247909
1367432725.638012,1367432725.529478
1367432726.155202,1367432725.648136
1367432726.3048,1367432726.161132
1367432726.346441,1367432726.31985
1367432726.350072,1367432726.349281
1367432726.464839,1367432726.355788
1367432726.94391,1367432726.475828
1367432726.967858,1367432726.96582
1367432727.951537,1367432726.983509
1367432728.616911,1367432727.962937
1367432728.63712,1367432728.622225
1367432729.14561,1367432728.645591
1367432729.933709,1367432729.16004
1367432730.592797,1367432729.946452
1367432730.623953,1367432730.608764
1367432731.538274,1367432730.636927
1367432732.120324,1367432731.547579
1367432733.475106,1367432732.134528
1367432734.965022,1367432733.492594
1367432735.270475,1367432734.976144
1367432736.37213,1367432735.287095
1367432736.879833,1367432736.560034
1367432737.120048,1367432736.887586
1367432738.251739,1367432737.18084
1367432738.820878,1367432738.264387
1367432739.384816,1367432738.830205
1367432739.909029,1367432739.391818
1367432740.764022,1367432739.921444
1367432741.73102,1367432740.77799
1367432742.383728,1367432741.74434
1367432743.202193,1367432742.398422
1367432743.731086,1367432743.242703
1367432744.986833,1367432743.748271
1367432746.121649,1367432745.001066
1367432746.202654,1367432746.126691
1367432747.288167,1367432746.215049
1367432748.010619,1367432747.392749
1367432749.597872,1367432748.030091
1367432749.624512,1367432749.603867
1367432750.650381,1367432749.686523
1367432751.359754,1367432750.665344
1367432752.968923,1367432751.474471
1367432753.323555,1367432752.979848
1367432754.037168,1367432753.337585
1367432754.476971,1367432754.048153
1367432755.896001,1367432754.501679
1367432756.914451,1367432755.917626
1367432758.158303,1367432756.93621
1367432758.610165,1367432758.172308
1367432759.132431,1367432758.619265
1367432759.238437,1367432759.137389
1367432759.727498,1367432759.248921
1367432760.201704,1367432759.738381
1367432760.271341,1367432760.207513
1367432760.277518,1367432760.275787
1367432760.390148,1367432760.282624
1367432761.364636,1367432760.40492
1367432762.687904,1367432761.378999
1367432765.068483,1367432762.709166
1367432766.0452,1367432765.085912
1367432766.850049,1367432766.060848
1367432767.377816,1367432766.862575
1367432767.729787,1367432767.385239
1367432767.833157,1367432767.746877
1367432768.330236,1367432767.845185
1367432768.794858,1367432768.34587
1367432769.286921,1367432768.809299
1367432770.991304,1367432769.303881
1367432771.911408,1367432771.065493
1367432772.250109,1367432771.920267
1367432773.243342,1367432772.265888
1367432773.872792,1367432773.257637
1367432774.004279,1367432773.892566
1367432774.219666,1367432774.01162
1367432774.348732,1367432774.232409
1367432774.363219,1367432774.353266
1367432774.533918,1367432774.37611
1367432774.666332,1367432774.54489
1367432774.746502,1367432774.674403
1367432775.011772,1367432774.766673
1367432775.022678,1367432775.017535
1367432775.211097,1367432775.040016
1367432775.222502,1367432775.221368
1367432775.255368,1367432775.241846
1367432775.52178,1367432775.273909
1367432775.729281,1367432775.551222
1367432775.83514,1367432775.740314
1367432775.983498,1367432775.849133
1367432776.143789,1367432775.997926
1367432776.161254,1367432776.14916
1367432776.344508,1367432776.174569
1367432776.500157,1367432776.357501
1367432776.510145,1367432776.504568
1367432776.808057,1367432776.527499
1367432777.021401,1367432776.824971
1367432777.147818,1367432777.036128
1367432777.165001,1367432777.163352
1367432777.331063,1367432777.181004
1367432777.494972,1367432777.348251
1367432777.544742,1367432777.504037
1367432778.544597,1367432777.560494
1367432778.562521,1367432778.561215
1367432778.794531,1367432778.58009
1367432778.920451,1367432778.806609
1367432778.990651,1367432778.930081
1367432778.995799,1367432778.994548
1367432779.101272,1367432779.005627
1367432779.228265,1367432779.109512
1367432779.354845,1367432779.239309
1367432779.382278,1367432779.360344
1367432779.390997,1367432779.389997
1367432779.596082,1367432779.408161
1367432779.670892,1367432779.60703
1367432779.781931,1367432779.682283
1367432779.830426,1367432779.790918
1367432779.911207,1367432779.839601
1367432779.925816,1367432779.9244
1367432779.938789,1367432779.930613
1367432780.035948,1367432779.948963
1367432780.225807,1367432780.051842
1367432780.599311,1367432780.243122
1367432780.886763,1367432780.620339
1367432780.963852,1367432780.900743
1367432781.054821,1367432780.975873
1367432781.251443,1367432781.071654
1367432781.276874,1367432781.260536
1367432781.422221,1367432781.293613
1367432781.451133,1367432781.429728
1367432781.678806,1367432781.467846
1367432781.692011,1367432781.685464
1367432781.761578,1367432781.703171
1367432781.994713,1367432781.778115
1367432782.090657,1367432782.009511
1367432782.183759,1367432782.099022
1367432782.226491,1367432782.193254
1367432782.256698,1367432782.234064
1367432782.466097,1367432782.273471
1367432782.659526,1367432782.483044
1367432782.789333,1367432782.673238
1367432783.126359,1367432782.815084
1367432783.229177,1367432783.141302
1367432783.440789,1367432783.248017
1367432783.49337,1367432783.449489
1367432783.553654,1367432783.501688
1367432783.585364,1367432783.55994
1367432783.604533,1367432783.599226
1367432783.691667,1367432783.614444
1367432783.746862,1367432783.699057
1367432783.890229,1367432783.760157
1367432784.081171,1367432783.90714
1367432784.156122,1367432784.090828
1367432784.296462,1367432784.170331
1367432784.403326,1367432784.310411
1367432784.506054,1367432784.416444
1367432784.646586,1367432784.522852
1367432784.658002,1367432784.655632
1367432784.699401,1367432784.666038
1367432784.986747,1367432784.714146
1367432784.999423,1367432784.997386
1367432785.010745,1367432785.003728
1367432785.241234,1367432785.027381
1367432785.393225,1367432785.255082
1367432785.433354,1367432785.400189
1367432785.612328,1367432785.451693
1367432785.774537,1367432785.627665
1367432785.830932,1367432785.784745
1367432785.892138,1367432785.839713
1367432786.073366,1367432785.908229
1367432786.139357,1367432786.082608
1367432786.525502,1367432786.156439
1367432786.630565,1367432786.538588
1367432786.779184,1367432786.647006
1367432786.91551,1367432786.794225
1367432787.147445,1367432786.936254
1367432787.262336,1367432787.161779
1367432787.269457,1367432787.266277
1367432787.439314,1367432787.283944
1367432787.543867,1367432787.45269
1367432787.556519,1367432787.549182
1367432787.617799,1367432787.563002
1367432787.714626,1367432787.629221
1367432787.974048,1367432787.730073
1367432787.988456,1367432787.987184
1367432788.256716,1367432788.008109
1367432788.422914,1367432788.277268
1367432788.438419,1367432788.428603
1367432788.649115,1367432788.455163
1367432788.668775,1367432788.654642
1367432788.685244,1367432788.673089
1367432788.754525,1367432788.694415
1367432788.848624,1367432788.766367
1367432788.85366,1367432788.852519
1367432788.871981,1367432788.870435
1367432788.930262,1367432788.880269
1367432788.952287,1367432788.936505
1367432788.970796,1367432788.957498
1367432789.338725,1367432788.983748
1367432789.353955,1367432789.351526
1367432789.521681,1367432789.369248
1367432789.633486,1367432789.535041
1367432789.683142,1367432789.64268
1367432789.696146,1367432789.688581
1367432789.813114,1367432789.707287
1367432790.04691,1367432789.83389
1367432790.067346,1367432790.065928
1367432790.19114,1367432790.081667
1367432790.213315,1367432790.196915
1367432790.301689,1367432790.224049
1367432790.718795,1367432790.32054
1367432790.822789,1367432790.735672
1367432791.868046,1367432790.844429
1367432792.631086,1367432791.884323
1367432792.994183,1367432792.710786
1367432793.696628,1367432793.00799
1367432793.956747,1367432793.704984
1367432794.028203,1367432793.962132
1367432794.820623,1367432794.043454
1367432795.027029,1367432794.826896
1367432795.116667,1367432795.031879
1367432796.470166,1367432795.133716
1367432796.812927,1367432796.478406
1367432797.044385,1367432796.821424
1367432797.334943,1367432797.051887
1367432798.065663,1367432797.351071
1367432798.976277,1367432798.079174
1367432799.357892,1367432798.983976
1367432799.748345,1367432799.424127
1367432800.501959,1367432799.763115
1367432800.854296,1367432800.510877
1367432800.948329,1367432800.860934
1367432801.105742,1367432800.956252
1367432801.217433,1367432801.110561
1367432802.234522,1367432801.233765
1367432803.812888,1367432802.254523
1367432804.891927,1367432803.847179
1367432805.539106,1367432804.903906
1367432806.187328,1367432805.600949
1367432806.436806,1367432806.194954
1367432806.857471,1367432806.44782
1367432807.477819,1367432806.869669
1367432808.684949,1367432807.496199
1367432809.426599,1367432808.699227
1367432809.57189,1367432809.434609
1367432809.717171,1367432809.579128
1367432809.966876,1367432809.725344
1367432810.11248,1367432809.972483
1367432811.294629,1367432810.129959
1367432811.648888,1367432811.309474
1367432812.739813,1367432811.66285
1367432813.537913,1367432812.750238
1367432814.24533,1367432813.553013
1367432814.740662,1367432814.25639
1367432815.549609,1367432814.784113
1367432815.725298,1367432815.558472
1367432816.569675,1367432815.741499
1367432816.872259,1367432816.577016
1367432818.911431,1367432816.909019
1367432820.191713,1367432818.929419
1367432820.648276,1367432820.199975
1367432821.243336,1367432820.657946
1367432821.976695,1367432821.281608
1367432822.581959,1367432822.082599
1367432823.062664,1367432822.637998
1367432824.362786,1367432823.081484
1367432825.253885,1367432824.393096
1367432825.367406,1367432825.25978
1367432826.573237,1367432825.383101
1367432826.707652,1367432826.580665
1367432827.240509,1367432826.717892
1367432827.594056,1367432827.249925
1367432827.73568,1367432827.624865
1367432828.430105,1367432827.74119
1367432828.545014,1367432828.439061
1367432829.402804,1367432828.560526
1367432829.757962,1367432829.411416
1367432830.731925,1367432829.774019
1367432831.874243,1367432830.749236
1367432832.820283,1367432831.945281
1367432833.600137,1367432832.829649
1367432833.771329,1367432833.607354
1367432834.117704,1367432833.782176
1367432834.359483,1367432834.12483
1367432834.408048,1367432834.363736
1367432834.817773,1367432834.417174
1367432836.19833,1367432834.834908
1367432836.665776,1367432836.209143
1367432836.729881,1367432836.669467
1367432836.92794,1367432836.736671
1367432837.081092,1367432836.933839
1367432837.552952,1367432837.093524
1367432838.688073,1367432837.567096
1367432838.770095,1367432838.695116
1367432839.465823,1367432838.778369
1367432841.835984,1367432839.483437
1367432842.660255,1367432841.918177
1367432843.614603,1367432842.675748
1367432844.334368,1367432843.626905
1367432844.855104,1367432844.346199
1367432845.318199,1367432844.865641
1367432846.636948,1367432845.332107
1367432847.647907,1367432846.664014
1367432847.900354,1367432847.656997
1367432848.144962,1367432847.96346
1367432848.702542,1367432848.157113
1367432848.929519,1367432848.709758
1367432849.296808,1367432848.937987
1367432850.452459,1367432849.31327
1367432850.467117,1367432850.457616
1367432850.757905,1367432850.476545
1367432850.940289,1367432850.775265
1367432851.728225,1367432850.952285
1367432852.870141,1367432851.742114
1367432853.220974,1367432852.877555
1367432854.460918,1367432853.235492
1367432854.752363,1367432854.540284
1367432856.077417,1367432854.804214
1367432856.155611,1367432856.085333
1367432856.781457,1367432856.169303
1367432857.470944,1367432856.792104
1367432857.476026,1367432857.475516
1367432857.599364,1367432857.479247
1367432857.860455,1367432857.606896
1367432858.674902,1367432857.87412
1367432859.492728,1367432858.688279
1367432860.73115,1367432859.558078
1367432861.739779,1367432860.749583
1367432862.17768,1367432861.795905
1367432863.107752,1367432862.192602
1367432864.005427,1367432863.132006
1367432864.796731,1367432864.067
1367432865.869344,1367432864.80958
1367432866.887323,1367432865.883738
1367432867.012816,1367432866.894223
1367432867.312209,1367432867.021407
1367432867.506981,1367432867.321159
1367432868.499148,1367432867.522826
1367432868.657434,1367432868.514771
1367432868.666156,1367432868.661776
1367432868.850017,1367432868.683316
1367432868.870418,1367432868.868834
1367432868.951321,1367432868.881933
1367432868.97072,1367432868.957286
1367432869.204925,1367432868.989628
1367432869.332287,1367432869.217744
1367432869.458224,1367432869.347431
1367432869.478438,1367432869.465267
1367432869.617013,1367432869.490523
1367432869.626646,1367432869.621529
1367432869.765763,1367432869.641101
1367432869.866839,1367432869.778094
1367432869.871943,1367432869.871318
1367432869.888185,1367432869.876231
1367432870.079977,1367432869.903472
1367432870.095236,1367432870.086156
1367432870.101754,1367432870.10089
1367432870.398848,1367432870.119176
1367432870.421752,1367432870.406661
1367432870.552491,1367432870.433908
1367432870.707673,1367432870.568863
1367432870.72786,1367432870.715591
1367432871.20946,1367432870.744364
1367432872.12344,1367432871.225972
1367432872.182338,1367432872.133947
1367432872.31003,1367432872.200302
1367432872.572171,1367432872.333937
1367432872.585066,1367432872.578869
1367432872.59532,1367432872.594064
1367432872.66469,1367432872.606013
1367432873.124564,1367432872.686463
1367432873.158179,1367432873.135053
1367432873.179092,1367432873.164521
1367432873.240099,1367432873.188336
1367432873.272764,1367432873.247475
1367432873.49888,1367432873.291054
1367432874.43527,1367432873.521646
1367432874.581558,1367432874.447796
1367432874.725235,1367432874.597328
1367432874.89316,1367432874.749933
1367432875.123432,1367432874.912667
1367432875.18202,1367432875.13834
1367432875.224049,1367432875.191403
1367432875.247461,1367432875.229887
1367432875.419933,1367432875.263039
1367432875.648994,1367432875.438028
1367432875.847508,1367432875.668723
1367432875.862328,1367432875.860782
1367432875.972946,1367432875.874864
1367432875.992766,1367432875.979723
1367432876.007859,1367432876.000568
1367432876.15494,1367432876.019685
1367432876.385252,1367432876.175937
1367432876.393777,1367432876.392972
1367432876.498414,1367432876.405711
1367432876.687746,1367432876.515964
1367432876.822552,1367432876.702044
1367432876.866883,1367432876.832835
1367432876.884838,1367432876.883323
1367432876.989222,1367432876.90248
1367432877.113595,1367432877.008582
1367432877.127989,1367432877.126815
1367432877.21724,1367432877.135893
1367432877.260899,1367432877.225711
1367432877.508106,1367432877.280261
1367432877.555527,1367432877.51577
1367432877.608363,1367432877.565868
1367432877.639636,1367432877.616425
1367432877.655222,1367432877.645741
1367432877.94757,1367432877.678452
1367432877.964452,1367432877.954812
1367432878.258452,1367432877.983563
1367432878.357441,1367432878.273724
1367432878.513498,1367432878.374647
1367432878.535598,1367432878.533546
1367432878.63138,1367432878.550092
1367432878.688057,1367432878.64136
1367432879.260268,1367432878.705697
1367432879.367245,1367432879.275489
1367432879.582751,1367432879.384912
1367432879.727242,1367432879.597572
1367432879.76849,1367432879.735588
1367432879.912943,1367432879.784917
1367432880.104791,1367432879.927667
1367432880.125584,1367432880.111989
1367432880.144399,1367432880.142483
1367432880.455512,1367432880.171612
1367432880.460221,1367432880.459885
1367432880.497693,1367432880.465884
1367432880.515466,1367432880.513916
1367432880.714964,1367432880.533211
1367432880.731918,1367432880.730181
1367432880.767297,1367432880.740635
1367432880.813694,1367432880.776403
1367432881.095844,1367432880.829406
1367432881.192932,1367432881.107284
1367432881.379913,1367432881.209043
1367432882.375049,1367432881.399718
1367432882.774109,1367432882.393945
1367432882.78771,1367432882.780492
1367432883.2464,1367432882.805649
1367432883.534555,1367432883.282897
1367432883.554934,1367432883.541029
1367432883.960575,1367432883.57474
1367432883.998989,1367432883.970398
1367432884.172884,1367432884.009446
1367432884.684768,1367432884.191955
1367432885.104258,1367432884.702184
1367432885.501546,1367432885.122711
1367432885.52139,1367432885.517018
1367432885.58603,1367432885.528401
1367432885.631707,1367432885.592561
1367432886.015722,1367432885.64417
1367432886.20178,1367432886.047679
1367432886.4109,1367432886.282606
1367432886.523122,1367432886.464079
1367432886.683034,1367432886.529618
1367432888.473672,1367432886.871585
1367432889.499503,1367432888.581888
1367432889.980174,1367432889.507849
1367432891.267313,1367432890.093981
1367432891.514402,1367432891.348521
1367432892.62658,1367432891.663484
1367432893.066688,1367432892.767719
1367432893.232154,1367432893.07323
1367432893.762051,1367432893.240657
1367432893.767503,1367432893.76591
1367432895.071771,1367432893.878997
1367432896.806117,1367432895.160623
1367432897.82905,1367432896.8737
1367432900.786839,1367432897.983126
1367432902.594624,1367432900.989901
1367432902.824399,1367432902.601673
1367432903.149146,1367432902.917101
1367432904.651858,1367432903.237493
1367432906.578506,1367432904.779093
1367432906.705831,1367432906.623544
1367432907.897497,1367432906.714991
1367432908.545115,1367432907.978259
1367432909.144657,1367432908.662593
1367432910.350641,1367432909.267337
1367432910.462977,1367432910.356918
1367432910.85842,1367432910.472894
1367432911.015169,1367432910.866308
1367432911.123899,1367432911.020132
1367432911.205545,1367432911.129222
1367432911.379201,1367432911.377473
1367432913.28737,1367432911.472581
1367432913.41003,1367432913.296411
1367432914.857921,1367432913.468587
1367432917.305397,1367432914.97547
1367432917.359692,1367432917.359066
1367432917.442148,1367432917.363824
1367432917.558301,1367432917.556145
1367432918.938529,1367432917.694585
1367432919.795256,1367432918.957104
1367432920.618753,1367432919.80764
1367432922.110693,1367432920.6336
1367432922.523277,1367432922.119544
1367432922.754161,1367432922.532517
1367432922.823962,1367432922.758999
1367432922.892617,1367432922.828401
1367432923.992869,1367432922.909502
1367432924.594769,1367432924.007002
1367432925.019715,1367432924.605153
1367432925.958719,1367432925.032796
1367432927.191312,1367432925.976324
1367432927.691828,1367432927.203017
1367432927.765429,1367432927.711109
1367432928.488411,1367432927.777754
1367432929.386678,1367432928.507397
1367432931.453455,1367432929.40522
1367432931.509547,1367432931.463203
1367432932.552598,1367432931.523264
1367432933.132422,1367432932.617902
1367432933.392399,1367432933.243393
1367432933.693749,1367432933.398532
1367432933.932508,1367432933.700284
1367432935.530277,1367432933.950349
1367432937.804218,1367432935.547164
1367432938.470252,1367432937.833515
1367432938.92619,1367432938.480395
1367432939.546477,1367432938.939936
1367432940.284038,1367432939.559342
1367432940.644229,1367432940.295595
1367432941.693003,1367432940.663447
1367432942.152667,1367432941.704932
1367432944.48119,1367432942.177977
1367432944.644836,1367432944.490009
1367432944.708351,1367432944.651351
1367432945.119299,1367432944.721148
1367432945.620264,1367432945.195371
1367432945.638058,1367432945.636403
1367432945.753391,1367432945.648194
1367432945.976548,1367432945.771704
1367432946.09929,1367432945.98922
1367432946.304542,1367432946.116928
1367432946.438286,1367432946.322717
1367432946.674306,1367432946.457465
1367432946.807408,1367432946.689964
1367432947.247668,1367432946.822182
1367432947.269457,1367432947.267217
1367432947.393682,1367432947.284678
1367432947.513005,1367432947.408292
1367432947.686428,1367432947.53126
1367432947.707205,1367432947.70282
1367432947.823607,1367432947.719297
1367432947.836638,1367432947.8355
1367432947.864248,1367432947.843061
1367432947.888187,1367432947.870009
1367432947.98515,1367432947.899895
1367432948.125472,1367432948.000919
1367432948.139857,1367432948.131596
1367432948.146468,1367432948.143954
1367432948.199814,1367432948.152161
1367432948.360319,1367432948.208894
1367432948.577727,1367432948.378971
1367432948.692421,1367432948.590822
1367432948.758415,1367432948.702543
1367432948.911289,1367432948.774396
1367432949.083174,1367432948.928704
1367432949.151349,1367432949.094062
1367432949.165618,1367432949.156288
1367432949.271784,1367432949.176326
1367432949.278737,1367432949.276967
1367432949.367278,1367432949.290831
1367432949.520215,1367432949.38636
1367432949.639079,1367432949.536686
1367432949.899443,1367432949.654035
1367432950.060741,1367432949.916434
1367432950.192208,1367432950.075341
1367432950.423751,1367432950.209921
1367432950.43616,1367432950.431072
1367432950.634436,1367432950.458278
1367432950.810335,1367432950.656809
1367432951.131556,1367432950.830202
1367432951.14296,1367432951.141938
1367432951.160648,1367432951.150001
1367432951.230462,1367432951.171594
1367432951.412815,1367432951.246053
1367432951.480163,1367432951.422858
1367432951.497674,1367432951.485387
1367432951.718127,1367432951.513912
1367432951.94418,1367432951.735485
1367432951.956054,1367432951.954474
1367432952.918864,1367432951.974476
1367432952.952937,1367432952.929525
1367432952.960498,1367432952.957268
1367432953.123888,1367432952.976604
1367432953.214633,1367432953.135848
1367432953.32724,1367432953.229427
1367432953.386807,1367432953.338107
1367432953.46749,1367432953.397772
1367432953.65483,1367432953.485878
1367432953.731966,1367432953.665756
1367432953.78339,1367432953.74358
1367432953.839858,1367432953.793156
1367432953.874866,1367432953.847656
1367432954.069658,1367432953.894913
1367432954.190592,1367432954.0855
1367432954.792485,1367432954.213102
1367432954.857651,1367432954.805845
1367432955.043961,1367432954.878362
1367432955.056694,1367432955.049585
1367432955.175676,1367432955.072491
1367432955.441791,1367432955.193336
1367432955.484281,1367432955.45131
1367432955.507214,1367432955.503127
1367432955.593072,1367432955.520059
1367432955.660199,1367432955.600684
1367432955.880295,1367432955.678834
1367432955.904149,1367432955.887495
1367432956.020136,1367432955.917568
1367432956.130979,1367432956.036378
1367432956.146452,1367432956.145101
1367432956.238394,1367432956.157064
1367432956.303967,1367432956.249404
1367432956.343377,1367432956.312622
1367432956.363236,1367432956.361961
1367432956.454909,1367432956.376287
1367432956.489224,1367432956.462218
1367432956.497053,1367432956.493597
1367432956.686202,1367432956.513636
1367432956.870333,1367432956.703977
1367432957.364219,1367432956.890867
1367432957.380872,1367432957.37276
1367432957.406412,1367432957.387956
1367432957.47586,1367432957.417391
1367432957.496584,1367432957.482273
1367432957.669353,1367432957.514068
1367432957.771764,1367432957.682023
1367432957.784281,1367432957.783098
1367432957.875556,1367432957.797065
1367432958.101239,1367432957.895901
1367432958.146535,1367432958.110131
1367432958.321712,1367432958.164289
1367432958.519558,1367432958.336111
1367432958.743054,1367432958.535297
1367432958.847834,1367432958.758166
1367432959.170136,1367432958.869171
1367432959.18394,1367432959.182791
1367432959.195885,1367432959.190345
1367432959.292203,1367432959.205105
1367432959.359288,1367432959.302372
1367432959.377449,1367432959.365865
1367432959.601505,1367432959.396341
1367432960.569268,1367432959.621686
1367432960.711262,1367432960.637708
1367432962.03617,1367432960.899455
1367432962.24279,1367432962.103509
1367432963.261989,1367432962.251841
1367432964.972112,1367432963.476631
1367432966.364021,1367432965.099634
1367432966.608972,1367432966.373813
1367432967.932553,1367432966.734442
1367432967.98798,1367432967.937667
1367432969.675241,1367432968.090637
1367432970.99214,1367432969.711197
1367432971.45319,1367432971.056199
1367432972.635084,1367432971.577599
1367432973.289407,1367432972.695935
1367432973.934201,1367432973.301098
1367432975.002809,1367432974.005952
1367432975.105205,1367432975.10433
1367432977.996951,1367432975.213893
1367432981.726669,1367432978.222717
1367432990.47573,1367432981.91729
1367432992.097209,1367432990.678568
1367432993.395013,1367432992.257015
1367432993.516726,1367432993.50948
1367432994.221677,1367432993.600148
1367432994.445779,1367432994.227854
1367432995.267843,1367432994.455549
1367432996.081472,1367432995.361328
1367432998.900687,1367432996.227623
1367433002.698545,1367432999.00535
1367433004.012789,1367433002.821205
1367433004.226333,1367433004.092761
1367433005.131616,1367433004.239478
1367433006.45707,1367433005.254201
1367433006.74043,1367433006.561522
1367433007.023856,1367433006.787201
1367433007.42523,1367433007.05574
1367433007.47312,1367433007.431534
1367433008.58888,1367433007.573517
1367433010.538867,1367433008.663398
1367433011.51796,1367433010.738372
1367433011.866422,1367433011.60592
1367433012.148195,1367433011.874541
1367433012.394771,1367433012.156178
1367433012.774359,1367433012.476498
1367433013.738691,1367433012.920339
1367433015.348501,1367433013.756955
1367433016.449489,1367433015.418982
1367433017.409291,1367433016.465656
1367433017.561444,1367433017.418056
1367433018.418017,1367433017.582808
1367433018.867665,1367433018.535067
1367433019.846003,1367433018.880223
1367433021.147266,1367433019.872349
1367433022.221397,1367433021.166609
1367433022.980519,1367433022.235664
1367433023.502114,1367433022.991734
1367433023.651955,1367433023.550732
1367433023.755281,1367433023.660094
1367433024.778164,1367433023.771805
1367433025.032662,1367433024.794282
1367433025.270508,1367433025.049305
1367433025.871268,1367433025.286279
1367433026.554924,1367433025.887059
1367433026.62958,1367433026.561357
1367433027.140626,1367433026.644147
1367433027.68599,1367433027.329927
1367433027.912164,1367433027.693827
1367433028.652882,1367433027.925056
1367433029.064637,1367433028.665195
1367433029.488869,1367433029.076985
1367433029.781346,1367433029.497798
1367433030.220336,1367433029.789784
1367433031.272607,1367433030.235112
1367433032.614856,1367433031.291104
1367433032.664336,1367433032.625432
1367433032.781399,1367433032.677682
1367433032.836837,1367433032.792964
1367433032.917221,1367433032.849222
1367433033.077156,1367433032.93408
1367433033.321429,1367433033.09736
1367433033.48692,1367433033.33902
1367433033.632696,1367433033.503959
1367433033.84137,1367433033.652707
1367433033.9579,1367433033.8582
1367433034.200258,1367433033.975725
1367433034.218406,1367433034.212664
1367433034.290979,1367433034.23024
1367433034.614375,1367433034.308328
1367433034.681573,1367433034.626151
1367433034.756968,1367433034.69368
1367433034.994295,1367433034.774677
1367433035.213883,1367433035.017795
1367433035.331506,1367433035.230302
1367433035.426272,1367433035.346828
1367433035.437212,1367433035.43225
1367433035.616452,1367433035.453132
1367433035.75322,1367433035.631871
1367433035.987973,1367433035.77615
1367433036.305377,1367433036.011251
1367433036.400284,1367433036.320087
1367433036.553513,1367433036.417032
1367433036.702058,1367433036.571228
1367433036.831519,1367433036.718887
1367433036.839177,1367433036.838879
1367433037.197447,1367433036.858519
1367433037.33901,1367433037.212784
1367433037.468222,1367433037.354682
1367433037.544205,1367433037.48173
1367433037.572252,1367433037.553106
1367433037.75234,1367433037.592428
1367433037.775985,1367433037.761694
1367433037.782902,1367433037.780715
1367433037.807019,1367433037.789135
1367433037.867431,1367433037.815426
1367433037.964341,1367433037.881092
1367433038.034482,1367433037.973784
1367433038.054145,1367433038.042115
1367433038.306042,1367433038.075859
1367433038.315357,1367433038.314315
1367433038.417704,1367433038.327822
1367433038.478442,1367433038.42986
1367433038.581874,1367433038.492832
1367433038.729611,1367433038.594789
1367433039.231432,1367433038.747943
1367433039.49878,1367433039.253306
