1367432705.167563,1367432703.31703
1367432706.154934,1367432705.181812
1367432706.604135,1367432706.162559
1367432706.997564,1367432706.611358
1367432708.281795,1367432707.014916
1367432708.811333,1367432708.296457
1367432708.876462,1367432708.827192
1367432709.512039,1367432708.888988
1367432710.341824,1367432709.525503
1367432710.581904,1367432710.348207
1367432710.656729,1367432710.586997
1367432711.475606,1367432710.672624
1367432711.504754,1367432711.489661
1367432711.694477,1367432711.511839
1367432711.705504,1367432711.702103
1367432711.870427,1367432711.718427
1367432711.923749,1367432711.878576
1367432712.100276,1367432711.938116
1367432712.152177,1367432712.107974
1367432712.230205,1367432712.161809
1367432712.454318,1367432712.243339
1367432712.620373,1367432712.472225
1367432712.69236,1367432712.628149
1367432712.794096,1367432712.702871
1367432712.867735,1367432712.801823
1367432712.993208,1367432712.878495
1367432713.181553,1367432713.009302
1367432713.258307,1367432713.190597
1367432713.342003,1367432713.269309
1367432713.363096,1367432713.347819
1367432713.486341,1367432713.375805
1367432713.529679,1367432713.493496
1367432713.543742,1367432713.534219
1367432714.146517,1367432713.560612
1367432714.186507,1367432714.153255
1367432714.219224,1367432714.191619
1367432715.149693,1367432714.233517
1367432715.213323,1367432715.160664
1367432715.226253,1367432715.221139
1367432715.271528,1367432715.233264
1367432715.38171,1367432715.282101
1367432715.501848,1367432715.393717
1367432715.54346,1367432715.508889
1367432715.595258,1367432715.551044
1367432715.83442,1367432715.613147
1367432715.892291,1367432715.845189
1367432716.126248,1367432715.903944
1367432716.219286,1367432716.137407
1367432716.36739,1367432716.233276
1367432716.610807,1367432716.383646
1367432716.684628,1367432716.618763
1367432717.079891,1367432716.698294
1367432717.109817,1367432717.088958
1367432717.149229,1367432717.116935
1367432717.26844,1367432717.161985
1367432717.406882,1367432717.281077
1367432717.564417,1367432717.421391
1367432717.700804,1367432717.577486
1367432717.758275,1367432717.710063
1367432717.995136,1367432717.775297
1367432718.013986,1367432718.000868
1367432718.080707,1367432718.022648
1367432718.092296,1367432718.085378
1367432718.237679,1367432718.105246
1367432718.454151,1367432718.254631
1367432718.549463,1367432718.467925
1367432718.585693,1367432718.556272
1367432718.627939,1367432718.591996
1367432718.756304,1367432718.639054
1367432719.041517,1367432718.766539
1367432719.202373,1367432719.057729
1367432719.248073,1367432719.209754
1367432719.560286,1367432719.263799
1367432719.59938,1367432719.568017
1367432719.611713,1367432719.608482
1367432720.044607,1367432719.624426
1367432720.210091,1367432720.048451
1367432720.905931,1367432720.221743
1367432721.237008,1367432720.927062
1367432721.456327,1367432721.244986
1367432722.390374,1367432721.469748
1367432722.743468,1367432722.39922
1367432723.043636,1367432722.751883
1367432723.048075,1367432723.046864
1367432723.161181,1367432723.051135
1367432724.155765,1367432723.17561
1367432724.212375,1367432724.189226
1367432724.216584,1367432724.215388
1367432724.349408,1367432724.280047
1367432724.753051,1367432724.3575
1367432725.393186,1367432724.763706
1367432726.139203,1367432725.404865
1367432726.856919,1367432726.201901
1367432727.311975,1367432726.8671
1367432728.407097,1367432727.326831
1367432728.975872,1367432728.417049
1367432730.00028,1367432728.990508
1367432730.485078,1367432730.010579
1367432731.658661,1367432730.535971
1367432732.348832,1367432731.669342
1367432732.680707,1367432732.355734
1367432732.948948,1367432732.685639
1367432734.829074,1367432732.964548
1367432735.719476,1367432734.845246
1367432736.485574,1367432735.73473
1367432736.998309,1367432736.495225
1367432737.006224,1367432737.00214
1367432737.153552,1367432737.010406
1367432737.161202,1367432737.157025
1367432737.394166,1367432737.166039
1367432737.701656,1367432737.399273
1367432739.335814,1367432737.719051
1367432740.16099,1367432739.345907
1367432741.794264,1367432740.177073
1367432742.865149,1367432741.858883
1367432743.143695,1367432742.873288
1367432743.323746,1367432743.150289
1367432743.63405,1367432743.330987
1367432744.768677,1367432743.649249
1367432745.230584,1367432744.807204
1367432745.250429,1367432745.23625
1367432745.807685,1367432745.259838
1367432746.928974,1367432745.820973
1367432747.517751,1367432746.936563
1367432748.866811,1367432747.531205
1367432749.255128,1367432748.875242
1367432749.923004,1367432749.407436
1367432750.039154,1367432750.012168
1367432750.291811,1367432750.046891
1367432750.691225,1367432750.363481
1367432751.230671,1367432750.703333
1367432752.284652,1367432751.244525
1367432753.079107,1367432752.298073
1367432753.220259,1367432753.085127
1367432753.728232,1367432753.334733
1367432753.836721,1367432753.73232
1367432755.22111,1367432753.851679
1367432756.345972,1367432755.241358
1367432756.425216,1367432756.351203
1367432756.54395,1367432756.429689
1367432757.790529,1367432756.559847
1367432758.42971,1367432757.874053
1367432758.490505,1367432758.433431
1367432758.934716,1367432758.498377
1367432759.353585,1367432758.942683
1367432760.024522,1367432759.412739
1367432760.38809,1367432760.03406
1367432761.194415,1367432760.400131
1367432761.239749,1367432761.21395
1367432762.559878,1367432761.256944
1367432764.038838,1367432762.575301
1367432765.181848,1367432764.150436
1367432765.412867,1367432765.187687
1367432766.304603,1367432765.428576
1367432766.570029,1367432766.312297
1367432767.443227,1367432766.630165
1367432768.056354,1367432767.452532
1367432768.897412,1367432768.072885
1367432770.117833,1367432768.926516
1367432770.575665,1367432770.132954
1367432770.704013,1367432770.582926
1367432770.709528,1367432770.707705
1367432771.370586,1367432770.720496
1367432772.244244,1367432771.435234
1367432772.557315,1367432772.25311
1367432773.553876,1367432772.569447
1367432773.750409,1367432773.564134
1367432773.885067,1367432773.762475
1367432773.989619,1367432773.898583
1367432774.000007,1367432773.997942
1367432774.015018,1367432774.013435
1367432774.041553,1367432774.019888
1367432774.150921,1367432774.052114
1367432774.175403,1367432774.155714
1367432774.604343,1367432774.194692
1367432774.703939,1367432774.612194
1367432774.796305,1367432774.714887
1367432774.968174,1367432774.812085
1367432775.016777,1367432774.977517
1367432775.054783,1367432775.023568
1367432775.158803,1367432775.064973
1367432775.198209,1367432775.167508
1367432775.216931,1367432775.202287
1367432775.324408,1367432775.227647
1367432775.409685,1367432775.333616
1367432775.685868,1367432775.423787
1367432775.720637,1367432775.693334
1367432775.799562,1367432775.728978
1367432775.851864,1367432775.805674
1367432775.891827,1367432775.856612
1367432776.080045,1367432775.906589
1367432776.103575,1367432776.085894
1367432776.228958,1367432776.111856
1367432776.78499,1367432776.257075
1367432776.879673,1367432776.791802
1367432776.932089,1367432776.886754
1367432777.064487,1367432776.943044
1367432777.115196,1367432777.074938
1367432777.202919,1367432777.128793
1367432777.222939,1367432777.20818
1367432777.37182,1367432777.236597
1367432777.447497,1367432777.384938
1367432777.553384,1367432777.459828
1367432777.567675,1367432777.558645
1367432777.69679,1367432777.581559
1367432778.053124,1367432777.719565
1367432778.299513,1367432778.071178
1367432778.592147,1367432778.321664
1367432778.813458,1367432778.606255
1367432779.039312,1367432778.831279
1367432779.05508,1367432779.044107
1367432779.071735,1367432779.070048
1367432779.141697,1367432779.080343
1367432779.439797,1367432779.158777
1367432779.471771,1367432779.463275
1367432779.613905,1367432779.486061
1367432779.775822,1367432779.627427
1367432779.928996,1367432779.794576
1367432780.006552,1367432779.939624
1367432780.02952,1367432780.027304
1367432780.272995,1367432780.046152
1367432780.331132,1367432780.280532
1367432780.445098,1367432780.343144
1367432780.647146,1367432780.460259
1367432780.653009,1367432780.651806
1367432780.761958,1367432780.662661
1367432780.796632,1367432780.768569
1367432781.00692,1367432780.813305
1367432781.188693,1367432781.027343
1367432781.228451,1367432781.193884
1367432781.277792,1367432781.234794
1367432781.359796,1367432781.287013
1367432781.571506,1367432781.375522
1367432781.788475,1367432781.588393
1367432781.846663,1367432781.796379
1367432782.105741,1367432781.864717
1367432782.352718,1367432782.12549
1367432782.417678,1367432782.364773
1367432782.430533,1367432782.421614
1367432782.710213,1367432782.448393
1367432782.90747,1367432782.725614
1367432782.995716,1367432782.917191
1367432783.016618,1367432783.001158
1367432783.211544,1367432783.028182
1367432783.479454,1367432783.229094
1367432783.749581,1367432783.49899
1367432784.014247,1367432783.778073
1367432784.08409,1367432784.023385
1367432784.329914,1367432784.09771
1367432784.398472,1367432784.34
1367432784.596401,1367432784.415019
1367432784.606456,1367432784.600968
1367432784.737119,1367432784.618316
1367432784.840626,1367432784.749203
1367432785.215731,1367432784.855074
1367432785.291725,1367432785.227846
1367432785.412937,1367432785.304776
1367432785.448188,1367432785.419147
1367432785.62036,1367432785.464759
1367432785.808457,1367432785.635937
1367432785.827605,1367432785.814197
1367432786.037829,1367432785.844631
1367432786.19696,1367432786.054483
1367432786.312449,1367432786.210863
1367432786.394517,1367432786.320422
1367432786.455409,1367432786.403274
1367432786.646179,1367432786.473508
1367432786.660762,1367432786.650978
1367432786.668057,1367432786.664662
1367432786.710127,1367432786.675836
1367432786.799494,1367432786.721162
1367432786.850746,1367432786.80808
1367432786.950797,1367432786.862834
1367432787.004163,1367432786.958395
1367432787.139353,1367432787.017486
1367432787.172396,1367432787.145803
1367432787.329046,1367432787.186338
1367432787.334741,1367432787.333525
1367432787.416338,1367432787.343947
1367432787.597517,1367432787.430069
1367432787.639293,1367432787.604577
1367432787.828587,1367432787.656728
1367432787.920727,1367432787.8379
1367432787.934767,1367432787.933205
1367432787.962841,1367432787.941063
1367432787.98213,1367432787.97958
1367432788.061859,1367432787.995444
1367432788.241421,1367432788.077608
1367432788.664444,1367432788.256257
1367432788.708859,1367432788.672412
1367432789.091585,1367432788.72345
1367432789.099299,1367432789.095534
1367432789.246125,1367432789.109986
1367432789.310117,1367432789.254465
1367432789.644588,1367432789.324653
1367432789.688534,1367432789.651739
1367432789.788806,1367432789.697648
1367432789.809495,1367432789.793741
1367432789.924969,1367432789.821684
1367432790.004441,1367432789.936247
1367432790.022765,1367432790.020928
1367432790.23433,1367432790.038781
1367432790.287425,1367432790.243993
1367432791.407588,1367432790.307844
1367432792.059114,1367432791.423711
1367432792.359591,1367432792.067952
1367432792.391913,1367432792.364835
1367432792.819497,1367432792.400052
1367432793.663728,1367432792.834621
1367432794.249914,1367432793.677346
1367432794.57571,1367432794.259326
1367432795.308317,1367432794.589128
1367432795.679322,1367432795.317913
1367432796.550644,1367432795.692182
1367432797.229943,1367432796.562244
1367432797.234962,1367432797.23416
1367432797.81045,1367432797.245892
1367432797.995734,1367432797.935811
1367432799.583944,1367432798.014421
1367432800.522599,1367432799.600624
1367432801.345842,1367432800.551343
1367432802.683294,1367432801.405126
1367432802.91283,1367432802.690268
1367432804.420412,1367432802.92651
1367432805.350534,1367432804.432123
1367432805.586214,1367432805.440517
1367432806.3444,1367432805.602126
1367432807.055405,1367432806.359969
1367432807.10476,1367432807.103517
1367432807.510428,1367432807.111364
1367432807.966635,1367432807.601982
1367432808.010542,1367432807.970765
1367432808.925422,1367432808.024716
1367432809.03184,1367432808.930003
1367432810.152235,1367432809.113711
1367432810.203516,1367432810.179244
1367432810.818206,1367432810.215068
1367432811.159791,1367432810.8255
1367432811.930613,1367432811.175601
1367432812.578907,1367432811.93681
1367432813.830659,1367432812.594852
1367432813.951521,1367432813.837327
1367432814.115338,1367432813.957541
1367432815.172434,1367432814.127646
1367432816.527315,1367432815.207885
1367432817.091079,1367432816.539617
1367432817.436977,1367432817.099677
1367432817.708598,1367432817.444262
1367432817.99185,1367432817.74711
1367432818.317084,1367432818.001255
1367432818.397654,1367432818.322482
1367432818.483256,1367432818.471815
1367432819.175452,1367432818.494895
1367432820.546472,1367432819.283904
1367432822.092675,1367432820.561815
1367432823.841221,1367432822.110854
1367432823.995261,1367432823.863635
1367432825.671836,1367432824.012296
1367432826.838389,1367432825.722439
1367432828.651718,1367432826.856317
1367432829.326867,1367432828.663648
1367432829.338204,1367432829.336205
1367432831.270557,1367432829.353289
1367432831.910576,1367432831.288284
1367432832.727357,1367432831.925366
1367432833.174212,1367432832.736821
1367432834.035772,1367432833.253987
1367432834.606848,1367432834.045593
1367432834.809858,1367432834.613489
1367432836.316251,1367432834.827102
1367432836.524155,1367432836.32358
1367432837.282899,1367432836.539062
1367432837.403535,1367432837.288436
1367432839.577826,1367432837.420833
1367432839.687492,1367432839.584008
1367432840.585959,1367432839.698899
1367432841.779164,1367432840.604358
1367432842.651213,1367432841.793673
1367432844.126349,1367432842.670166
1367432844.781321,1367432844.138918
1367432844.807564,1367432844.787148
1367432845.443649,1367432844.818707
1367432846.032558,1367432845.513514
1367432846.040535,1367432846.037188
1367432847.279637,1367432846.054464
1367432847.589594,1367432847.289373
1367432847.786028,1367432847.597032
1367432848.017392,1367432847.830145
1367432849.196212,1367432848.03627
1367432850.073263,1367432849.213147
1367432850.12879,1367432850.083752
1367432851.008966,1367432850.14545
1367432851.164191,1367432851.014608
1367432851.28262,1367432851.169597
1367432851.850465,1367432851.293321
1367432852.654459,1367432851.86101
1367432853.048612,1367432852.661193
1367432854.260386,1367432853.062666
1367432854.986328,1367432854.273156
1367432855.791104,1367432855.028361
1367432856.62199,1367432855.850605
1367432856.678113,1367432856.627163
1367432856.903397,1367432856.684001
1367432857.258094,1367432856.910716
1367432857.717652,1367432857.361204
1367432857.722836,1367432857.720445
1367432858.066561,1367432857.730621
1367432858.108973,1367432858.076593
1367432858.607642,1367432858.119824
1367432858.709977,1367432858.613802
1367432859.140935,1367432858.717429
1367432860.693226,1367432859.159071
1367432861.006699,1367432860.706605
1367432861.250229,1367432861.016939
1367432861.420366,1367432861.256829
1367432861.930366,1367432861.430377
1367432862.404756,1367432861.942146
1367432863.316718,1367432862.418089
1367432864.073518,1367432863.330078
1367432864.382835,1367432864.117077
1367432864.593626,1367432864.390944
1367432864.830794,1367432864.600541
1367432866.419076,1367432864.848248
1367432866.730565,1367432866.428417
1367432867.490041,1367432866.744637
1367432867.903567,1367432867.500209
1367432868.291899,1367432867.912661
1367432868.371776,1367432868.296063
1367432868.716696,1367432868.38551
1367432868.846349,1367432868.730634
1367432868.95986,1367432868.859814
1367432868.985924,1367432868.96511
1367432869.087783,1367432868.996075
1367432869.145998,1367432869.096537
1367432869.158211,1367432869.156392
1367432869.326201,1367432869.173605
1367432869.463054,1367432869.34022
1367432869.487951,1367432869.468288
1367432869.70813,1367432869.504607
1367432869.726165,1367432869.722522
1367432869.730694,1367432869.730069
1367432869.77296,1367432869.737396
1367432870.685065,1367432869.788964
1367432870.776813,1367432870.698072
1367432870.975712,1367432870.792077
1367432871.216613,1367432870.992342
1367432871.458104,1367432871.239925
1367432871.471049,1367432871.46262
1367432871.61113,1367432871.484932
1367432871.678519,1367432871.620967
1367432871.792475,1367432871.690627
1367432872.00793,1367432871.811274
1367432872.147271,1367432872.022165
1367432872.232653,1367432872.158027
1367432872.321955,1367432872.241551
1367432872.334496,1367432872.32665
1367432872.468398,1367432872.347375
1367432872.596923,1367432872.481608
1367432872.751371,1367432872.613266
1367432873.066913,1367432872.771639
1367432873.173788,1367432873.079885
1367432873.356748,1367432873.189199
1367432873.446754,1367432873.368174
1367432873.606453,1367432873.462407
1367432873.613216,1367432873.610865
1367432873.781527,1367432873.626504
1367432873.787935,1367432873.786144
1367432874.025037,1367432873.803877
1367432874.212829,1367432874.042127
1367432874.302877,1367432874.222608
1367432874.404396,1367432874.314436
1367432874.419638,1367432874.408502
1367432874.428943,1367432874.427783
1367432874.448548,1367432874.433326
1367432874.652245,1367432874.465302
1367432874.742062,1367432874.663241
1367432874.767377,1367432874.749121
1367432874.85573,1367432874.777977
1367432874.864092,1367432874.863112
1367432874.987296,1367432874.875226
1367432875.144531,1367432875.001254
1367432875.160619,1367432875.149352
1367432875.177529,1367432875.176051
1367432875.192493,1367432875.190636
1367432875.379456,1367432875.203863
1367432875.440981,1367432875.387744
1367432875.46879,1367432875.447869
1367432875.500772,1367432875.475109
1367432875.564182,1367432875.509338
1367432875.737937,1367432875.57375
1367432876.144128,1367432875.752811
1367432876.312013,1367432876.159922
1367432876.545218,1367432876.330966
1367432876.626013,1367432876.556889
1367432876.647013,1367432876.643889
1367432876.72979,1367432876.654864
1367432876.860138,1367432876.738547
1367432876.977461,1367432876.872063
1367432877.093862,1367432876.989185
1367432877.307806,1367432877.107478
1367432877.776996,1367432877.323479
1367432877.970702,1367432877.793295
1367432878.072445,1367432877.98106
1367432878.079154,1367432878.078363
1367432878.90215,1367432878.092996
1367432879.007526,1367432878.915179
1367432879.043761,1367432879.014837
1367432879.061914,1367432879.049014
1367432879.076593,1367432879.066806
1367432879.262324,1367432879.091228
1367432879.448753,1367432879.278536
1367432879.573435,1367432879.461162
1367432879.822794,1367432879.587139
1367432880.025673,1367432879.84225
1367432880.062004,1367432880.034057
1367432880.124798,1367432880.069244
1367432880.334802,1367432880.14176
1367432880.383698,1367432880.344037
1367432880.394029,1367432880.387529
1367432880.458888,1367432880.401256
1367432880.471519,1367432880.468823
1367432880.627093,1367432880.483611
1367432880.645569,1367432880.633712
1367432880.815738,1367432880.66093
1367432880.875932,1367432880.824494
1367432881.281936,1367432880.893406
1367432881.591837,1367432881.303037
1367432881.606942,1367432881.604192
1367432882.654764,1367432881.629205
1367432883.242164,1367432882.674135
1367432883.326568,1367432883.255812
1367432883.666118,1367432883.338821
1367432884.407724,1367432883.689616
1367432885.22208,1367432884.43189
1367432885.293574,1367432885.233193
1367432885.458759,1367432885.305694
1367432885.567943,1367432885.473434
1367432886.130046,1367432885.590718
1367432886.741617,1367432886.150234
1367432887.173862,1367432886.757946
1367432888.29989,1367432887.192891
1367432889.81143,1367432888.312533
1367432890.84625,1367432889.877685
1367432890.871416,1367432890.851741
1367432891.384962,1367432890.882493
1367432892.991675,1367432891.401559
1367432893.688306,1367432893.013805
1367432896.035243,1367432893.754562
1367432897.390582,1367432896.144755
1367432898.249015,1367432897.482915
1367432898.567242,1367432898.320303
1367432899.244819,1367432898.711743
1367432900.272189,1367432899.36306
1367432900.980368,1367432900.280854
1367432901.746293,1367432901.057214
1367432902.981089,1367432901.896717
1367432903.633081,1367432903.087854
1367432904.693279,1367432903.754104
1367432908.560267,1367432904.839463
1367432909.819263,1367432908.685664
1367432909.888432,1367432909.825663
1367432911.205901,1367432909.989884
1367432912.195957,1367432911.293367
1367432913.730821,1367432912.296412
1367432916.348116,1367432913.8584
1367432917.200143,1367432916.359072
1367432918.468335,1367432917.214967
1367432918.784268,1367432918.477894
1367432919.128702,1367432918.791711
1367432919.336467,1367432919.134737
1367432919.819949,1367432919.347011
1367432922.143628,1367432919.836714
1367432923.47251,1367432922.206543
1367432923.826893,1367432923.482078
1367432923.892634,1367432923.888548
1367432924.006663,1367432923.897002
1367432924.110921,1367432924.010657
1367432924.178955,1367432924.115764
1367432925.456627,1367432924.194598
1367432925.891507,1367432925.555573
1367432926.833522,1367432925.904184
1367432927.512999,1367432926.88218
1367432927.818003,1367432927.522542
1367432928.346839,1367432927.829746
1367432928.694039,1367432928.355038
1367432929.461308,1367432928.708216
1367432929.557638,1367432929.467282
1367432930.499988,1367432929.569125
1367432931.834325,1367432930.512739
1367432931.91355,1367432931.858538
1367432933.016505,1367432931.925136
1367432933.361022,1367432933.02405
1367432934.381664,1367432933.371865
1367432935.417398,1367432934.396564
1367432936.847866,1367432935.429346
1367432937.319495,1367432936.853523
1367432937.993998,1367432937.33114
1367432938.083955,1367432938.000133
1367432938.508905,1367432938.116142
1367432939.344816,1367432938.522049
1367432939.669677,1367432939.356272
1367432939.744235,1367432939.675218
1367432940.763292,1367432939.760939
1367432940.837154,1367432940.769524
1367432941.392422,1367432940.850834
1367432942.015386,1367432941.435254
1367432943.45309,1367432942.031508
1367432944.118422,1367432943.46158
1367432944.688715,1367432944.128625
1367432944.696314,1367432944.694646
1367432944.761131,1367432944.760574
1367432944.999616,1367432944.767283
1367432945.668919,1367432945.015499
1367432945.741463,1367432945.679163
1367432945.763677,1367432945.746789
1367432945.772227,1367432945.767675
1367432945.908203,1367432945.78368
1367432946.070517,1367432945.924934
1367432946.102015,1367432946.078596
1367432946.152447,1367432946.109921
1367432946.361218,1367432946.173416
1367432946.594861,1367432946.380787
1367432946.713194,1367432946.609164
1367432946.86328,1367432946.728136
1367432946.884451,1367432946.881396
1367432946.989232,1367432946.898228
1367432947.181383,1367432947.007772
1367432947.658734,1367432947.20096
1367432947.666867,1367432947.664522
1367432947.712384,1367432947.675035
1367432947.73094,1367432947.729135
1367432947.749071,1367432947.747461
1367432947.821598,1367432947.759333
1367432947.923377,1367432947.833672
1367432947.938319,1367432947.929026
1367432947.985627,1367432947.946517
1367432948.033442,1367432947.993896
1367432948.151647,1367432948.042843
1367432948.247461,1367432948.158513
1367432948.433419,1367432948.261681
1367432948.536283,1367432948.445983
1367432948.546022,1367432948.544984
1367432948.700527,1367432948.558693
1367432948.728819,1367432948.707289
1367432949.33943,1367432948.746928
1367432949.531977,1367432949.35953
1367432949.774558,1367432949.550228
1367432949.838191,1367432949.785762
1367432949.851196,1367432949.849167
1367432949.861717,1367432949.856723
1367432949.905161,1367432949.869954
1367432950.02394,1367432949.916458
1367432950.036456,1367432950.035211
1367432950.114709,1367432950.046208
1367432950.373612,1367432950.133202
1367432950.687637,1367432950.391778
1367432950.772991,1367432950.700337
1367432950.909435,1367432950.787021
1367432951.006119,1367432950.920286
1367432951.02693,1367432951.021709
1367432951.775501,1367432951.03922
1367432951.791939,1367432951.781153
1367432951.846061,1367432951.799219
1367432952.151553,1367432951.861702
1367432952.276484,1367432952.166432
1367432952.840519,1367432952.294282
1367432952.904603,1367432952.850345
1367432952.927148,1367432952.910493
1367432952.941279,1367432952.932313
1367432952.991975,1367432952.949339
1367432953.141322,1367432953.005922
1367432953.370679,1367432953.159923
1367432953.396355,1367432953.377518
1367432953.402196,1367432953.400766
1367432953.41505,1367432953.40671
1367432953.433371,1367432953.42046
1367432953.797729,1367432953.450918
1367432953.939666,1367432953.81111
1367432954.125181,1367432953.956787
1367432954.170988,1367432954.13355
1367432954.447064,1367432954.189165
1367432954.708555,1367432954.464257
1367432954.725431,1367432954.723772
1367432954.746017,1367432954.743008
1367432954.917212,1367432954.764081
1367432955.035904,1367432954.931063
1367432955.157982,1367432955.049666
1367432955.173086,1367432955.171549
1367432955.266327,1367432955.184391
1367432955.283591,1367432955.282164
1367432955.468797,1367432955.299781
1367432955.485626,1367432955.474127
1367432955.527856,1367432955.491623
1367432955.550908,1367432955.532483
1367432955.617474,1367432955.560147
1367432955.628172,1367432955.623243
1367432955.756383,1367432955.641815
1367432955.847636,1367432955.768202
1367432955.950812,1367432955.859687
1367432956.162014,1367432955.96787
1367432956.204944,1367432956.171062
1367432956.334499,1367432956.21975
1367432956.484442,1367432956.34973
1367432956.61369,1367432956.49947
1367432956.625623,1367432956.62366
1367432956.636367,1367432956.630336
1367432956.735675,1367432956.646943
1367432956.773465,1367432956.742804
1367432957.749148,1367432956.791018
1367432957.926195,1367432957.768868
1367432958.439678,1367432957.945737
1367432958.560068,1367432958.454267
1367432958.628506,1367432958.571909
1367432958.694704,1367432958.639533
1367432958.850396,1367432958.709532
1367432958.883513,1367432958.857742
1367432959.007996,1367432958.899181
1367432959.229394,1367432959.019214
1367432959.263796,1367432959.235708
1367432959.29273,1367432959.269756
1367432959.303749,1367432959.297865
1367432959.520872,1367432959.318862
1367432959.59649,1367432959.532649
1367432959.654608,1367432959.606019
1367432959.757474,1367432959.666203
1367432960.410612,1367432959.772982
1367432961.217322,1367432960.426731
1367432961.694233,1367432961.269923
1367432963.305857,1367432961.92797
1367432963.313107,1367432963.311906
1367432963.597614,1367432963.404369
1367432964.524223,1367432963.696331
1367432964.752623,1367432964.555942
1367432966.725539,1367432964.952074
1367432969.798098,1367432966.946219
1367432970.011925,1367432970.009634
1367432971.163302,1367432970.120212
1367432971.898847,1367432971.283344
1367432972.223047,1367432971.906819
1367432972.943255,1367432972.236098
1367432973.957349,1367432972.956324
1367432974.366757,1367432973.964867
1367432976.459505,1367432974.492861
1367432977.756745,1367432976.607326
1367432980.353829,1367432977.894372
1367432981.752729,1367432980.463266
1367432983.425022,1367432982.022716
1367432983.689445,1367432983.622829
1367432984.176753,1367432983.784784
1367432985.234839,1367432984.366998
1367432985.929747,1367432985.351946
1367432986.150348,1367432985.934754
1367432988.490222,1367432986.236902
1367432991.061843,1367432988.565832
1367432991.906817,1367432991.185207
1367432993.303481,1367432992.02812
1367432993.717367,1367432993.34639
1367432995.784716,1367432993.818277
1367433001.107791,1367432996.007578
1367433003.712062,1367433001.31272
1367433006.006534,1367433003.874814
1367433006.529135,1367433006.014041
1367433006.955957,1367433006.623087
1367433007.593508,1367433007.014286
1367433008.323996,1367433007.652354
1367433008.626736,1367433008.332764
1367433010.50332,1367433008.71369
1367433011.390071,1367433010.712619
1367433012.450438,1367433011.542343
1367433013.101615,1367433012.520196
1367433014.748697,1367433013.223267
1367433016.32035,1367433014.861948
1367433016.722469,1367433016.414677
1367433017.837491,1367433016.735355
1367433019.871822,1367433017.855153
1367433020.797858,1367433019.886921
1367433021.625825,1367433020.815476
1367433021.817969,1367433021.633276
1367433022.944632,1367433021.832839
1367433023.711335,1367433022.96581
1367433023.945535,1367433023.72116
1367433024.724693,1367433023.959423
1367433025.606167,1367433024.740889
1367433025.777493,1367433025.613767
1367433026.024812,1367433025.787515
1367433026.91568,1367433026.042274
1367433026.972223,1367433026.92173
1367433027.103533,1367433026.978527
1367433028.260611,1367433027.118319
1367433029.396875,1367433028.277844
1367433030.12536,1367433029.411718
1367433030.236197,1367433030.13196
1367433030.589036,1367433030.242778
1367433031.522443,1367433030.706519
1367433031.953618,1367433031.532414
1367433032.170825,1367433032.067752
1367433032.764555,1367433032.185563
1367433032.777713,1367433032.770537
1367433033.085911,1367433032.789705
1367433033.137277,1367433033.096854
1367433033.163022,1367433033.144936
1367433033.409881,1367433033.177622
1367433033.455584,1367433033.418814
1367433033.482261,1367433033.460537
1367433033.58545,1367433033.492721
1367433033.666932,1367433033.596183
1367433033.687529,1367433033.673631
1367433033.791084,1367433033.697911
1367433034.029678,1367433033.804912
1367433034.063429,1367433034.039945
1367433034.073031,1367433034.072005
1367433034.113528,1367433034.081397
1367433034.398523,1367433034.129046
1367433034.48323,1367433034.414332
1367433034.61932,1367433034.496498
1367433034.775182,1367433034.629116
1367433034.814892,1367433034.782025
1367433035.120123,1367433034.824677
1367433035.219344,1367433035.13314
1367433035.318728,1367433035.230248
1367433035.565838,1367433035.338619
1367433035.768464,1367433035.585653
1367433035.894266,1367433035.783347
1367433036.118436,1367433035.913505
1367433036.130299,1367433036.128665
1367433036.136615,1367433036.135804
1367433036.179216,1367433036.141989
1367433036.329195,1367433036.193274
1367433036.543338,1367433036.345194
1367433036.607302,1367433036.556322
1367433036.628985,1367433036.613349
1367433036.750816,1367433036.639961
1367433036.931345,1367433036.765275
1367433037.059448,1367433036.946289
1367433037.116016,1367433037.070983
1367433037.255019,1367433037.129449
1367433037.42488,1367433037.269033
1367433037.432538,1367433037.430788
1367433037.509323,1367433037.442433
1367433037.649656,1367433037.522409
1367433037.726117,1367433037.660342
1367433037.875224,1367433037.742787
1367433038.044361,1367433037.893164
1367433038.051182,1367433038.049639
1367433038.226481,1367433038.065344
1367433038.244401,1367433038.232688
1367433038.448446,1367433038.261615
1367433038.547398,1367433038.46181
1367433038.572877,1367433038.554317
1367433038.578752,1367433038.576511
1367433038.60343,1367433038.584783
1367433038.637008,1367433038.608956
1367433038.77178,1367433038.649997
1367433038.832118,1367433038.782377
1367433038.988219,1367433038.844872
1367433039.02746,1367433038.995419
1367433039.081975,1367433039.039641
1367433039.236625,1367433039.096736
1367433039.299463,1367433039.247479
1367433039.392234,1367433039.308723
1367433039.832961,1367433039.409353
1367433040.014544,1367433039.853089
1367433040.252865,1367433040.035053
1367433040.312082,1367433040.263503
1367433040.317392,1367433040.316828
1367433040.371613,1367433040.325306
1367433040.460881,1367433040.381658
1367433040.470882,1367433040.465907
1367433040.515935,1367433040.47706
1367433040.680474,1367433040.533256
1367433040.883425,1367433040.700196
1367433041.034934,1367433040.902405
1367433041.232875,1367433041.054108
1367433041.319125,1367433041.245536
1367433041.415161,1367433041.332106
